geo,year,fat_liver_prepared_foie_gras_import_quantity_tce
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,14
1,2014,8
1,2015,8
1,2016,7
1,2017,6
1,2018,12
1,2019,3
1,2020,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,10
101,1983,3
101,1984,0
101,1985,0
101,1986,2
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1
102,2018,0
102,2019,0
102,2020,0
103,2017,7
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,2
104,1978,7
104,1979,8
104,1980,14
104,1981,17
104,1982,7
104,1983,4
104,1984,5
104,1985,3
104,1986,3
104,1987,6
104,1988,2
104,1989,5
104,1990,6
104,1991,8
104,1992,9
104,1993,10
104,1994,0
104,1995,4
104,1996,0
104,1997,4
104,1998,7
104,1999,12
104,2000,6
104,2001,228
104,2002,820
104,2003,413
104,2004,40
104,2005,152
104,2006,115
104,2007,226
104,2008,255
104,2009,38
104,2010,20
104,2011,38
104,2012,21
104,2013,13
104,2014,11
104,2015,20
104,2016,11
104,2017,36
104,2018,23
104,2019,42
104,2020,40
106,1961,0
106,1962,7
106,1963,13
106,1964,12
106,1965,13
106,1966,21
106,1967,16
106,1968,20
106,1969,47
106,1970,36
106,1971,29
106,1972,46
106,1973,20
106,1974,38
106,1975,22
106,1976,22
106,1977,22
106,1978,25
106,1979,8
106,1980,27
106,1981,32
106,1982,30
106,1983,47
106,1984,23
106,1985,20
106,1986,27
106,1987,25
106,1988,10
106,1989,13
106,1990,26
106,1991,18
106,1992,12
106,1993,21
106,1994,23
106,1995,20
106,1996,11
106,1997,21
106,1998,21
106,1999,31
106,2000,74
106,2001,57
106,2002,54
106,2003,46
106,2004,56
106,2005,50
106,2006,62
106,2007,65
106,2008,56
106,2009,64
106,2010,84
106,2011,71
106,2012,52
106,2013,52
106,2014,84
106,2015,74
106,2016,67
106,2017,144
106,2018,238
106,2019,221
106,2020,24
107,2020,9
108,2002,3
108,2003,19
108,2004,20
108,2005,218
108,2006,0
108,2007,241
108,2008,327
108,2009,299
108,2010,128
108,2011,204
108,2012,0
108,2013,0
108,2020,62
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,5
11,1989,4
11,1990,7
11,1991,2
11,1992,4
11,1993,12
11,1994,17
11,1995,57
11,1996,45
11,1997,36
11,1998,58
11,1999,42
11,2000,32
11,2001,24
11,2002,26
11,2003,25
11,2004,31
11,2005,40
11,2006,35
11,2007,69
11,2008,38
11,2009,36
11,2010,38
11,2011,16
11,2012,8
11,2013,6
11,2014,14
11,2015,14
11,2016,15
11,2017,14
11,2018,7
11,2019,11
11,2020,6
113,2004,0
113,2005,0
113,2006,4
113,2007,1
113,2008,0
113,2009,0
113,2010,19
113,2011,15
113,2012,2
113,2013,2
113,2014,3
113,2015,21
113,2016,6
113,2017,5
113,2018,1
113,2020,0
114,1992,16
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,17
114,2016,9
115,2002,2
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,1
115,2017,5
115,2018,2
115,2019,0
115,2020,3
116,2014,0
116,2015,0
116,2016,0
118,2000,0
118,2013,4
118,2014,7
118,2015,3
118,2016,1
118,2017,3
118,2018,1
