geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_thousand_i_vop
101,1961,10740
101,1962,11161
101,1963,11582
101,1964,12003
101,1965,12424
101,1966,12845
101,1967,13267
101,1968,14067
101,1969,14362
101,1970,14698
101,1971,14993
101,1972,15372
101,1973,12930
101,1974,15751
101,1975,12635
101,1976,11792
101,1977,9687
101,1978,8213
101,1979,8213
101,1980,8423
101,1981,8844
101,1982,8844
101,1983,8844
101,1984,9266
101,1985,9266
101,1986,9266
101,1987,9687
101,1988,9687
101,1989,10108
101,1990,10108
101,1991,10529
101,1992,10529
101,1993,11329
101,1994,11498
101,1995,9687
101,1996,7739
101,1997,7582
101,1998,8511
101,1999,8634
101,2000,8634
101,2001,8634
101,2002,8634
101,2003,8634
101,2004,8634
101,2005,8634
101,2006,8634
101,2007,8634
101,2008,8634
101,2009,8002
101,2010,7581
101,2011,8423
101,2012,8423
101,2013,9266
101,2014,9250
101,2015,8231
101,2016,8269
101,2017,8238
101,2018,8207
101,2019,8176
16,1961,14319
16,1962,14741
16,1963,15162
16,1964,15583
16,1965,16425
16,1966,17689
16,1967,18952
16,1968,21058
16,1969,22648
16,1970,31117
16,1971,29358
16,1972,24279
16,1973,22790
16,1974,22950
16,1975,20854
16,1976,20419
16,1977,19725
16,1978,20172
16,1979,19761
16,1980,19970
16,1981,19414
16,1982,19368
16,1983,17614
16,1984,17917
16,1985,16406
16,1986,15207
16,1987,14630
16,1988,12571
16,1989,11667
16,1990,12101
16,1991,12182
16,1992,12213
16,1993,12558
16,1994,12845
16,1995,13098
16,1996,13267
16,1997,13309
16,1998,13603
16,1999,13983
16,2000,12298
16,2001,12635
16,2002,11708
16,2003,12551
16,2004,13351
16,2005,14404
16,2006,16341
16,2007,14228
16,2008,12722
16,2009,13164
16,2010,13266
16,2011,13567
16,2012,12845
16,2013,12340
16,2014,13182
16,2015,12674
16,2016,11460
16,2017,10899
16,2018,11459
16,2019,9052
28,1961,1937
28,1962,1946
28,1963,1958
28,1964,2022
28,1965,2034
28,1966,2148
28,1967,2064
28,1968,2152
28,1969,2295
28,1970,2632
28,1971,2662
28,1972,2700
28,1973,2670
28,1974,2708
28,1975,3049
28,1976,3146
28,1977,3037
28,1978,3053
28,1979,3074
28,1980,3096
28,1981,3117
28,1982,3150
28,1983,3260
28,1984,4144
28,1985,5041
28,1986,6928
28,1987,9312
28,1988,10049
28,1989,8684
28,1990,8427
28,1991,8710
28,1992,8743
28,1993,8099
28,1994,8171
28,1995,9687
28,1996,9097
28,1997,10070
28,1998,10272
28,1999,11203
28,2000,10992
28,2001,11624
28,2002,12694
28,2003,15848
28,2004,14816
28,2005,15655
28,2006,15899
28,2007,15368
28,2008,15600
28,2009,16733
28,2010,17063
28,2011,17772
28,2012,17866
28,2013,18240
28,2014,18626
28,2015,19335
28,2016,19374
28,2017,19712
28,2018,20050
28,2019,20388
5000,1961,26996
5000,1962,27847
5000,1963,28702
5000,1964,29608
5000,1965,30884
5000,1966,32682
5000,1967,34282
5000,1968,37277
5000,1969,39305
5000,1970,48448
5000,1971,47013
5000,1972,42351
5000,1973,38390
5000,1974,41409
5000,1975,36538
5000,1976,35358
5000,1977,32448
5000,1978,31438
5000,1979,31048
5000,1980,31488
5000,1981,31375
5000,1982,31362
5000,1983,29718
5000,1984,31327
5000,1985,30713
5000,1986,31400
5000,1987,33628
5000,1988,32307
5000,1989,30459
5000,1990,30636
5000,1991,31421
5000,1992,31485
5000,1993,31986
5000,1994,32514
5000,1995,32471
5000,1996,30103
5000,1997,30961
5000,1998,32387
5000,1999,33819
5000,2000,31924
5000,2001,32893
5000,2002,33036
5000,2003,37033
5000,2004,36801
5000,2005,38692
5000,2006,40874
5000,2007,38230
5000,2008,36955
5000,2009,37899
5000,2010,37909
5000,2011,39763
5000,2012,39135
5000,2013,39846
5000,2014,41058
5000,2015,40241
