geo,year,non_edible_crude_materials_export_value_tce
1,1995,1541
1,1996,1493
1,1997,1583
1,1998,1110
1,1999,1055
1,2000,1390
1,2001,1712
1,2002,315
1,2003,123
1,2004,508
1,2005,153
1,2006,344
1,2007,114
1,2008,58
1,2009,362
1,2010,190
1,2011,193
1,2012,1717
1,2013,3007
1,2014,4018
1,2015,9654
1,2016,1741
1,2017,10792
1,2018,10184
1,2019,8480
10,1961,794678
10,1962,894885
10,1963,922147
10,1964,1140142
10,1965,981961
10,1966,963094
10,1967,988274
10,1968,865067
10,1969,967295
10,1970,952934
10,1971,696634
10,1972,785944
10,1973,1765551
10,1974,1926206
10,1975,1195922
10,1976,1413486
10,1977,1982099
10,1978,1635481
10,1979,2130837
10,1980,2259275
10,1981,2394628
10,1982,2382226
10,1983,2084008
10,1984,2149216
10,1985,2316571
10,1986,2563277
10,1987,2986826
10,1988,4676450
10,1989,5422275
10,1990,4158646
10,1991,3212600
10,1992,3821194
10,1993,3087864
10,1994,2904068
10,1995,3577416
10,1996,3565050
10,1997,4015104
10,1998,2980092
10,1999,2662099
10,2000,3031647
10,2001,3172405
10,2002,2937240
10,2003,2662297
10,2004,3203796
10,2005,3158553
10,2006,3188892
10,2007,3502733
10,2008,3118167
10,2009,2458063
10,2010,3850823
10,2011,6144897
10,2012,6459162
10,2013,6328832
10,2014,5126811
10,2015,4046306
10,2016,4343244
10,2017,5366818
10,2018,4840838
10,2019,4051187
100,1961,57326
100,1962,98504
100,1963,125650
100,1964,109855
100,1965,129657
100,1966,115613
100,1967,102518
100,1968,92725
100,1969,93587
100,1970,101063
100,1971,101360
100,1972,125468
100,1973,129820
100,1974,214595
100,1975,157819
100,1976,214096
100,1977,165595
100,1978,160891
100,1979,261149
100,1980,387338
100,1981,366075
100,1982,293522
100,1983,337017
100,1984,258041
100,1985,252183
100,1986,301249
100,1987,323694
100,1988,245758
100,1989,292340
100,1990,698879
100,1991,334706
100,1992,293354
100,1993,421182
100,1994,243927
100,1995,394789
100,1996,810584
100,1997,671599
100,1998,521899
100,1999,469205
100,2000,499111
100,2001,452405
100,2002,474887
100,2003,703372
100,2004,645214
100,2005,1421139
100,2006,2212093
100,2007,3059798
100,2008,1686029
100,2009,2810241
100,2010,4221605
100,2011,6624170
100,2012,11048485
100,2013,8574157
100,2014,5805508
100,2015,3600870
100,2016,2989524
100,2017,3590132
100,2018,4198888
100,2019,2843035
101,1961,311529
101,1962,302576
101,1963,254548
101,1964,244478
101,1965,230426
101,1966,230901
101,1967,183013
101,1968,191632
101,1969,232285
101,1970,259904
101,1971,232956
101,1972,204849
101,1973,408979
101,1974,494706
101,1975,376201
101,1976,562696
101,1977,627856
101,1978,770487
101,1979,1058485
101,1980,1281558
101,1981,944953
101,1982,728315
101,1983,988619
101,1984,1092972
101,1985,860208
101,1986,859403
101,1987,1159029
101,1988,1376505
101,1989,1081977
101,1990,932426
101,1991,1047181
101,1992,1126046
101,1993,1072401
101,1994,1364490
101,1995,2054118
101,1996,2019796
101,1997,1634807
101,1998,1171149
101,1999,949342
101,2000,1011089
101,2001,906327
101,2002,1157869
101,2003,1631216
101,2004,2337618
101,2005,2756571
101,2006,4520455
101,2007,4106812
101,2008,6336784
101,2009,3493370
101,2010,7664928
101,2011,12193138
101,2012,8246740
101,2013,7327026
101,2014,5209187
101,2015,4131361
101,2016,3763187
101,2017,5583896
101,2018,4538256
101,2019,4197841
102,1961,37908
102,1962,38537
102,1963,45157
102,1964,47052
102,1965,50960
102,1966,50789
102,1967,50844
102,1968,55569
102,1969,79222
102,1970,84215
102,1971,101586
102,1972,126194
102,1973,209599
102,1974,140009
102,1975,196982
102,1976,181647
102,1977,167903
102,1978,204434
102,1979,181994
102,1980,64730
102,1981,52441
102,1982,78093
102,1983,77397
102,1984,90872
102,1985,105189
102,1986,110771
102,1987,160572
102,1988,119122
102,1989,139136
102,1990,111419
102,1991,107312
102,1992,120441
102,1993,145300
102,1994,206128
102,1995,204710
102,1996,169000
102,1997,192580
102,1998,117177
102,1999,125178
102,2000,100697
102,2001,102416
102,2002,88032
102,2003,106559
102,2004,94041
102,2005,120378
102,2006,139529
102,2007,150656
102,2008,222634
102,2009,207150
102,2010,192102
102,2011,224095
102,2012,119028
102,2013,119822
102,2014,351587
102,2015,118755
102,2016,212727
102,2017,205680
102,2018,96981
102,2019,73743
103,1961,3110
103,1962,4960
103,1963,8020
103,1964,8830
103,1965,9879
103,1966,16039
103,1967,12039
103,1968,13362
103,1969,15100
103,1970,13190
103,1971,12739
103,1972,18810
103,1973,20200
103,1974,17082
103,1975,13722
103,1976,15169
103,1977,12163
103,1978,10651
103,1979,9868
103,1980,11168
103,1981,8568
103,1982,8270
103,1983,8968
103,1984,7788
103,1985,8477
103,1986,9752
103,1987,27170
103,1988,25010
103,1989,24165
103,1990,19885
103,1991,1830
103,1992,980
103,1993,930
103,1994,630
103,1995,130
103,1996,130
103,1997,130
103,1998,130
103,1999,130
103,2000,130
103,2001,130
103,2002,193
103,2003,5376
103,2004,11895
103,2005,6541
103,2006,6698
103,2007,6510
103,2008,8738
103,2009,5293
103,2010,2636
103,2011,6584
103,2012,16369
103,2013,25134
103,2014,31323
103,2015,20493
103,2016,15385
103,2017,17347
103,2018,13858
103,2019,11255
104,1961,19803
104,1962,19608
104,1963,22242
104,1964,19145
104,1965,23684
104,1966,23008
104,1967,20415
104,1968,19934
104,1969,22370
104,1970,20361
104,1971,22949
104,1972,32282
104,1973,50325
104,1974,50699
104,1975,52004
104,1976,57101
104,1977,58437
104,1978,81488
104,1979,103743
104,1980,104253
104,1981,90045
