geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
1,1992,1.461
1,1993,0.1638
1,1994,0.1705
1,1995,0.1764
1,1996,0.1781
1,1997,0.1738
1,1998,0.1736
1,1999,0.217
1,2000,0.282
1,2001,0.2712
1,2002,0.4597
1,2003,0.4599
1,2004,0.3124
1,2005,0.3016
1,2006,0.3198
1,2007,0.2538
1,2008,0.2588
1,2009,0.2929
1,2010,0.2734
1,2011,0.2101
1,2012,0.2801
1,2013,0.2465
1,2014,0.3506
1,2015,0.307
1,2016,0.2627
1,2017,0.2441
1,2018,0.3857
1,2030,0.5071
1,2050,0.6808
10,1961,4.3468
10,1962,4.492
10,1963,5.1523
10,1964,5.341
10,1965,4.8621
10,1966,4.7532
10,1967,4.6806
10,1968,4.2641
10,1969,5.0181
10,1970,5.722
10,1971,8.1254
10,1972,17.3583
10,1973,18.9823
10,1974,19.6717
10,1975,17.6703
10,1976,19.6021
10,1977,19.8539
10,1978,19.4947
10,1979,19.6115
10,1980,23.1515
10,1981,22.7673
10,1982,21.8023
10,1983,24.02
10,1984,24.4503
10,1985,26.7805
10,1986,27.7819
10,1987,30.8436
10,1988,37.0844
10,1989,28.8153
10,1990,34.0141
10,1991,31.1019
10,1992,35.8021
10,1993,40.2912
10,1994,40.6707
10,1995,39.8079
10,1996,45.2324
10,1997,48.8912
10,1998,54.7917
10,1999,56.5036
10,2000,52.9108
10,2001,55.6575
10,2002,52.3534
10,2003,51.4601
10,2004,51.331
10,2005,45.5204
10,2006,56.9281
10,2007,59.5892
10,2008,53.6052
10,2009,60.0899
10,2010,51.7337
10,2011,56.3367
10,2012,63.5819
10,2013,60.9825
10,2014,59.6277
10,2015,51.6379
10,2016,54.008
10,2017,57.3164
10,2018,59.7104
10,2030,79.8442
10,2050,89.1804
100,1961,29.4544
100,1962,28.2778
100,1963,27.9127
100,1964,28.1967
100,1965,27.8315
100,1966,27.0607
100,1967,29.6166
100,1968,29.8195
100,1969,30.4281
100,1970,31.0366
100,1971,32.0509
100,1972,27.9938
100,1973,27.9938
100,1974,27.9938
100,1975,24.7482
100,1976,22.7196
100,1977,28.1155
100,1978,37.2845
100,1979,42.6398
100,1980,45.3581
100,1981,50.7134
100,1982,44.0193
100,1983,57.5293
100,1984,59.8418
100,1985,66.1303
100,1986,70.2685
100,1987,64.5075
100,1988,65.116
100,1989,64.9132
100,1990,62.0732
100,1991,63.6961
100,1992,70.6032
100,1993,71.4045
100,1994,70.0787
100,1995,72.2825
100,1996,74.4648
100,1997,73.9592
100,1998,79.1129
100,1999,83.9814
100,2000,81.1415
100,2001,85.6043
100,2002,92.5013
100,2003,104.4287
100,2004,114.0346
100,2005,128.421
100,2006,139.156
100,2007,150.0038
100,2008,151.9196
100,2009,150.0188
100,2010,145.9094
100,2011,150.6294
100,2012,150.3667
100,2013,155.8867
100,2014,162.4408
100,2015,147.0065
100,2016,158.4872
100,2017,154.2504
100,2018,197.063
100,2030,374.8414
100,2050,756.063
101,1961,20.2854
101,1962,20.4882
101,1963,20.4882
101,1964,20.8128
101,1965,20.9345
101,1966,21.2996
101,1967,22.1111
101,1968,20.4756
101,1969,20.3973
101,1970,20.7552
101,1971,23.6284
101,1972,23.9883
101,1973,24.3051
101,1974,30.6715
101,1975,27.9431
101,1976,28.4823
101,1977,29.8207
101,1978,31.9168
101,1979,34.4652
101,1980,42.3863
101,1981,55.044
101,1982,58.5758
101,1983,65.1554
101,1984,97.7568
101,1985,105.9541
101,1986,121.0935
101,1987,140.6003
101,1988,150.6538
101,1989,167.8829
101,1990,196.8342
101,1991,231.1554
101,1992,254.6922
101,1993,282.692
101,1994,325.6045
101,1995,353.1456
101,1996,380.7057
101,1997,337.4804
101,1998,223.7549
101,1999,215.6461
101,2000,292.311
101,2001,332.3409
101,2002,431.026
101,2003,424.4957
101,2004,390.5234
101,2005,407.871
101,2006,401.0069
101,2007,426.9665
101,2008,420.8934
101,2009,472.5518
101,2010,463.2878
101,2011,551.343
101,2012,582.0619
101,2013,630.0725
101,2014,653.6457
101,2015,735.8047
101,2016,781.6882
101,2017,815.0211
101,2018,893.528
101,2030,759.1051
101,2050,1138.6595
102,1961,7.4577
102,1962,7.4171
102,1963,8.0736
102,1964,8.3413
102,1965,8.0573
102,1966,7.9356
102,1967,11.0912
102,1968,15.0765
102,1969,15.8226
102,1970,17.1209
102,1971,18.4597
102,1972,19.474
102,1973,19.1088
102,1974,20.0622
102,1975,19.9202
102,1976,20.8534
102,1977,24.4439
102,1978,26.8173
102,1979,29.6166
102,1980,29.6166
102,1981,31.6452
102,1982,33.268
102,1983,34.8908
102,1984,36.5137
102,1985,36.4325
102,1986,48.3603
102,1987,52.1334
102,1988,52.3411
102,1989,54.9328
102,1990,53.0921
102,1991,44.0951
102,1992,49.4963
102,1993,54.3648
102,1994,55.1762
102,1995,50.8108
102,1996,62.9414
102,1997,65.7246
102,1998,75.0559
102,1999,75.0559
102,2000,78.7344
102,2001,89.2556
102,2002,116.7127
102,2003,140.7805
102,2004,212.9964
102,2005,224.271
102,2006,234.4989
102,2007,238.3531
102,2008,253.7376
102,2009,328.0972
102,2010,330.043
102,2011,338.1571
102,2012,348.097
102,2013,348.7055
102,2014,353.5931
102,2015,368.2927
102,2016,397.7612
102,2017,404.3211
102,2018,413.0126
102,2030,350.6906
102,2050,413.8133
103,1961,0.1627
103,1962,0.282
103,1963,0.3471
103,1964,0.4122
103,1965,0.2799
103,1966,0.2807
103,1967,0.1736
103,1968,0.4882
103,1969,0.8353
103,1970,1.2282
103,1971,1.3234
103,1972,1.4428
103,1973,1.6272
103,1974,1.8333
103,1975,1.9535
103,1976,1.9743
103,1977,1.9298
103,1978,2.9289
103,1979,3.3845
103,1980,4.5561
103,1981,5.2937
103,1982,13.972
103,1983,9.763
103,1984,10.8912
103,1985,12.5292
103,1986,13.1258
103,1987,14.3191
103,1988,14.753
103,1989,20.3938
103,1990,15.1869
103,1991,0.2929
103,1992,1.8441
103,1993,1.5946
