geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_million_us_vop
114,1961,7.17442
114,1962,8.07122
114,1963,8.51962
114,1964,8.07122
114,1965,8.07122
114,1966,8.07122
114,1967,8.74382
114,1968,9.86483
114,1969,11.21003
114,1970,104.62695
114,1971,109.85829
114,1972,112.47397
114,1973,115.08964
114,1974,120.32099
114,1975,122.93666
114,1976,127.12174
114,1977,130.78369
114,1978,133.39936
114,1979,133.39936
114,1980,133.39936
114,1981,136.01503
114,1982,136.01503
114,1983,146.47773
114,1984,170.01879
114,1985,172.63446
114,1986,177.86581
114,1987,172.63446
114,1988,175.25014
114,1989,177.86581
114,1990,185.71283
114,1991,180.40102
114,1992,172.62374
114,1993,166.91424
114,1994,175.28293
114,1995,201.25662
114,1996,182.62319
114,1997,183.17185
114,1998,183.20075
114,1999,185.82859
114,2000,250.48812
114,2001,196.86681
114,2002,168.06451
114,2003,206.36544
114,2004,275.0777
114,2005,216.01728
114,2006,245.12599
114,2007,462.90549
114,2008,638.44335
114,2009,655.48633
114,2010,666.65227
114,2011,665.33472
114,2012,680.70741
114,2013,650.82745
114,2014,555.65511
114,2015,602.35985
114,2016,629.71514
114,2017,649.21412
114,2018,638.7246
133,1961,17.23988
133,1962,17.23988
133,1963,17.23988
133,1964,17.23988
133,1965,21.54985
133,1966,23.70483
133,1967,23.70483
133,1968,24.78232
133,1969,23.70483
133,1970,23.70483
133,1971,23.70483
133,1972,19.39486
133,1973,17.23988
133,1974,18.31737
133,1975,19.39486
133,1976,20.47236
133,1977,21.54985
133,1978,23.70483
133,1979,23.70483
133,1980,24.78232
133,1981,25.85982
133,1982,25.85982
133,1983,23.70483
133,1984,23.70483
133,1985,24.78232
133,1986,25.85982
133,1987,24.35133
133,1988,24.78232
133,1989,21.54985
133,1990,20.59088
133,1991,49.3748
133,1992,52.39397
133,1993,56.07578
133,1994,60.31688
133,1995,65.28033
133,1996,70.99505
133,1997,77.63491
133,1998,85.31259
133,1999,94.21168
133,2000,104.52017
133,2001,116.50204
133,2002,130.46999
133,2003,146.81688
133,2004,187.97027
133,2005,230.72074
133,2006,109.35326
133,2007,250.27274
133,2008,255.27877
133,2009,212.47359
133,2010,210.40696
133,2011,214.61852
133,2012,302.48638
133,2013,174.48983
133,2014,189.20838
133,2015,191.28435
133,2016,195.10801
133,2017,261.54266
133,2018,433.74168
141,1961,1.7128
141,1962,1.79845
141,1963,1.2846
141,1964,2.22665
141,1965,1.45588
141,1966,1.88408
141,1967,1.19896
141,1968,1.11332
141,1969,1.2846
141,1970,1.02768
141,1971,1.11332
141,1972,0.94204
141,1973,1.02768
141,1974,1.11332
141,1975,1.2846
141,1976,1.2846
141,1977,1.45588
141,1978,1.19896
141,1979,1.11332
141,1980,0.94204
141,1981,0.94204
141,1982,0.94204
141,1983,0.94204
141,1984,0.94204
141,1985,0.8564
141,1986,0.94204
141,1987,0.8564
141,1988,0.94204
141,1989,0.94204
141,1990,0.8564
141,1991,0.77076
141,1992,0.68512
141,1993,0.59948
141,1994,0.51384
141,1995,0.68512
141,1996,0.73651
141,1997,0.77076
141,1998,0.82215
141,1999,2.16168
141,2000,0.8564
141,2001,2.0467
141,2002,1.2846
141,2003,1.7128
141,2004,2.56921
141,2005,3.16869
141,2006,3.51125
141,2007,3.25433
