geo,year,currants_fats_year_sce1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,2
10,2015,1
10,2016,2
10,2017,2
10,2018,1
103,2014,2
103,2015,0
103,2016,5
103,2017,0
103,2018,1
106,2014,5
106,2015,6
106,2016,5
106,2017,5
106,2018,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
11,2014,5
11,2015,5
11,2016,3
11,2017,5
11,2018,8
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2017,0
144,2018,0
146,2014,0
146,2015,1
146,2016,0
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,25
156,2015,25
156,2016,25
156,2017,25
156,2018,25
16,2016,1
16,2017,0
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,0
185,2014,1093
185,2015,1058
185,2016,1069
185,2017,941
185,2018,1170
189,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,4
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,1
231,2018,2
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
237,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,3
67,2015,2
67,2016,3
67,2017,4
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
