geo,year,honey_processing_cle
173,1961,3007
173,1962,4606
173,1963,4454
173,1964,5674
173,1965,6503
173,1966,5562
173,1967,4077
173,1968,6108
173,1969,6145
173,1970,7465
173,1971,9470
173,1972,8418
173,1973,8670
173,1974,5525
173,1975,6800
173,1976,11091
173,1977,8500
173,1978,13827
173,1979,14489
173,1980,7466
173,1981,10361
173,1982,16458
173,1983,22097
173,1984,15315
173,1985,12588
173,1986,14372
173,1987,11626
173,1988,11655
173,1989,12040
173,1990,10120
173,1991,10868
173,1992,10105
173,1993,8742
173,1994,7753
173,1995,9161
173,1996,8348
173,1997,9290
173,1998,8841
173,1999,8983
173,2000,8135
173,2001,10649
173,2002,12013
173,2003,13264
173,2004,12770
173,2005,12409
173,2006,15488
173,2007,15048
173,2008,15224
173,2009,16722
173,2010,17324
173,2011,18715
173,2012,16005
173,2013,20837
5000,1961,3007
5000,1962,4606
5000,1963,4454
5000,1964,5674
5000,1965,6503
5000,1966,5562
5000,1967,4077
5000,1968,6108
5000,1969,6145
5000,1970,7465
5000,1971,9470
5000,1972,8418
5000,1973,8670
5000,1974,5525
5000,1975,6800
5000,1976,11091
5000,1977,8500
5000,1978,13827
5000,1979,14489
5000,1980,7466
5000,1981,10361
5000,1982,16458
5000,1983,22097
5000,1984,15315
5000,1985,12588
5000,1986,14372
5000,1987,11626
5000,1988,11655
5000,1989,12040
5000,1990,10120
5000,1991,10868
5000,1992,10105
5000,1993,8742
5000,1994,7753
5000,1995,9161
5000,1996,8348
5000,1997,9290
5000,1998,8841
5000,1999,8983
5000,2000,8135
5000,2001,10649
5000,2002,12013
5000,2003,13264
5000,2004,12770
5000,2005,12409
5000,2006,15488
5000,2007,15048
5000,2008,15224
5000,2009,16722
5000,2010,17324
5000,2011,18715
5000,2012,16005
5000,2013,20837
5400,1961,3007
5400,1962,4606
5400,1963,4454
5400,1964,5674
5400,1965,6503
5400,1966,5562
5400,1967,4077
5400,1968,6108
5400,1969,6145
5400,1970,7465
5400,1971,9470
5400,1972,8418
5400,1973,8670
5400,1974,5525
5400,1975,6800
5400,1976,11091
5400,1977,8500
5400,1978,13827
5400,1979,14489
5400,1980,7466
5400,1981,10361
5400,1982,16458
5400,1983,22097
5400,1984,15315
5400,1985,12588
5400,1986,14372
5400,1987,11626
5400,1988,11655
5400,1989,12040
5400,1990,10120
5400,1991,10868
5400,1992,10105
5400,1993,8742
5400,1994,7753
5400,1995,9161
5400,1996,8348
5400,1997,9290
5400,1998,8841
5400,1999,8983
5400,2000,8135
5400,2001,10649
5400,2002,12013
5400,2003,13264
5400,2004,12770
5400,2005,12409
5400,2006,15488
5400,2007,15048
5400,2008,15224
5400,2009,16722
5400,2010,17324
5400,2011,18715
5400,2012,16005
5400,2013,20837
5401,1961,3007
5401,1962,4606
5401,1963,4454
5401,1964,5674
5401,1965,6503
5401,1966,5562
5401,1967,4077
5401,1968,6108
5401,1969,6145
5401,1970,7465
5401,1971,9470
5401,1972,8418
5401,1973,8670
5401,1974,5525
5401,1975,6800
5401,1976,11091
5401,1977,8500
5401,1978,13827
5401,1979,14489
5401,1980,7466
5401,1981,10361
5401,1982,16458
5401,1983,22097
5401,1984,15315
5401,1985,12588
5401,1986,14372
5401,1987,11626
5401,1988,11655
5401,1989,12040
5401,1990,10120
5401,1991,10868
5401,1992,10105
5401,1993,8742
5401,1994,7753
5401,1995,9161
5401,1996,8348
5401,1997,9290
5401,1998,8841
5401,1999,8983
5401,2000,8135
5401,2001,10649
5401,2002,12013
5401,2003,13264
5401,2004,12770
5401,2005,12409
5401,2006,15488
5401,2007,15048
5401,2008,15224
5401,2009,16722
5401,2010,17324
5401,2011,18715
5401,2012,16005
5401,2013,20837
5706,1961,3007
5706,1962,4606
5706,1963,4454
5706,1964,5674
5706,1965,6503
5706,1966,5562
5706,1967,4077
5706,1968,6108
5706,1969,6145
5706,1970,7465
5706,1971,9470
5706,1972,8418
5706,1973,8670
5706,1974,5525
5706,1975,6800
5706,1976,11091
5706,1977,8500
5706,1978,13827
5706,1979,14489
5706,1980,7466
5706,1981,10361
5706,1982,16458
5706,1983,22097
5706,1984,15315
5706,1985,12588
5706,1986,14372
5706,1987,11626
5706,1988,11655
5706,1989,12040
5706,1990,10120
5706,1991,10868
5706,1992,10105
5706,1993,8742
5706,1994,7753
5706,1995,9161
5706,1996,8348
5706,1997,9290
5706,1998,8841
5706,1999,8983
5706,2000,8135
5706,2001,10649
5706,2002,12013
5706,2003,13264
5706,2004,12770
5706,2005,12409
5706,2006,15488
5706,2007,15048
5706,2008,15224
5706,2009,16722
5706,2010,17324
5706,2011,18715
5706,2012,16005
5706,2013,20837
