geo,year,grapes_export_quantity_scl
1,2010,6257
1,2011,6343
1,2012,10151
1,2013,6747
1,2014,6193
1,2015,4601
1,2016,31738
1,2017,7533
1,2018,6536
1,2019,4045
10,2010,29274
10,2011,29948
10,2012,40856
10,2013,78475
10,2014,86359
10,2015,91344
10,2016,119018
10,2017,106828
10,2018,110087
10,2019,146248
100,2010,129125
100,2011,75387
100,2012,114306
100,2013,148521
100,2014,136740
100,2015,75666
100,2016,147012
100,2017,185172
100,2018,171719
100,2019,215216
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,19
101,2017,0
101,2018,1
101,2019,2
102,2010,26790
102,2011,9800
102,2012,9494
102,2013,9040
102,2014,12030
102,2015,5579
102,2016,27723
102,2017,11081
102,2018,17371
102,2019,14002
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2018,32
104,2010,1698
104,2011,236
104,2012,141
104,2013,416
104,2014,441
104,2015,431
104,2016,517
104,2017,604
104,2018,603
104,2019,301
105,2010,8887
105,2011,2946
105,2012,5597
105,2013,4138
105,2014,2067
105,2015,1813
105,2016,1928
105,2017,1172
105,2018,1007
105,2019,47
106,2010,479398
106,2011,498110
106,2012,491368
106,2013,508018
106,2014,447467
106,2015,466526
106,2016,481267
106,2017,501989
106,2018,465204
106,2019,424676
107,2010,30
107,2011,30
107,2012,5
107,2013,6
107,2014,5
107,2015,2
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,2010,700
108,2011,815
108,2012,1167
108,2013,843
108,2014,412
108,2015,472
108,2016,7098
108,2017,21439
108,2018,8835
108,2019,20059
11,2010,19819
11,2011,23510
11,2012,17953
11,2013,10400
11,2014,9154
11,2015,9569
11,2016,11086
11,2017,10982
11,2018,8981
11,2019,9956
110,2010,319
110,2011,187
110,2012,360
110,2013,475
110,2014,549
110,2015,913
110,2016,1147
110,2017,1339
110,2018,1492
110,2019,1385
112,2010,1337
112,2011,959
112,2012,1764
112,2013,1109
112,2014,1362
112,2015,775
112,2016,741
112,2017,505
112,2018,765
112,2019,854
113,2010,1359
113,2011,3246
113,2012,1197
113,2013,1100
113,2015,819
113,2016,444
113,2017,3062
113,2018,2624
113,2019,4461
114,2010,5
114,2011,19
114,2012,19
114,2013,14
114,2014,9
114,2015,23
114,2016,1
114,2017,6
114,2018,8
114,2019,21
115,2016,33
117,2010,462
117,2011,323
117,2012,345
117,2013,430
117,2014,583
117,2015,813
117,2016,1032
117,2017,1218
117,2018,1275
117,2019,1866
118,2010,0
118,2011,0
118,2012,0
118,2013,59
118,2014,69
118,2015,278
118,2016,380
118,2017,182
118,2018,337
119,2010,982
119,2011,1936
119,2012,1851
119,2013,1146
119,2014,1425
119,2015,2136
119,2016,2318
119,2017,3528
119,2018,3606
119,2019,4001
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
12,2019,7
120,2014,3
120,2015,12
120,2017,0
121,2010,19264
121,2011,17414
121,2012,19218
121,2013,21795
121,2014,23084
121,2015,16729
121,2016,19054
121,2017,21675
121,2018,25038
121,2019,18829
122,2019,0
126,2010,20560
126,2011,21498
126,2012,28475
126,2013,32951
126,2014,16901
126,2015,9880
126,2016,6092
126,2017,4788
126,2018,2511
126,2019,2743
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,938
131,2011,1682
131,2012,1784
131,2013,1502
131,2014,1216
131,2015,659
131,2016,799
131,2017,779
131,2018,604
131,2019,677
134,2010,109
134,2011,0
134,2012,0
134,2013,0
136,2019,5
137,2010,0
137,2011,0
137,2012,6
137,2013,0
137,2018,0
138,2010,171325
138,2011,137531
138,2012,167854
138,2013,149647
138,2014,152541
138,2015,163524
138,2016,155668
138,2017,195948
138,2018,146830
138,2019,218868
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
143,2010,11470
143,2011,6915
143,2012,7210
143,2013,7541
143,2014,7728
143,2015,7924
143,2016,7897
143,2017,7313
143,2018,10712
143,2019,6330
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,1
144,2019,0
146,2010,26731
146,2011,32988
146,2012,31180
146,2013,37492
146,2014,50397
146,2015,45376
146,2016,51439
146,2017,80239
146,2018,48121
146,2019,62703
147,2010,19381
147,2011,13292
147,2012,12466
147,2013,12299
147,2014,25139
147,2015,25271
147,2016,24114
147,2017,27708
147,2018,24606
147,2019,27958
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1
149,2016,1
150,2010,253680
150,2011,263347
150,2012,275512
150,2013,287297
150,2014,250487
150,2015,277652
150,2016,279383
150,2017,267154
150,2018,363439
150,2019,375441
153,2010,0
153,2011,0
153,2012,0
153,2013,0
