geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
1,1992,0.59669
1,1993,0.87607
1,1994,0.7764
1,1995,0.57385
1,1996,0.78446
1,1997,0.98301
1,1998,1.07458
1,1999,1.01757
1,2000,0.9805
1,2001,0.99871
1,2002,1.10543
1,2003,1.16646
1,2004,1.14861
1,2005,1.17594
1,2006,0.92455
1,2007,0.93095
1,2008,0.89159
1,2009,0.82566
1,2010,0.81068
1,2011,0.75183
1,2012,0.8781
1,2013,0.93235
1,2014,0.97162
1,2015,1.01014
1,2016,1.00926
1,2017,0.74912
1,2018,0.60617
1,2030,0.95417
1,2050,0.93862
10,1961,55.78555
10,1962,62.23292
10,1963,62.35517
10,1964,67.80075
10,1965,66.55804
10,1966,78.362
10,1967,84.11037
10,1968,99.50921
10,1969,87.18502
10,1970,61.54968
10,1971,67.5977
10,1972,71.59238
10,1973,82.68073
10,1974,77.47531
10,1975,79.89842
10,1976,83.71316
10,1977,92.82054
10,1978,94.58624
10,1979,102.97497
10,1980,104.56491
10,1981,110.10935
10,1982,107.32231
10,1983,118.88364
10,1984,112.15222
10,1985,109.36945
10,1986,104.1322
10,1987,84.89174
10,1988,83.55157
10,1989,84.84815
10,1990,87.084
10,1991,69.27291
10,1992,79.10834
10,1993,79.85726
10,1994,75.79244
10,1995,87.8168
10,1996,103.33588
10,1997,99.72745
10,1998,109.03946
10,1999,116.17605
10,2000,114.6699
10,2001,114.79426
10,2002,109.60007
10,2003,104.90209
10,2004,122.05042
10,2005,124.60954
10,2006,116.29046
10,2007,109.46461
10,2008,116.05055
10,2009,124.44851
10,2010,127.48707
10,2011,123.79538
10,2012,128.18971
10,2013,120.36848
10,2014,116.82675
10,2015,114.92574
10,2016,105.71129
10,2017,114.66713
10,2018,102.90163
10,2030,140.93957
10,2050,143.25041
100,1961,658.11652
100,1962,679.2025
100,1963,676.39452
100,1964,684.27803
100,1965,680.68962
100,1966,679.94898
100,1967,699.92969
100,1968,724.28301
100,1969,751.15716
100,1970,758.72168
100,1971,768.83844
100,1972,764.39146
100,1973,790.98962
100,1974,779.5462
100,1975,799.15731
100,1976,806.33642
100,1977,826.11392
100,1978,838.82886
100,1979,834.62577
100,1980,838.77955
100,1981,845.63012
100,1982,818.04237
100,1983,871.31149
100,1984,875.09471
100,1985,862.96991
100,1986,859.84189
100,1987,828.02865
100,1988,872.50418
100,1989,887.84073
100,1990,890.0916
100,1991,897.92276
100,1992,884.0474
100,1993,901.58097
100,1994,910.64961
100,1995,918.22465
100,1996,930.32023
100,1997,939.55347
100,1998,956.48772
100,1999,974.44078
100,2000,975.20028
100,2001,962.91461
100,2002,926.31821
100,2003,950.15077
100,2004,947.78927
100,2005,966.39485
100,2006,983.30631
100,2007,1015.84427
100,2008,1035.53897
100,2009,982.74168
100,2010,1003.06015
100,2011,1037.84142
100,2012,1029.54999
100,2013,1059.28056
100,2014,1062.215
100,2015,1051.1046
100,2016,1064.168
100,2017,1051.87169
100,2018,1054.21855
100,2030,851.91397
100,2050,841.49134
101,1961,136.39209
101,1962,156.87798
101,1963,136.79572
101,1964,163.60932
101,1965,143.06268
101,1966,174.7169
101,1967,146.03124
101,1968,166.54432
101,1969,149.42741
101,1970,161.84172
101,1971,157.3516
101,1972,142.18647
101,1973,176.00273
101,1974,160.69208
101,1975,155.92372
101,1976,146.97992
101,1977,157.22786
101,1978,174.36175
101,1979,163.87691
101,1980,169.48949
101,1981,178.82027
101,1982,155.60417
101,1983,178.10284
101,1984,186.76407
101,1985,174.98594
101,1986,191.68348
101,1987,179.78363
101,1988,199.69938
101,1989,194.37372
101,1990,198.74245
101,1991,190.98572
101,1992,216.83993
101,1993,201.11614
101,1994,201.48059
101,1995,221.5776
101,1996,225.39043
101,1997,211.10445
101,1998,228.912
101,1999,223.30025
101,2000,221.86135
101,2001,214.00225
101,2002,210.30427
101,2003,214.59735
101,2004,220.00903
101,2005,225.37238
101,2006,218.86681
101,2007,229.79418
101,2008,239.93856
101,2009,250.27829
101,2010,253.99554
101,2011,247.58497
101,2012,252.59583
101,2013,254.69299
101,2014,254.60127
101,2015,257.09726
101,2016,283.64151
101,2017,313.51883
101,2018,320.04128
101,2030,271.41631
101,2050,294.88635
102,1961,34.96964
102,1962,34.77583
102,1963,33.47941
102,1964,36.3985
102,1965,45.58188
102,1966,53.14107
102,1967,45.92521
102,1968,52.61494
102,1969,49.43232
102,1970,51.3548
102,1971,48.95109
102,1972,52.36938
102,1973,55.0185
102,1974,56.82247
102,1975,58.29942
102,1976,55.81059
102,1977,53.15455
102,1978,52.92001
102,1979,52.18407
102,1980,58.37363
102,1981,60.62918
102,1982,60.1244
102,1983,58.92742
102,1984,55.88712
102,1985,59.90723
102,1986,60.90028
102,1987,64.07142
102,1988,62.79626
102,1989,61.41134
102,1990,61.75644
102,1991,61.63926
102,1992,66.50196
102,1993,68.67642
102,1994,67.64392
102,1995,66.58719
102,1996,64.5769
102,1997,64.62347
102,1998,64.75529
102,1999,52.55312
102,2000,54.95251
102,2001,58.61328
102,2002,66.70881
102,2003,69.08727
102,2004,71.44644
102,2005,74.71811
102,2006,74.50696
102,2007,77.56569
102,2008,58.10543
102,2009,69.80807
102,2010,70.34702
102,2011,68.35894
102,2012,71.04178
102,2013,69.80982
102,2014,65.37174
102,2015,60.77183
102,2016,63.27854
102,2017,70.05044
102,2018,70.67874
102,2030,73.05346
102,2050,64.8092
103,1961,9.88978
103,1962,12.6728
103,1963,8.07783
103,1964,12.10318
103,1965,12.98203
103,1966,12.14658
103,1967,13.03411
103,1968,14.40338
103,1969,12.63591
103,1970,13.17082
103,1971,9.77301
103,1972,18.0264
103,1973,11.04865
103,1974,14.74359
103,1975,12.83414
103,1976,14.27532
103,1977,8.93301
103,1978,14.4051
103,1979,10.62497
103,1980,13.16072
103,1981,11.43142
103,1982,11.13628
103,1983,11.29214
103,1984,5.21433
103,1985,14.50134
103,1986,11.95556
103,1987,8.99362
103,1988,10.72533
103,1989,6.99942
103,1990,12.73435
103,1991,19.31585
103,1992,18.54417
103,1993,21.98156
103,1994,18.97426
103,1995,16.83595
103,1996,15.81344
103,1997,15.02389
103,1998,15.0739
103,1999,14.20807
103,2000,13.2587
103,2001,13.9927
103,2002,17.79888
103,2003,17.29436
103,2004,18.42981
103,2005,27.17925
103,2006,18.20766
103,2007,18.47316
103,2008,11.63814
103,2009,11.0033
103,2010,15.04218
103,2011,16.05597
103,2012,15.21401
103,2013,21.14627
103,2014,21.09528
103,2015,9.56524
103,2016,9.8932
103,2017,10.87403
103,2018,12.20363
103,2030,22.66871
103,2050,22.83671
104,1961,1.21115
104,1962,1.10296
104,1963,0.81739
104,1964,0.7531
104,1965,0.63989
104,1966,0.46117
104,1967,0.66671
104,1968,0.78545
104,1969,0.71658
104,1970,0.82195
104,1971,0.78931
104,1972,0.59012
104,1973,0.50759
104,1974,0.49494
104,1975,0.38691
104,1976,0.43733
104,1977,0.42011
104,1978,0.4289
104,1979,0.42398
104,1980,0.46004
104,1981,0.42792
104,1982,0.49563
104,1983,0.51212
104,1984,0.67096
104,1985,0.67791
104,1986,0.66055
104,1987,0.49389
104,1988,0.50865
104,1989,0.52688
104,1990,0.60847
104,1991,0.74388
104,1992,0.78641
104,1993,0.68746
104,1994,0.64319
104,1995,0.61368
104,1996,0.74388
104,1997,0.81505
104,1998,0.72738
104,1999,0.59111
104,2000,0.67704
104,2001,0.73693
104,2002,0.89144
104,2003,0.83068
104,2004,0.89144
104,2005,0.82634
104,2006,0.7595
104,2007,0.73172
104,2008,0.96088
104,2009,0.73346
104,2010,0.6753
104,2011,0.81766
104,2012,0.85064
104,2013,0.52601
104,2014,0.62149
104,2015,0.5668
104,2016,0.58937
104,2017,0.58156
104,2018,0.50344
104,2030,0.77778
104,2050,0.77413
105,1961,0.58872
105,1962,0.458
105,1963,0.48575
105,1964,0.51444
105,1965,0.64262
105,1966,0.67624
105,1967,0.82914
105,1968,0.89899
105,1969,0.99818
105,1970,0.95063
105,1971,1.01296
105,1972,0.98844
105,1973,0.91626
105,1974,1.01126
105,1975,0.96296
105,1976,0.99447
105,1977,0.95072
105,1978,0.80715
105,1979,0.80034
105,1980,0.90819
105,1981,0.97316
105,1982,0.87073
105,1983,1.00632
105,1984,0.84105
105,1985,0.83172
105,1986,0.92876
105,1987,0.92789
105,1988,0.8976
105,1989,0.96174
105,1990,0.93957
105,1991,0.87331
105,1992,0.88905
105,1993,0.81314
105,1994,0.81883
105,1995,0.84244
105,1996,0.84279
105,1997,0.82399
105,1998,0.87309
105,1999,0.67825
105,2000,0.67813
105,2001,0.80984
105,2002,0.84127
105,2003,0.76501
105,2004,0.71271
105,2005,0.84348
105,2006,0.83263
105,2007,0.85411
105,2008,0.69006
105,2009,0.62887
105,2010,0.62114
105,2011,0.58803
105,2012,0.66359
105,2013,0.6615
105,2014,0.63881
105,2015,0.53425
105,2016,0.45505
105,2017,0.46264
105,2018,0.531
105,2030,0.87043
105,2050,0.76287
106,1961,65.16455
106,1962,65.26609
106,1963,63.83169
106,1964,62.95705
106,1965,61.03142
106,1966,60.11356
106,1967,58.60062
106,1968,59.99564
106,1969,60.30815
106,1970,60.2468
106,1971,56.29612
106,1972,54.54384
106,1973,52.74886
106,1974,53.77477
106,1975,52.30904
106,1976,52.22582
106,1977,47.81533
106,1978,52.55591
106,1979,52.47884
106,1980,52.11967
106,1981,51.74936
106,1982,52.81724
106,1983,52.41078
106,1984,51.41493
106,1985,48.57264
106,1986,47.91923
106,1987,45.73088
106,1988,45.61309
106,1989,45.46049
106,1990,43.28394
106,1991,44.37345
106,1992,42.96264
106,1993,42.83902
106,1994,43.14674
106,1995,44.82006
106,1996,46.02455
106,1997,45.86809
106,1998,43.88753
106,1999,45.66426
106,2000,45.8809
106,2001,46.54177
106,2002,47.7061
106,2003,47.52743
106,2004,49.14809
106,2005,45.25606
106,2006,43.45641
106,2007,43.86537
106,2008,44.05859
106,2009,38.53089
106,2010,38.95586
106,2011,39.5686
106,2012,40.1293
106,2013,38.79498
106,2014,37.76546
106,2015,34.83728
106,2016,33.73194
106,2017,32.48802
106,2018,31.38136
106,2030,42.09979
106,2050,42.31946
107,1961,6.51651
107,1962,7.9422
107,1963,8.30568
107,1964,8.74619
107,1965,8.73534
107,1966,9.00333
107,1967,9.75404
