geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,33.01
1,2015,33.07
1,2016,34.7
1,2017,34.36
1,2018,34.25
10,2014,19
10,2015,18.41
10,2016,18.78
10,2017,18.67
10,2018,19.43
100,2014,14.96
100,2015,14.73
100,2016,14.8
100,2017,15.53
100,2018,15.4
101,2014,6.08
101,2015,6.67
101,2016,8.09
101,2017,7.97
101,2018,7.72
102,2014,38.17
102,2015,38.82
102,2016,38.83
102,2017,37.22
102,2018,36.71
103,2014,34.68
103,2015,32.65
103,2016,32.48
103,2017,34.35
103,2018,34.26
104,2014,24.37
104,2015,27.45
104,2016,26.13
104,2017,25.5
104,2018,25.89
105,2014,30.4
105,2015,29.34
105,2016,28.94
105,2017,28.84
105,2018,29.71
106,2014,33.05
106,2015,33.2
106,2016,32.99
106,2017,32.76
106,2018,32.62
107,2014,4.8
107,2015,4.4
107,2016,4.56
107,2017,5.51
107,2018,5.11
108,2014,20.69
108,2015,22.27
108,2016,19.14
108,2017,20.11
108,2018,19.31
109,2014,17.35
109,2015,18.09
109,2016,15.89
109,2017,16.47
109,2018,18.03
11,2014,23.16
11,2015,22.79
11,2016,22.83
11,2017,22.96
11,2018,22.63
110,2014,10.64
110,2015,10.59
110,2016,10.54
110,2017,10.64
110,2018,10.52
112,2014,31.8
112,2015,30.49
112,2016,30.48
112,2017,30.47
112,2018,29.98
113,2014,30.65
113,2015,30.79
113,2016,29.63
113,2017,30.02
113,2018,30.5
114,2014,8.28
114,2015,7.78
114,2016,7.87
114,2017,8.23
114,2018,8.9
115,2014,0.67
115,2015,0.61
115,2016,0.61
115,2017,0.59
115,2018,0.64
116,2014,5.16
116,2015,4.73
116,2016,4.32
116,2017,4.27
116,2018,4.1
117,2014,11.4
117,2015,11.67
117,2016,12.09
117,2017,11.94
117,2018,12.02
118,2014,24.06
118,2015,24.15
118,2016,24.23
118,2017,24.36
118,2018,24.51
119,2014,16.78
119,2015,17.28
119,2016,17.88
119,2017,16.73
119,2018,15.43
12,2014,7.91
12,2015,7.62
12,2016,7.76
12,2017,8.3
12,2018,7.21
120,2014,0.56
120,2015,0.62
120,2016,0.74
120,2017,1.22
120,2018,0.81
121,2014,27.02
121,2015,28.74
121,2016,28.84
121,2017,28.6
121,2018,28.3
122,2014,9.44
122,2015,4.87
122,2016,5.07
122,2017,9.54
122,2018,6.16
123,2014,1.66
123,2015,1.49
123,2016,3.47
123,2017,3.85
123,2018,3.83
126,2014,26.58
126,2015,28.09
126,2016,28.52
126,2017,28.66
126,2018,28.87
128,2014,12.42
128,2015,13.09
128,2016,12.87
128,2017,11.6
128,2018,11.94
129,2014,2.09
129,2015,2.14
129,2016,2.53
129,2017,2.88
129,2018,3.15
130,2014,1.87
130,2015,2.72
130,2016,1.91
130,2017,2.62
130,2018,1.82
131,2014,8.16
131,2015,7.73
131,2016,8.2
131,2017,9.28
131,2018,9.18
132,2014,12.68
132,2015,12.54
132,2016,12.32
132,2017,11.95
132,2018,10.76
133,2014,3.19
133,2015,3.86
133,2016,4.07
133,2017,4.37
133,2018,3.76
134,2014,28.31
134,2015,29.37
134,2016,28.33
134,2017,29.62
134,2018,30.9
136,2014,26.48
136,2015,28.01
136,2016,27.53
136,2017,27.27
136,2018,28.65
