geo,year,animal_oils_and_fats_opening_stocks_scl
1,2010,1106
1,2011,1106
1,2012,1106
1,2013,1106
1,2014,1106
1,2015,2660
1,2016,4831
1,2017,7905
1,2018,14041
1,2019,21041
10,2010,12425
10,2011,17771
10,2012,24689
10,2013,36787
10,2014,39264
10,2015,64244
10,2016,92870
10,2017,59870
10,2018,55870
10,2019,66870
100,2010,5705
100,2011,13477
100,2012,20927
100,2013,27685
100,2014,33728
100,2015,34532
100,2016,34256
100,2017,29896
100,2018,22849
100,2019,15091
101,2010,6561
101,2011,9806
101,2012,28414
101,2013,26
101,2014,26
101,2015,196368
101,2016,238889
101,2017,238889
101,2018,238889
101,2019,352556
102,2010,12872
102,2011,7868
102,2012,2110
102,2013,2110
102,2014,5603
102,2015,2110
102,2016,14059
102,2017,7727
102,2018,2110
102,2019,9472
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,9468
104,2015,31510
104,2016,50579
104,2017,62345
104,2018,71898
104,2019,101855
105,2010,8450
105,2011,7830
105,2012,8283
105,2013,8297
105,2014,8438
105,2015,7830
105,2016,7732
105,2017,7925
105,2018,8157
105,2019,9616
106,2014,33942
106,2015,63765
106,2016,98619
106,2017,121996
106,2018,143319
106,2019,176896
107,2010,340
107,2011,12
107,2012,0
107,2013,68
107,2014,257
107,2015,0
107,2016,0
107,2017,356
107,2018,1284
107,2019,2595
108,2010,8714
108,2011,3528
108,2012,3729
108,2013,2356
108,2014,3608
108,2015,4636
108,2016,4140
108,2017,496
108,2018,406
108,2019,4278
109,2010,209
109,2011,139
109,2012,139
109,2013,139
109,2014,139
109,2015,139
109,2016,139
109,2017,139
109,2018,139
109,2019,142
11,2010,9293
11,2011,1271
11,2012,1271
11,2013,1271
11,2014,5977
11,2015,7885
11,2016,3050
11,2017,2571
11,2018,1271
11,2019,12955
110,2010,75257
110,2011,66439
110,2012,61573
110,2013,63817
110,2014,63998
110,2015,63848
110,2016,70753
110,2017,80624
110,2018,79099
110,2019,77420
112,2010,3837
112,2011,2018
112,2012,899
112,2013,628
112,2014,1563
112,2015,583
112,2016,82
112,2017,22
112,2018,92
112,2019,521
113,2010,1218
113,2011,1218
113,2012,1218
113,2013,1218
113,2014,1218
113,2015,3743
113,2016,3756
113,2017,2701
113,2018,2831
113,2019,2751
114,2010,17888
114,2011,20584
114,2012,18598
114,2013,15788
114,2014,19542
114,2015,11703
114,2016,6899
114,2017,3945
114,2018,14230
114,2019,10918
115,2010,0
115,2011,0
115,2012,262
115,2013,470
115,2014,478
115,2015,837
115,2016,890
115,2017,394
115,2018,11785
115,2019,27162
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4896
117,2011,3122
117,2012,2587
117,2013,4640
117,2014,4672
117,2015,4631
117,2016,4992
117,2017,4101
117,2018,3744
117,2019,4714
118,2010,449
118,2011,449
118,2012,449
118,2013,449
118,2014,449
118,2015,470
118,2016,510
118,2017,534
118,2018,510
118,2019,6566
119,2014,889
119,2015,1562
119,2016,1652
119,2017,1503
119,2018,1559
119,2019,1475
12,2010,462
12,2011,462
12,2012,200
12,2013,422
12,2014,700
12,2015,231
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,176
121,2011,133
121,2012,548
121,2013,467
121,2014,139
121,2015,1366
121,2016,1620
121,2017,2235
121,2018,2797
121,2019,3416
