geo,year,meat_nes_producer_price_usd_tonne_pea2
162,1997,6104.6
162,1998,5928.4
162,1999,5767.3
162,2000,5334.1
162,2001,5366.1
162,2002,6426.8
162,2003,7674.9
162,2004,7886.3
162,2005,8333.7
162,2006,9215.2
162,2007,11143.6
162,2008,13615.2
162,2009,11755.1
162,2010,11157.9
162,2011,11330
162,2012,10033.5
162,2013,10369.4
162,2014,11073.3
162,2015,9955.2
162,2016,8357
162,2017,9122.3
18,2000,2670.1
18,2001,2161.6
206,2001,966.4
206,2002,1139.4
208,2016,1771.9
208,2017,1636.9
59,1991,1147.2
59,1992,1354.7
59,1993,1491.4
59,1994,1641
59,1995,1819.5
81,2003,2884.3
