geo,year,bran_cereals_nes_feed_sce
1,2014,3321
1,2015,2966
1,2016,3916
1,2017,2356
1,2018,1884
10,2014,0
100,2015,35813
100,2016,46264
100,2017,7463
100,2018,50572
101,2018,564
102,2017,11
102,2018,361
103,2016,196
103,2017,53
104,2014,3138
104,2015,2975
104,2016,4654
104,2017,4136
104,2018,10885
105,2014,2570
105,2015,2006
105,2016,1565
105,2017,1312
105,2018,838
106,2014,2525
106,2015,153
106,2016,33
106,2017,159
107,2015,0
108,2014,1029
108,2015,4928
108,2018,405
109,2014,266
109,2015,116
109,2016,240
109,2017,133
109,2018,42
11,2014,1292
11,2015,2494
11,2016,3275
11,2017,916
11,2018,0
110,2014,8513
110,2015,15666
110,2016,3994
110,2017,4854
110,2018,8455
112,2014,128
112,2015,1412
112,2016,147
112,2017,154
112,2018,1315
113,2015,24
113,2016,50
113,2017,3875
113,2018,2259
114,2014,609
114,2015,2621
114,2016,2376
114,2017,1137
114,2018,546
115,2014,11799
115,2015,6817
115,2016,4633
115,2017,6745
116,2015,242
117,2014,8105
117,2015,5099
117,2016,6629
117,2017,5583
117,2018,9236
118,2014,461
118,2015,11716
118,2016,6125
118,2017,2464
118,2018,5964
12,2014,0
121,2014,4
121,2015,3
121,2016,29
121,2017,2
121,2018,2
122,2015,32
122,2016,78
122,2017,4
122,2018,93
126,2014,43
126,2017,1008
131,2014,1783
132,2015,2
132,2017,0
133,2017,90
133,2018,2478
134,2014,21
134,2015,19
134,2016,25
134,2017,218
134,2018,501
136,2014,1925
136,2016,1975
136,2017,16003
137,2014,125
137,2015,1
137,2016,0
137,2018,1
138,2014,46457
138,2015,65416
138,2016,75661
138,2017,63549
138,2018,44038
14,2014,0
14,2015,17
14,2017,0
14,2018,2
141,2014,835
141,2015,2512
141,2016,1662
141,2017,2260
141,2018,3876
143,2014,316
143,2015,339
143,2016,381
143,2017,340
143,2018,353
144,2018,0
146,2014,7
146,2015,9
146,2016,9
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,10
149,2014,966
149,2015,7970
149,2016,6361
149,2017,12718
153,2014,7
153,2015,24
153,2016,54
153,2017,34
153,2018,13
154,2018,10
155,2014,63
155,2017,0
156,2014,7003
156,2015,1169
156,2016,1189
156,2017,1828
156,2018,1497
158,2014,7481
158,2015,3676
158,2016,1486
158,2018,8835
162,2015,291
162,2016,307
162,2017,231
162,2018,323
166,2014,5344
166,2015,6608
166,2016,3541
166,2017,2641
166,2018,1506
167,2016,1492
168,2014,320
168,2015,14523
168,2016,12936
168,2017,19539
168,2018,8275
170,2014,2027
170,2015,2071
170,2016,1103
170,2017,908
170,2018,1166
171,2014,0
171,2015,5
171,2016,73
171,2017,15
173,2016,2956
173,2017,8752
173,2018,4979
174,2014,5744
174,2015,351
174,2016,2138
174,2017,720
175,2014,341
175,2015,345
175,2016,342
175,2017,345
175,2018,349
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,4
181,2014,5464
181,2015,6683
181,2016,5647
181,2017,1508
181,2018,1680
183,2014,6056
183,2015,15808
183,2016,20073
183,2017,12730
183,2018,8401
184,2014,724
184,2017,439
188,2014,16
188,2016,0
188,2017,0
189,2017,11
19,2014,1
191,2016,0
191,2018,0
194,2015,17055
194,2016,49541
194,2017,16476
194,2018,22
195,2014,3720
195,2016,478
195,2017,94
195,2018,2143
196,2014,2
196,2015,0
196,2017,0
196,2018,0
197,2014,1317
197,2015,1458
197,2016,1443
197,2017,1496
197,2018,1465
198,2014,225
198,2015,695
198,2016,463
198,2017,938
198,2018,3288
2,2014,61
2,2016,592
2,2017,2
2,2018,1481
20,2014,1030
20,2015,1187
20,2016,450
20,2017,701
20,2018,804
202,2014,2762
202,2015,2182
202,2016,2557
202,2017,2307
202,2018,7334
203,2014,241
203,2015,369
203,2016,1323
203,2017,9051
203,2018,14730
207,2014,447
207,2015,337
207,2016,41
208,2018,1
209,2014,0
209,2015,20
209,2016,45
209,2017,34
209,2018,20
21,2014,1397
21,2015,296
21,2016,3695
21,2017,1687
210,2014,546
210,2015,2912
210,2016,2808
210,2017,3128
210,2018,2525
213,2016,1
213,2017,0
213,2018,1
214,2014,662
214,2015,435
214,2016,547
214,2017,458
214,2018,391
215,2014,7024
215,2015,1379
215,2016,447
215,2017,328
215,2018,165
216,2014,68769
216,2015,81712
216,2016,76505
216,2017,69671
216,2018,84224
217,2015,65
217,2016,166
217,2017,868
217,2018,774
220,2014,2164
220,2015,1543
220,2016,853
220,2017,1215
221,2014,7735
221,2015,11170
221,2016,7972
221,2017,1516
221,2018,16386
222,2014,697
222,2015,673
222,2016,789
222,2017,720
222,2018,719
223,2014,73945
223,2015,88414
223,2016,87170
223,2017,107065
223,2018,108575
225,2017,210
225,2018,3117
226,2018,288
229,2014,1904
229,2015,2205
229,2016,6177
229,2017,4978
229,2018,3022
23,2014,51
23,2015,26
23,2017,42
23,2018,28
231,2015,191370
231,2016,43974
231,2017,2937
233,2015,5
235,2014,1235
235,2015,1861
235,2016,967
235,2017,852
235,2018,2498
236,2015,0
236,2016,0
237,2014,53970
238,2014,72937
238,2015,73177
238,2016,84375
238,2017,89583
238,2018,91667
249,2018,0
251,2015,0
251,2017,20
251,2018,0
255,2014,3658
256,2015,6
256,2016,1569
256,2017,1871
256,2018,544
272,2014,623
272,2015,1198
272,2016,1637
272,2017,1405
272,2018,1278
273,2014,1385
273,2015,1637
273,2016,458
273,2017,393
273,2018,430
276,2017,0
3,2017,205
33,2018,3314
35,2014,6
35,2015,2
35,2016,0
35,2017,0
35,2018,0
37,2014,1
37,2015,28
37,2016,82
39,2014,85669
39,2015,75539
39,2016,79395
39,2017,78247
39,2018,101170
4,2014,28
4,2015,19
4,2016,40
4,2017,30
4,2018,0
40,2014,4641
40,2015,3941
40,2016,2735
40,2017,4265
40,2018,1803
41,2014,29495
41,2015,98112
41,2016,113594
41,2017,219212
41,2018,217120
44,2014,15
44,2017,2623
44,2018,3227
45,2015,3
45,2017,26
48,2016,19
48,2017,24
49,2014,20
49,2018,0
50,2014,0
50,2015,25
50,2016,2
50,2017,1
50,2018,1
52,2015,31
52,2016,38
52,2017,31
52,2018,44
53,2014,148
53,2015,108
53,2016,30
53,2017,175
53,2018,102
54,2014,1992
54,2015,4639
54,2016,840
54,2017,1426
55,2015,0
55,2018,0
56,2014,52
56,2015,9
56,2016,2
56,2018,3
58,2014,9
58,2015,25
58,2017,4
58,2018,3
59,2014,10
59,2017,1950
60,2014,1154
60,2015,1839
60,2016,811
60,2017,132
60,2018,28
66,2015,0
66,2016,0
66,2017,1
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,29
70,2014,108
70,2015,8
73,2014,11
73,2015,15
73,2016,43
73,2017,161
73,2018,66
75,2014,3
8,2016,0
8,2017,0
8,2018,0
80,2014,436
80,2015,608
80,2016,938
80,2017,254
80,2018,571
81,2016,8
83,2014,0
83,2015,0
83,2017,6
83,2018,4
84,2014,7304
84,2015,6466
84,2016,5999
84,2017,5349
84,2018,7006
89,2014,73
89,2015,594
89,2016,215
89,2017,201
9,2014,47897
9,2015,37120
9,2016,35749
9,2017,48669
9,2018,44849
95,2014,4461
95,2015,1769
95,2016,3592
95,2017,1515
95,2018,2244
96,2014,176
96,2015,46
96,2016,159
96,2017,117
96,2018,42
97,2014,159
97,2015,1636
97,2016,4337
97,2017,2577
98,2014,50
98,2015,49
98,2016,121
99,2014,718
99,2015,641
99,2016,523
99,2017,725
99,2018,712
