geo,year,pumpkins_squash_and_gourds_feed_scl
114,2015,0
183,2010,10206
183,2011,31772
183,2012,3551
183,2013,1683
183,2014,7574
183,2015,3784
183,2016,1442
183,2017,2556
183,2018,3329
183,2019,1398
202,2010,35100
202,2011,35550
202,2012,35508
202,2013,35635
202,2014,71493
202,2015,69339
202,2016,37478
202,2017,36597
202,2018,37587
202,2019,38917
203,2010,7466
203,2011,8050
203,2012,10570
203,2013,11275
203,2014,5575
203,2015,15467
203,2016,22695
203,2017,28098
203,2018,16325
203,2019,32984
223,2010,44839
223,2011,46646
223,2012,44157
223,2013,42876
223,2014,34068
223,2015,35793
223,2016,48339
223,2017,59775
223,2018,69183
223,2019,58232
230,2010,242660
230,2011,381003
230,2012,361845
230,2013,787700
230,2014,350000
230,2015,737972
230,2016,841056
230,2017,809668
230,2018,930173
230,2019,938313
27,2010,9685
27,2011,1242
27,2012,6937
27,2013,11915
27,2014,12316
27,2015,17155
27,2016,81872
27,2017,16032
27,2018,19176
27,2019,11165
41,2010,218417
41,2011,228635
41,2012,228611
41,2013,231416
41,2014,216411
41,2015,262589
41,2016,268117
41,2017,274086
41,2018,280360
41,2019,286449
44,2010,5469
44,2011,6114
44,2012,8224
44,2013,7813
44,2014,8602
44,2015,9885
44,2016,11465
44,2017,12827
44,2018,10995
44,2019,13959
49,2010,218808
49,2011,214550
49,2012,227852
49,2013,287037
49,2014,323101
49,2015,310455
49,2016,335411
49,2017,317978
49,2018,285118
49,2019,266264
5000,2010,822827
5000,2011,985642
5000,2012,961369
5000,2013,1447837
5000,2014,1029179
5000,2015,1462961
5000,2016,1647917
5000,2017,1561490
5000,2018,1656192
5000,2019,1673552
5100,2010,35100
5100,2011,35550
5100,2012,35508
5100,2013,35635
5100,2014,71493
5100,2015,69339
5100,2016,37478
5100,2017,36597
5100,2018,37587
5100,2019,38917
5101,2015,0
5104,2010,35100
5104,2011,35550
5104,2012,35508
5104,2013,35635
5104,2014,71493
5104,2015,69339
5104,2016,37478
5104,2017,36597
5104,2018,37587
5104,2019,38917
5200,2010,224327
5200,2011,220716
5200,2012,236126
5200,2013,294895
5200,2014,331742
5200,2015,320381
5200,2016,346918
5200,2017,330848
5200,2018,296155
5200,2019,280266
5206,2010,218808
5206,2011,214550
5206,2012,227852
5206,2013,287037
5206,2014,323101
5206,2015,310455
5206,2016,335411
5206,2017,317978
5206,2018,285118
5206,2019,266264
5207,2010,5519
5207,2011,6166
5207,2012,8274
5207,2013,7858
5207,2014,8641
5207,2015,9926
5207,2016,11507
5207,2017,12870
5207,2018,11037
5207,2019,14002
5300,2010,263256
5300,2011,275281
5300,2012,272768
5300,2013,274292
5300,2014,250479
5300,2015,298382
5300,2016,316456
5300,2017,333861
5300,2018,349543
5300,2019,344681
5302,2010,218417
5302,2011,228635
5302,2012,228611
5302,2013,231416
5302,2014,216411
5302,2015,262589
5302,2016,268117
5302,2017,274086
5302,2018,280360
5302,2019,286449
5305,2010,44839
5305,2011,46646
5305,2012,44157
5305,2013,42876
5305,2014,34068
5305,2015,35793
5305,2016,48339
5305,2017,59775
5305,2018,69183
5305,2019,58232
5400,2010,300144
5400,2011,454095
5400,2012,416967
5400,2013,843015
5400,2014,375465
5400,2015,774859
5400,2016,947065
5400,2017,860184
5400,2018,972907
5400,2019,1009688
5401,2010,262551
5401,2011,414017
5401,2012,372333
5401,2013,801298
5401,2014,369890
5401,2015,758911
5401,2016,924370
5401,2017,828256
5401,2018,952678
5401,2019,950876
5403,2010,37593
5403,2011,40078
5403,2012,44634
5403,2013,41717
5403,2014,5575
5403,2015,15948
5403,2016,22695
5403,2017,31928
5403,2018,20229
5403,2019,58812
5707,2010,57484
5707,2011,73092
5707,2012,55122
5707,2013,55315
5707,2014,25465
5707,2015,36887
5707,2016,106009
5707,2017,50516
5707,2018,42734
5707,2019,71375
58,2010,50
58,2011,52
58,2012,50
58,2013,45
58,2014,39
58,2015,41
58,2016,42
58,2017,43
58,2018,42
58,2019,43
5803,2010,218808
5803,2011,214550
5803,2012,227852
5803,2013,287037
5803,2014,323101
5803,2015,310455
5803,2016,335411
5803,2017,317978
5803,2018,285118
5803,2019,266264
5815,2015,0
5817,2010,218808
5817,2011,214550
5817,2012,227852
5817,2013,287037
5817,2014,323101
5817,2015,310455
5817,2016,335411
5817,2017,317978
5817,2018,285118
5817,2019,266264
84,2010,30127
84,2011,32028
84,2012,34064
84,2013,30442
84,2015,481
84,2017,3830
84,2018,3904
84,2019,25828
97,2010,0
97,2011,0
97,2012,0
97,2013,0
