geo,year,vegetables_frozen_export_quantity_index_2014_2016_100_tie
1,1995,40
1,1999,37
1,2004,2
1,2005,2
1,2006,45
1,2007,22
1,2008,63
1,2009,15
1,2010,118
1,2011,27
1,2012,20
1,2013,18
1,2014,48
1,2015,128
1,2016,123
1,2017,277
1,2018,308
1,2019,100
1,2020,572
10,1961,5
10,1962,5
10,1963,9
10,1964,12
10,1965,7
10,1966,6
10,1967,46
10,1968,49
10,1969,6
10,1970,13
10,1971,25
10,1972,7
10,1973,17
10,1974,17
10,1975,6
10,1976,7
10,1977,15
10,1978,9
10,1979,22
10,1980,18
10,1981,20
10,1982,14
10,1983,11
10,1984,8
10,1985,13
10,1986,18
10,1987,22
10,1988,25
10,1989,21
10,1990,16
10,1991,73
10,1992,58
10,1993,60
10,1994,67
10,1995,140
10,1996,122
10,1997,109
10,1998,128
10,1999,141
10,2000,144
10,2001,130
10,2002,130
10,2003,185
10,2004,159
10,2005,116
10,2006,119
10,2007,142
10,2008,108
10,2009,145
10,2010,117
10,2011,93
10,2012,100
10,2013,120
10,2014,95
10,2015,101
10,2016,103
10,2017,123
10,2018,116
10,2019,97
10,2020,103
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,16
100,1988,30
100,1989,20
100,1990,23
100,1991,15
100,1992,18
100,1993,15
100,1994,20
100,1995,39
100,1996,28
100,1997,22
100,1998,31
100,1999,35
100,2000,46
100,2001,48
100,2002,56
100,2003,52
100,2004,59
100,2005,97
100,2006,89
100,2007,68
100,2008,116
100,2009,93
100,2010,80
100,2011,109
100,2012,91
100,2013,91
100,2014,124
100,2015,91
100,2016,86
100,2017,96
100,2018,119
100,2019,109
100,2020,168
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1987,0
101,1988,1
101,1989,83
101,1990,142
101,1991,290
101,1992,33
101,1993,37
101,1994,38
101,1995,44
101,1996,64
101,1997,29
101,1998,15
101,1999,30
101,2000,58
101,2001,50
101,2002,48
101,2003,63
101,2004,79
101,2005,95
101,2006,91
101,2007,77
101,2008,83
101,2009,116
101,2010,118
101,2011,147
101,2012,130
101,2013,97
101,2014,98
101,2015,97
101,2016,106
101,2017,119
101,2018,129
101,2019,156
101,2020,162
102,1973,9
102,1974,1
102,1975,0
102,1976,1
