geo,year,rodenticides_agricultural_use_ipu
100,1990,23
100,1991,23
100,1992,23
100,1993,22
100,1994,21
100,1995,20
100,1996,18
100,1997,17
100,1998,16
100,1999,15
100,2000,14
100,2001,13
100,2002,12
100,2003,10
100,2004,9
100,2005,8
100,2006,7
100,2007,6
100,2008,5
100,2009,3
100,2010,2
100,2011,1
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,4
104,2000,6
104,2001,8
104,2002,44
104,2003,20
104,2004,17
104,2005,0
104,2006,11
104,2007,39
104,2008,19
104,2009,0
104,2010,16
104,2011,0
104,2012,0
104,2013,1
104,2014,0
104,2015,16
104,2016,18
104,2017,32
104,2018,0
104,2019,32
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
120,1990,0
120,1991,2
120,1992,1
120,1993,1
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,1
120,1999,0
120,2000,0
120,2001,1
120,2002,3
120,2003,3
120,2004,4
120,2005,3
120,2006,4
120,2007,4
120,2008,4
120,2009,3
120,2010,5
120,2011,6
120,2012,6
120,2013,7
120,2014,8
120,2015,8
120,2016,7
120,2017,10
120,2018,10
120,2019,10
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,37
124,2017,35
124,2018,27
124,2019,27
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
142,1990,7533
142,1991,7932
142,1992,8420
142,1993,8760
142,1994,9871
142,1995,10647
142,1996,11139
142,1997,11800
142,1998,11803
142,1999,12245
142,2000,11607
142,2001,11585
142,2002,12078
142,2003,11080
142,2004,10853
142,2005,10205
142,2006,12611
142,2007,13088
142,2008,8235
142,2009,2835
142,2010,3167
142,2011,3535
142,2012,2774
142,2013,2678
142,2014,3474
142,2015,4121
142,2016,4730
142,2017,5601
142,2018,6878
142,2019,7739
143,1992,2
143,1993,2
143,1994,2
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,8
143,2004,0
143,2005,0
143,2006,3
143,2007,22
143,2008,67
143,2009,44
143,2010,26
143,2011,25
143,2012,20
143,2013,20
143,2014,18
143,2015,7
143,2016,0
143,2017,0
143,2018,4
143,2019,0
144,1990,0
144,1991,0
144,1992,1
144,1993,1
144,1994,1
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1990,108
145,1991,121
145,1992,155
145,1993,161
145,1994,164
145,1995,159
145,1996,178
145,1997,210
145,1998,144
145,1999,123
145,2000,135
145,2001,125
145,2002,126
145,2003,132
145,2004,148
145,2005,159
145,2006,165
145,2007,235
145,2008,519
145,2009,227
145,2010,328
145,2011,605
145,2012,419
145,2013,262
145,2014,659
145,2015,1101
145,2016,1552
145,2017,1901
145,2018,2345
145,2019,2703
150,1990,161
150,1991,116
150,1992,129
150,1993,789
150,1994,1142
150,1995,1364
150,1996,1067
150,1997,194
150,1998,502
150,1999,500
150,2000,473
150,2001,476
150,2002,352
150,2003,352
150,2004,416
150,2005,441
150,2006,2227
150,2007,2302
150,2008,1015
150,2009,867
150,2010,852
150,2011,765
150,2012,938
150,2013,906
150,2014,1048
150,2015,1123
150,2016,830
150,2017,1164
150,2018,1839
150,2019,2547
151,1990,71
151,1991,44
151,1992,66
151,1993,684
151,1994,1076
151,1995,1304
151,1996,1017
151,1997,90
151,1998,213
151,1999,124
151,2000,129
151,2001,171
151,2002,175
151,2003,203
151,2004,228
151,2005,280
151,2006,302
151,2007,336
151,2008,371
151,2009,400
151,2010,427
151,2011,464
151,2012,492
151,2013,481
151,2014,522
151,2015,559
151,2016,414
151,2017,352
151,2018,272
151,2019,361
154,1990,0
154,1991,0
154,1992,0
154,1993,1
154,1994,4
154,1995,4
154,1996,4
154,1997,5
154,1998,5
154,1999,4
154,2000,7
154,2001,3
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,19
155,1991,15
155,1992,17
155,1993,54
155,1994,25
155,1995,23
155,1996,22
155,1997,46
155,1998,85
155,1999,162
155,2000,120
155,2001,88
155,2002,123
155,2003,101
155,2004,136
155,2005,102
155,2006,119
155,2007,196
155,2008,186
155,2009,176
155,2010,128
155,2011,111
155,2012,161
155,2013,79
155,2014,96
155,2015,35
155,2016,8
155,2017,5
155,2018,5
155,2019,12
156,1990,6758
156,1991,6838
156,1992,7227
156,1993,7737
156,1994,8965
156,1995,9807
156,1996,10188
156,1997,10228
156,1998,10397
156,1999,10968
156,2000,10471
156,2001,10635
156,2002,11279
156,2003,10375
156,2004,9985
156,2005,9575
156,2006,12007
156,2007,11822
156,2008,6964
156,2009,2292
156,2010,2361
156,2011,2456
156,2012,2167
156,2013,2196
156,2014,2537
156,2015,2754
156,2016,2886
156,2017,3336
156,2018,4221
156,2019,4782
159,1990,6763
159,1991,6843
159,1992,7232
159,1993,7742
159,1994,8970
159,1995,9812
159,1996,10193
159,1997,10233
159,1998,10402
159,1999,10973
159,2000,10476
159,2001,10640
159,2002,11284
159,2003,10388
159,2004,9987
159,2005,9581
159,2006,12011
159,2007,11827
159,2008,6973
159,2009,2298
159,2010,2367
159,2011,2459
159,2012,2171
159,2013,2200
159,2014,2540
159,2015,2759
159,2016,2891
159,2017,3342
159,2018,4229
159,2019,4790
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,15
170,2014,97
170,2015,24
170,2016,0
170,2017,0
170,2018,0
170,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,1990,8
188,1991,8
188,1992,8
188,1993,8
188,1994,5
188,1995,2
188,1996,4
188,1997,47
188,1998,1
188,1999,1
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,1990,343
199,1991,387
199,1992,354
199,1993,307
199,1994,337
199,1995,165
199,1996,678
199,1997,676
199,1998,675
199,1999,654
199,2000,647
199,2001,641
199,2002,646
199,2003,600
199,2004,609
199,2005,567
199,2006,831
199,2007,678
199,2008,631
199,2009,606
199,2010,601
199,2011,576
199,2012,539
199,2013,520
199,2014,502
199,2015,501
199,2016,486
199,2017,476
199,2018,550
199,2019,489
203,1993,1
203,1994,2
203,1995,12
203,1996,1
203,1997,7
203,1998,33
203,1999,6
203,2000,8
203,2001,8
203,2002,3
203,2003,5
203,2004,2
203,2005,12
203,2006,4
203,2007,6
203,2008,7
203,2009,1
203,2010,6
203,2011,5
203,2012,9
203,2013,4
203,2014,9
203,2015,14
203,2016,6
203,2017,3
203,2018,4
203,2019,5
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,3
208,1995,3
208,1996,3
208,1997,4
208,1998,4
208,1999,3
208,2000,7
208,2001,3
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
214,1990,39
214,1991,39
214,1992,39
214,1993,39
214,1994,39
214,1995,80
214,1996,23
214,1997,25
214,1998,38
214,1999,84
214,2000,156
214,2001,59
214,2002,33
214,2003,7
214,2004,13
214,2005,48
214,2006,38
214,2007,37
214,2008,29
214,2009,45
214,2010,70
214,2011,67
214,2012,64
214,2013,61
214,2014,58
214,2015,44
214,2016,105
214,2017,80
214,2018,80
214,2019,80
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,10
218,1999,4
218,2000,7
218,2001,8
218,2002,0
218,2003,0
218,2004,7
218,2005,1
218,2006,0
218,2007,0
218,2008,29
218,2009,107
218,2010,6
218,2011,9
218,2012,1
218,2013,87
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,15
222,2016,6
222,2017,0
222,2018,0
222,2019,0
231,1993,0
231,1994,0
231,1995,0
231,1996,1
231,1997,1
231,1998,0
231,1999,0
231,2000,0
231,2001,7
231,2002,5
231,2003,4
231,2004,2
231,2005,0
231,2006,8
231,2007,17
231,2008,5
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
246,1990,0
246,1991,0
246,1992,0
246,1993,0
246,1994,0
246,1995,0
246,1996,0
246,1997,0
246,1998,0
246,1999,0
246,2000,0
246,2001,0
246,2002,0
246,2003,0
246,2004,0
246,2005,0
246,2006,0
246,2007,0
246,2008,0
246,2009,0
246,2010,0
246,2011,0
246,2012,0
246,2013,0
