geo,year,oats_gross_production_value_current_million_slc_vop
1,1997,133.25511
1,1998,170.31536
1,1999,107.08348
1,2000,23.21528
1,2001,87.15861
1,2002,79.44035
1,2003,59.78761
1,2004,98.47577
1,2005,59.63551
1,2006,73.06181
1,2007,151.84303
1,2008,183.14865
1,2009,147.96171
1,2010,297.61315
1,2011,444.16468
1,2012,526.55659
1,2013,720.54311
1,2014,964.33062
1,2015,969.39301
1,2016,902.61856
10,1991,162.22358
10,1992,205.27854
10,1993,174.582
10,1994,83.16
10,1995,335.625
10,1996,254.562
10,1997,223.858
10,1998,246.326
10,1999,97.266
10,2000,111.3
10,2001,138.57703
10,2002,250.88893
10,2003,209.60578
10,2004,278.49821
10,2005,171.85996
10,2006,248.14291
10,2007,180.34102
10,2008,422.1477
10,2009,250.56605
10,2010,185.85696
10,2011,221.02587
10,2012,254.93046
10,2013,264.58786
10,2014,267.24237
10,2015,299.5015
10,2016,397.70208
103,2016,155.88
104,1991,19.06512
104,1992,18.99528
104,1993,18.01758
104,1994,13.4897
104,1995,16.21582
104,1996,16.86974
104,1997,12.73801
104,1998,11.78571
104,1999,14.67817
104,2000,13.34215
104,2001,11.60528
104,2002,12.9592
104,2003,16.5957
104,2004,15.52
104,2005,11.9568
104,2006,18.5856
104,2007,30.0699
104,2008,22.8333
104,2009,16.4641
104,2010,21.77366
104,2011,27.52974
104,2012,33.22495
104,2013,28.49192
104,2014,21.12417
104,2015,26.53332
104,2016,23.50822
105,1991,0.3024
105,1992,0.29845
105,1993,0.33467
105,1994,0.324
105,1995,0.3145
105,1996,0.37443
105,1997,0.36157
105,1998,0.1992
105,1999,0.3318
105,2000,0.296
105,2001,0.3352
105,2002,0.3528
105,2003,0.41534
105,2004,0.36835
105,2005,0.37255
105,2006,0.39066
105,2007,0.39722
105,2008,0.41896
105,2009,0.49581
105,2010,0.38937
105,2011,0.55748
105,2012,0.48443
105,2013,0.49634
105,2014,0.48198
105,2015,0.30201
105,2016,0.30256
106,1991,62.03931
106,1992,63.1247
106,1993,77.2719
106,1994,68.1301
106,1995,63.3077
106,1996,78.87203
106,1997,66.24256
106,1998,68.87668
106,1999,54.33353
106,2000,115.22059
106,2001,112.89591
106,2002,112.53421
106,2003,100.93607
106,2004,102.92913
106,2005,97.37482
106,2006,62.75326
106,2007,65.25926
106,2008,79.22861
106,2009,57.85236
106,2010,51.73841
106,2011,70.70456
106,2012,70.42871
106,2013,47.63012
106,2014,47.17995
106,2015,58.61651
106,2016,49.49679
108,1994,833.508
108,1995,697.08016
108,1996,1594.01511
108,1997,1123.58194
108,1998,277.26523
108,1999,758.7394
108,2000,908.30469
108,2001,1242.5886
108,2002,1229.4062
108,2003,989.1692
108,2004,909.98688
108,2005,1252.9566
108,2006,1510.82253
108,2007,2002.0887
108,2008,1657.33812
108,2009,2750.60456
108,2010,1632.61581
108,2011,5036.74275
108,2012,2792.75124
108,2013,5555.54585
108,2014,3759.77899
108,2015,4381.27821
108,2016,6730.64088
11,1991,48.75564
11,1992,39.18842
11,1993,40.07896
11,1994,34.11783
11,1995,16.23463
11,1996,19.03222
11,1997,20.52559
11,1998,14.43914
11,1999,14.18574
11,2000,11.21856
11,2001,12.85298
11,2002,10.52487
11,2003,11.3109
11,2004,10.68999
11,2005,8.99024
11,2006,11.28114
11,2007,14.24851
11,2008,11.77789
