geo,year,melons_other_inc_cantaloupes_export_quantity_tce
1,2013,113
1,2015,44
1,2016,19
1,2017,123
1,2018,51
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3381
10,1989,4186
10,1990,4359
10,1991,5532
10,1992,8160
10,1993,8678
10,1994,9873
10,1995,13191
10,1996,8836
10,1997,7211
10,1998,8577
10,1999,9454
10,2000,10773
10,2001,11815
10,2002,13423
10,2003,11647
10,2004,11746
10,2005,11159
10,2006,11071
10,2007,10712
10,2008,10189
10,2009,10907
10,2010,10726
10,2011,5554
10,2012,7553
10,2013,7784
10,2014,10505
10,2015,14548
10,2016,15328
10,2017,14432
10,2018,12930
10,2019,15852
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4073
100,1988,5448
100,1989,8438
100,1990,5512
100,1991,11477
100,1992,7105
100,1993,8624
100,1994,7959
100,1995,7040
100,1996,71
100,1997,435
100,1998,123
100,1999,24
100,2000,21
100,2001,33
100,2002,136
100,2003,101
100,2004,53
100,2005,303
100,2006,674
100,2007,845
100,2008,1184
100,2009,1710
100,2010,1747
100,2011,1120
100,2012,2168
100,2013,1252
100,2014,1717
100,2015,3707
100,2016,7051
100,2017,4793
100,2018,6732
100,2019,5532
101,1996,3
101,1997,28
101,1998,0
101,1999,67
101,2000,246
101,2001,505
101,2002,334
101,2003,264
101,2004,70
101,2005,1391
101,2006,141
101,2007,57
101,2008,39
101,2009,149
101,2010,229
101,2011,256
101,2012,513
101,2013,103
101,2014,102
101,2015,302
101,2016,122
101,2017,90
101,2018,179
101,2019,15
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,15336
102,1976,13538
102,1977,21354
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,128191
102,1998,204239
102,1999,172889
102,2000,118444
102,2001,111120
102,2002,99250
102,2003,87198
102,2004,6287
102,2005,22293
102,2006,20932
102,2007,38195
102,2008,32029
102,2009,2209
102,2010,67354
102,2011,46034
102,2012,54996
102,2013,46209
102,2014,83446
102,2015,13997
102,2016,127680
102,2017,86152
102,2018,26380
102,2019,21238
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,8550
103,1967,16238
103,1968,14522
103,1969,0
103,1970,10897
103,1971,20438
103,1972,14397
103,1973,19214
103,1974,4795
103,1975,1163
103,1976,14334
103,1977,15000
103,1978,15000
103,1979,15000
103,1980,15000
103,1981,15000
103,1982,16000
103,1983,10000
103,1984,8000
103,1985,8100
103,1986,3916
103,1987,7993
103,1988,5000
103,1989,4000
103,1990,3000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,17
104,1977,2
104,1978,15
104,1979,8
104,1980,8
104,1981,14
104,1982,3
104,1983,40
104,1984,66
104,1985,24
104,1986,30
104,1987,80
104,1988,91
104,1989,30
104,1990,33
104,1991,1
104,1992,6
104,1993,22
104,1994,60
104,1995,53
104,1996,56
104,1997,45
104,1998,37
104,1999,111
104,2000,95
