geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,107.9
1,1993,106.78
1,1994,75.84
1,1995,62.85
1,1996,54.54
1,1997,53.19
1,1998,55.79
1,1999,96.87
1,2000,161.92
1,2001,105.13
1,2002,112.45
1,2003,78.32
1,2004,75.77
1,2005,66.69
1,2006,56.31
1,2007,61.39
1,2008,71.08
1,2009,84.1
1,2010,86.83
1,2011,114.1
1,2012,101.61
1,2013,104.08
1,2014,95.16
1,2015,105.7
1,2016,99.14
1,2017,87.86
1,2018,68.75
10,1961,251.04
10,1962,257.12
10,1963,248.97
10,1964,261.48
10,1965,254.37
10,1966,233.49
10,1967,240.24
10,1968,237.16
10,1969,255.49
10,1970,260.91
10,1971,244.62
10,1972,241.4
10,1973,198.56
10,1974,187.66
10,1975,208.82
10,1976,195.49
10,1977,181.36
10,1978,174.59
10,1979,180.74
10,1980,182.88
10,1981,180.6
10,1982,186.05
10,1983,175.84
10,1984,184.4
10,1985,213.07
10,1986,214.81
10,1987,219.52
10,1988,226.51
10,1989,234.64
10,1990,262.11
10,1991,266.43
10,1992,235.64
10,1993,217.1
10,1994,202.05
10,1995,181.22
10,1996,176.56
10,1997,201.14
10,1998,196.65
10,1999,198.83
10,2000,196.18
10,2001,179.08
10,2002,167.25
10,2003,115.99
10,2004,115.75
10,2005,139.43
10,2006,132.81
10,2007,99.02
10,2008,74.92
10,2009,86.45
10,2010,87.77
10,2011,132.87
10,2012,151.92
10,2013,134.34
10,2014,121.08
10,2015,85.83
10,2016,93.09
10,2017,111.6
10,2018,111.46
100,1961,65.71
100,1962,69.71
100,1963,71.39
100,1964,69.17
100,1965,63.51
100,1966,61.3
100,1967,67.54
100,1968,60.87
100,1969,62.3
100,1970,59.19
100,1971,67.92
100,1972,64.62
100,1973,65.09
100,1974,66.82
100,1975,60.33
100,1976,58.95
100,1977,63.69
100,1978,68.68
100,1979,64.29
100,1980,62.95
100,1981,64
100,1982,62.36
100,1983,59.23
100,1984,63.78
100,1985,67.58
100,1986,55.18
100,1987,52.69
100,1988,58.09
100,1989,68.91
100,1990,64.33
100,1991,64.57
100,1992,67.82
100,1993,64.08
100,1994,67.98
100,1995,68.61
100,1996,72.72
100,1997,65.08
100,1998,68.06
100,1999,68.39
100,2000,60.44
100,2001,58.15
100,2002,56.69
100,2003,66.46
100,2004,71.79
100,2005,76.4
100,2006,83.73
100,2007,89.41
100,2008,81.22
100,2009,84.81
100,2010,102.79
100,2011,110.14
100,2012,107.17
100,2013,107.98
100,2014,105.28
100,2015,95.76
100,2016,98.96
100,2017,99.62
100,2018,98.24
101,1961,64.93
101,1962,63.27
101,1963,65.52
101,1964,57.89
101,1965,62.03
101,1966,60.47
101,1967,58.16
101,1968,58.85
101,1969,61.1
101,1970,60.19
101,1971,55.45
101,1972,59.46
101,1973,55.01
101,1974,52.58
101,1975,53.17
101,1976,55.74
101,1977,54.63
101,1978,57.01
101,1979,63.88
101,1980,64.11
101,1981,63.53
101,1982,57.25
101,1983,61.67
101,1984,62.46
101,1985,65.43
101,1986,66.33
101,1987,67.51
101,1988,67.95
101,1989,68.3
101,1990,73.36
101,1991,72.44
101,1992,73.34
101,1993,74.89
101,1994,73.98
101,1995,76.32
101,1996,76.75
101,1997,73.1
101,1998,76.13
101,1999,76.93
101,2000,77.26
101,2001,78.68
101,2002,82.57
101,2003,85.35
101,2004,90.31
101,2005,93.29
101,2006,101.47
101,2007,102.36
101,2008,102.71
101,2009,95
101,2010,97.94
101,2011,102.67
101,2012,106
101,2013,105.76
101,2014,102.18
101,2015,98.86
101,2016,98.96
101,2017,104.97
101,2018,107.27
102,1961,153.53
102,1962,137.96
102,1963,153.57
102,1964,153.62
102,1965,175.37
102,1966,147.29
102,1967,148.66
102,1968,176.26
102,1969,167.88
102,1970,156.45
102,1971,151.49
102,1972,183.12
102,1973,164.85
102,1974,176.87
102,1975,123.91
102,1976,129.72
102,1977,138.26
102,1978,113.66
102,1979,98.16
102,1980,77.54
102,1981,85.57
102,1982,89.85
102,1983,84.8
102,1984,92.78
102,1985,86.95
102,1986,89.18
102,1987,82.59
102,1988,80.76
102,1989,73.59
102,1990,78.21
102,1991,119.43
102,1992,126.77
102,1993,126.02
102,1994,130.74
102,1995,140.96
102,1996,152.7
102,1997,155.11
102,1998,147.26
102,1999,152.43
102,2000,143.82
102,2001,134.88
102,2002,127.16
102,2003,126.66
102,2004,111.23
102,2005,124.56
102,2006,104.66
102,2007,110.79
102,2008,114.08
102,2009,98.49
102,2010,95.88
102,2011,100.22
102,2012,93.01
102,2013,93.5
102,2014,90.66
102,2015,112.31
102,2016,97.03
102,2017,88.5
102,2018,88.07
103,1961,505.9
103,1962,483.9
103,1963,379.92
103,1964,521.83
103,1965,484.51
103,1966,414.86
103,1967,499.72
103,1968,531.93
103,1969,502.78
103,1970,559.48
103,1971,552.88
103,1972,477.41
103,1973,444.28
103,1974,456.77
103,1975,374.21
103,1976,374.9
103,1977,335.84
103,1978,226.47
103,1979,222.88
103,1980,221.8
