geo,year,pumpkins_squash_and_gourds_tourist_consumption_scl
101,2014,64
101,2015,114
101,2016,126
101,2017,126
101,2018,126
109,2014,713
109,2015,686
109,2016,697
109,2017,697
109,2018,697
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,167
12,2015,165
12,2016,150
12,2017,150
12,2018,150
132,2014,20
132,2015,30
132,2016,107
132,2017,107
132,2018,107
134,2014,158
134,2015,151
134,2016,162
134,2017,164
134,2018,172
137,2014,454
137,2015,497
137,2016,559
137,2017,559
137,2018,559
14,2014,32
14,2015,20
14,2016,33
14,2017,33
14,2018,33
189,2014,21
189,2015,22
189,2016,24
189,2017,24
189,2018,24
191,2014,4
191,2015,2
191,2016,3
191,2017,3
191,2018,3
20,2014,2
20,2015,-1
20,2016,0
20,2017,0
20,2018,0
220,2014,10
220,2015,8
220,2016,10
220,2017,10
220,2018,10
225,2014,310
225,2015,414
225,2016,370
225,2017,482
225,2018,375
23,2014,27
23,2015,25
23,2016,10
23,2017,10
23,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,18
35,2015,18
35,2016,19
35,2017,19
35,2018,19
49,2014,917
49,2015,1064
49,2016,1281
49,2017,1281
49,2018,1281
50,2014,190
50,2015,200
50,2016,224
50,2017,224
50,2018,224
56,2014,173
56,2015,189
56,2016,213
56,2017,213
56,2018,213
59,2014,1397
59,2015,1184
59,2016,103
59,2017,103
59,2018,103
66,2014,38
66,2015,41
66,2016,42
66,2017,42
66,2018,42
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
8,2014,29
8,2015,26
8,2016,29
8,2017,29
8,2018,29
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,37
96,2015,32
96,2016,41
96,2017,46
96,2018,51
99,2014,-3
99,2015,-3
99,2016,-1
99,2017,-1
99,2018,-1
