geo,year,figs_processed_scl
1,2010,196
1,2011,256
1,2012,424
1,2013,639
1,2014,357
1,2015,486
1,2016,514
1,2017,361
1,2018,422
1,2019,291
102,2010,32914
102,2011,36804
102,2012,41543
102,2013,52017
102,2014,50272
102,2015,43122
102,2016,40000
102,2017,42000
102,2018,66601
102,2019,77266
105,2010,249
105,2011,294
105,2012,85
105,2013,127
105,2014,127
105,2015,148
105,2016,132
105,2017,139
105,2018,143
105,2019,139
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,4473
106,2015,5414
106,2016,4644
106,2017,4919
106,2018,4417
106,2019,5964
121,2010,976
121,2011,927
121,2012,626
121,2013,519
121,2014,680
121,2015,521
121,2016,563
121,2017,592
121,2018,562
121,2019,385
143,2010,60371
143,2011,63133
143,2012,56485
143,2013,61892
143,2014,69538
143,2015,82577
143,2016,32950
143,2017,75857
143,2018,70578
143,2019,84442
154,2010,0
154,2011,0
154,2012,0
154,2013,0
165,2010,526
165,2011,603
165,2012,390
165,2013,337
165,2014,357
165,2015,244
165,2016,465
165,2017,263
165,2018,266
165,2019,440
174,2010,1013
174,2011,1026
174,2012,863
174,2013,989
174,2014,962
174,2015,1042
174,2016,1083
174,2017,1147
174,2018,1230
174,2019,1138
2,2010,7180
2,2011,6808
2,2012,6830
2,2013,6873
2,2014,4992
2,2015,3942
2,2016,2150
2,2017,6149
2,2018,7815
2,2019,19440
202,2010,230
202,2011,347
202,2012,448
202,2013,483
202,2014,1228
202,2015,1848
202,2016,1940
202,2017,2032
202,2018,1749
202,2019,1749
203,2010,20000
203,2011,20000
203,2012,15000
203,2013,21000
203,2014,19313
203,2015,17344
203,2016,32446
203,2017,25217
203,2018,33294
203,2019,36354
212,2010,13904
212,2011,11998
212,2012,12001
212,2013,15002
212,2014,14226
212,2015,10823
212,2016,10846
212,2017,15344
212,2018,13178
212,2019,14742
222,2010,12792
222,2011,12761
222,2012,12291
222,2013,11479
222,2014,13157
222,2015,14828
222,2016,11215
222,2017,12721
222,2018,12582
222,2019,12214
223,2010,205980
223,2011,160000
223,2012,222352
223,2013,253333
223,2014,241067
223,2015,244907
223,2016,250221
223,2017,245258
223,2018,258067
223,2019,276000
231,2010,33520
231,2011,31479
231,2012,35200
231,2013,33000
231,2014,25776
231,2015,24062
231,2016,31410
231,2017,29720
231,2018,28860
231,2019,29008
273,2010,2547
273,2011,2336
273,2012,2559
273,2013,2587
273,2014,2655
273,2015,2478
273,2016,2485
273,2017,2521
273,2018,2494
273,2019,2485
3,2010,5512
3,2011,5880
3,2012,6171
3,2013,5982
3,2014,5774
3,2015,6205
3,2016,6198
3,2017,5992
3,2018,7330
3,2019,6574
4,2010,22722
4,2011,26500
4,2012,16400
4,2013,20999
4,2014,16337
4,2015,34431
4,2016,24385
4,2017,22773
4,2018,19108
4,2019,20146
50,2010,603
50,2011,603
50,2012,603
50,2013,711
50,2014,732
50,2015,701
50,2016,645
50,2017,590
50,2018,576
50,2019,320
5000,2010,434895
5000,2011,394374
5000,2012,443875
5000,2013,500568
5000,2014,487850
5000,2015,511805
5000,2016,471743
5000,2017,512072
5000,2018,548040
5000,2019,604657
5100,2010,96115
5100,2011,102741
5100,2012,85624
5100,2013,94853
5100,2014,100260
5100,2015,133684
5100,2016,70490
5100,2017,113383
5100,2018,104017
5100,2019,118551
5103,2010,95885
5103,2011,102394
5103,2012,85176
5103,2013,94370
5103,2014,99032
5103,2015,131836
5103,2016,68550
5103,2017,111351
5103,2018,102268
5103,2019,116802
5104,2010,230
5104,2011,347
5104,2012,448
5104,2013,483
5104,2014,1228
5104,2015,1848
5104,2016,1940
5104,2017,2032
5104,2018,1749
5104,2019,1749
5200,2010,34000
5200,2011,31928
5200,2012,35644
5200,2013,33439
5200,2014,26233
5200,2015,24541
5200,2016,31898
5200,2017,30189
5200,2018,29364
5200,2019,29481
5203,2010,33520
5203,2011,31479
5203,2012,35200
5203,2013,33000
5203,2014,25776
5203,2015,24062
5203,2016,31410
5203,2017,29720
5203,2018,28860
5203,2019,29008
5207,2010,480
5207,2011,449
5207,2012,444
5207,2013,439
5207,2014,457
5207,2015,479
5207,2016,488
5207,2017,469
5207,2018,504
5207,2019,473
5300,2010,262528
5300,2011,218293
5300,2012,284854
5300,2013,329558
5300,2014,312810
5300,2015,304894
5300,2016,305536
5300,2017,310696
5300,2018,347630
5300,2019,389023
5303,2010,40620
5303,2011,44215
5303,2012,48763
5303,2013,59227
5303,2014,55621
5303,2015,47308
5303,2016,42615
5303,2017,48412
5303,2018,74682
5303,2019,97146
5305,2010,221908
5305,2011,174078
5305,2012,236091
5305,2013,270331
5305,2014,257189
5305,2015,257586
5305,2016,262921
5305,2017,262284
5305,2018,272948
5305,2019,291877
5400,2010,42252
5400,2011,41412
