geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,220.78
10,1962,233.98
10,1963,236.33
10,1964,201.53
10,1965,197.97
10,1966,234.32
10,1967,194.16
10,1968,226.57
10,1969,230.69
10,1970,191.84
10,1971,211.78
10,1972,194.33
10,1973,209.78
10,1974,211.89
10,1975,211.15
10,1976,189.13
10,1977,171.53
10,1978,228.89
10,1979,172.41
10,1980,168.76
10,1981,169.48
10,1982,161.79
10,1983,153.78
10,1984,145.98
10,1985,141.22
10,1986,133.72
10,1987,146.48
10,1988,156.3
10,1989,166.46
10,1990,127.79
10,1991,136.93
10,1992,133.33
10,1993,127.55
10,1994,122.08
10,1995,118.38
10,1996,127.48
10,1997,148.15
10,1998,138.58
10,1999,117.12
10,2000,131.56
10,2001,123.74
10,2002,125.76
10,2003,127.8
10,2004,113.38
10,2005,120.87
10,2006,133.66
10,2007,99.88
10,2008,91.39
10,2009,92.51
10,2010,102.49
10,2011,105.69
10,2012,110.68
10,2013,114.51
10,2014,90.68
10,2015,103.04
10,2016,106.28
10,2017,121.89
10,2018,133.54
10,2019,126.72
100,1961,80.37
100,1962,79.18
100,1963,79.23
100,1964,81.69
100,1965,84.01
100,1966,80.32
100,1967,80.58
100,1968,82.65
100,1969,84.56
100,1970,86.32
100,1971,87.91
100,1972,89.34
100,1973,90.64
100,1974,90.85
100,1975,89.73
100,1976,88.62
100,1977,87.23
100,1978,88.25
100,1979,89.17
100,1980,91.42
100,1981,92.11
100,1982,95.44
100,1983,94.58
100,1984,93.74
100,1985,92.92
100,1986,92.12
100,1987,91.35
100,1988,91.79
100,1989,91.04
100,1990,91.02
100,1991,83.79
100,1992,83.44
100,1993,82.89
100,1994,81.93
100,1995,80.79
100,1996,81.3
100,1997,80.87
100,1998,80.3
100,1999,80.16
100,2000,79.37
100,2001,80.36
100,2002,80.93
100,2003,81.57
100,2004,82.26
100,2005,87.83
100,2006,89.34
100,2007,90.75
100,2008,92.19
100,2009,93.55
100,2010,94.82
100,2011,95.98
100,2012,97.8
100,2013,96.65
100,2014,96.86
100,2015,100.87
100,2016,102.27
100,2017,103.55
100,2018,104.83
100,2019,106.09
101,1961,8.21
101,1962,8.61
101,1963,8.39
101,1964,8.75
101,1965,9.37
101,1966,9.39
101,1967,9.27
101,1968,9.39
101,1969,8.91
101,1970,7.44
101,1971,6.76
101,1972,5.88
101,1973,5.21
101,1974,6.28
101,1975,5.47
101,1976,5.53
101,1977,5.61
101,1978,6.31
101,1979,7.71
101,1980,9.07
101,1981,8.18
101,1982,9.98
101,1983,12.12
101,1984,14.67
101,1985,15.48
101,1986,16.9
101,1987,18.66
101,1988,16.91
101,1989,23.95
101,1990,25.9
101,1991,25.16
101,1992,25.92
101,1993,28.63
101,1994,18.94
101,1995,160.39
101,1996,128.24
101,1997,106.02
101,1998,119.47
101,1999,104.65
101,2000,96.47
101,2001,85.46
101,2002,83.13
101,2003,99.51
101,2004,105.76
101,2005,110.94
101,2006,106.22
101,2007,106.24
101,2008,101.26
101,2009,105.52
101,2010,110.89
101,2011,102.79
101,2012,99.78
101,2013,99.63
101,2014,95.47
101,2015,100.82
101,2016,103.71
101,2017,99.98
101,2018,99.83
101,2019,99.71
102,1990,34.86
102,1991,27.43
102,1992,19.48
102,1993,28
102,1994,10.48
102,1995,29.16
102,1996,72.4
102,1997,52.53
102,1998,85.67
102,1999,33.37
102,2000,91.84
102,2001,34.11
102,2002,36.95
102,2003,12.25
102,2004,41.34
102,2005,87.25
102,2006,87.44
102,2007,68.15
102,2008,46.27
102,2009,92.84
102,2010,122.65
102,2011,72.63
102,2012,47.85
102,2013,164.48
102,2014,95.56
102,2015,100.98
102,2016,103.46
102,2017,102.67
102,2018,107.3
102,2019,106.96
103,1961,138.45
103,1962,175.58
103,1963,88.45
103,1964,372.69
103,1965,298.53
103,1966,289.11
103,1967,305.59
103,1968,320.89
103,1969,321.87
103,1970,358.3
103,1971,234.72
103,1972,190.41
103,1973,255
103,1974,54.47
103,1975,131.34
103,1976,57.64
103,1977,162.07
103,1978,223.82
103,1979,225.22
103,1980,192.05
103,1981,223.01
103,1982,181.68
103,1983,181.9
103,1984,158.23
103,1985,421.4
