geo,year,meat_goat_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,627
10,1962,627
10,1963,627
10,1964,627
10,1965,627
10,1966,627
10,1967,627
10,1968,627
10,1969,627
10,1970,627
10,1971,709
10,1972,941
10,1973,941
10,1974,941
10,1975,941
10,1976,941
10,1977,941
10,1978,941
10,1979,941
10,1980,941
10,1981,1003
10,1982,1003
10,1983,1003
10,1984,1129
10,1985,1254
10,1986,11727
10,1987,11665
10,1988,16619
10,1989,15365
10,1990,19755
10,1991,23204
10,1992,28848
10,1993,28848
10,1994,27594
10,1995,25085
10,1996,25085
10,1997,22577
10,1998,20382
10,1999,21322
10,2000,26653
10,2001,26171
10,2002,37016
10,2003,38797
10,2004,43091
10,2005,46260
10,2006,46621
10,2007,40721
10,2008,43556
10,2009,64419
10,2010,66356
10,2011,71162
10,2012,74777
10,2013,79428
10,2014,82563
10,2015,80988
10,2016,83609
10,2017,82781
10,2018,69353
10,2019,51084
100,1961,929910
100,1962,937824
100,1963,949695
100,1964,949695
100,1965,949695
100,1966,957609
100,1967,957609
100,1968,957609
100,1969,957609
100,1970,957609
100,1971,965523
100,1972,973437
100,1973,981351
100,1974,993223
100,1975,1034772
100,1976,1057723
100,1977,1082652
100,1978,1119057
100,1979,1157441
100,1980,1196616
100,1981,1236978
100,1982,1282088
100,1983,1325616
100,1984,1370331
100,1985,1417024
100,1986,1465300
100,1987,1658009
100,1988,1673837
100,1989,1689665
100,1990,1701537
100,1991,1717365
100,1992,1733193
100,1993,1752978
100,1994,1776721
100,1995,1800463
100,1996,1820249
100,1997,1843991
100,1998,1847948
100,1999,1851905
100,2000,1855862
100,2001,1859819
100,2002,1865359
100,2003,1869712
100,2004,1927089
100,2005,1986445
100,2006,2048967
100,2007,2112280
100,2008,2097243
100,2009,2077458
100,2010,2065586
100,2011,2045801
100,2012,2029973
100,2013,2014145
100,2014,1998763
100,2015,2063446
100,2016,2080892
100,2017,2098268
100,2018,2126426
100,2019,2189759
101,1961,126047
101,1962,126047
101,1963,126047
101,1964,126047
101,1965,126047
101,1966,126047
101,1967,126047
101,1968,126771
101,1969,148250
101,1970,165083
101,1971,154237
101,1972,178740
101,1973,189259
101,1974,178381
101,1975,206508
101,1976,210220
101,1977,215893
101,1978,231982
101,1979,246421
101,1980,228775
101,1981,242640
101,1982,253354
101,1983,412803
101,1984,304403
101,1985,311965
101,1986,389484
101,1987,387593
101,1988,417214
101,1989,396417
101,1990,367426
101,1991,359233
101,1992,433600
101,1993,448726
101,1994,359649
101,1995,352262
101,1996,375682
101,1997,412695
101,1998,299386
101,1999,283781
101,2000,282912
101,2001,306936
101,2002,366606
101,2003,402467
101,2004,360052
101,2005,318917
101,2006,409740
101,2007,400923
101,2008,416124
101,2009,465269
101,2010,433556
101,2011,418128
101,2012,411013
101,2013,410716
101,2014,410546
101,2015,409324
101,2016,427582
101,2017,443394
101,2018,442140
101,2019,457253
102,1961,413040
102,1962,522836
102,1963,445157
102,1964,428725
102,1965,428725
102,1966,428725
102,1967,439182
102,1968,454867
102,1969,470552
102,1970,439182
102,1971,460096
102,1972,470552
102,1973,475781
102,1974,460096
102,1975,470552
102,1976,501922
102,1977,522836
102,1978,522836
102,1979,533293
102,1980,543749
102,1981,564663
102,1982,585576
102,1983,627403
102,1984,658773
102,1985,690143
102,1986,731970
102,1987,690143
102,1988,684915
102,1989,739439
102,1990,743174
102,1991,746908
102,1992,754378
102,1993,752884
102,1994,752884
102,1995,752884
102,1996,750270
102,1997,784254
102,1998,814130
102,1999,776785
102,2000,817865
102,2001,829890
102,2002,781938
102,2003,840869
102,2004,861932
102,2005,873883
102,2006,878364
102,2007,914963
102,2008,708502
102,2009,723172
102,2010,748148
102,2011,727407
102,2012,733494
102,2013,702094
102,2014,672218
102,2015,512618
102,2016,515135
102,2017,493505
102,2018,434619
102,2019,373925
105,1961,8151
105,1962,8558
105,1963,9781
105,1964,10189
105,1965,11004
105,1966,10800
105,1967,12063
105,1968,12023
105,1969,12226
105,1970,11819
105,1971,11819
105,1972,12063
105,1973,11819
105,1974,11167
105,1975,11207
105,1976,11452
105,1977,11656
105,1978,12609
105,1979,9781
105,1980,9129
105,1981,9129
105,1982,9129
105,1983,9129
105,1984,9129
105,1985,9129
