geo,year,milk_skimmed_condensed_tourist_consumption_scl
101,2010,4
101,2011,5
101,2012,4
101,2013,3
101,2014,4
101,2015,6
101,2016,6
101,2017,6
101,2018,6
101,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,103
188,2011,103
188,2012,105
188,2013,105
188,2014,104
188,2015,104
188,2016,104
188,2017,223
188,2018,17
188,2019,17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,92
50,2011,80
50,2012,57
50,2013,53
50,2014,62
50,2015,65
50,2016,93
50,2017,93
50,2018,93
50,2019,93
5000,2010,199
5000,2011,188
5000,2012,167
5000,2013,162
5000,2014,171
5000,2015,175
5000,2016,203
5000,2017,322
5000,2018,116
5000,2019,116
5200,2010,103
5200,2011,103
5200,2012,106
5200,2013,106
5200,2014,105
5200,2015,104
5200,2016,104
5200,2017,223
5200,2018,17
5200,2019,17
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,103
5206,2011,103
5206,2012,106
5206,2013,106
5206,2014,105
5206,2015,104
5206,2016,104
5206,2017,223
5206,2018,17
5206,2019,17
5300,2010,96
5300,2011,85
5300,2012,61
5300,2013,56
5300,2014,66
5300,2015,71
5300,2016,99
5300,2017,99
5300,2018,99
5300,2019,99
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,4
5304,2011,5
5304,2012,4
5304,2013,3
5304,2014,4
5304,2015,6
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,92
5305,2011,80
5305,2012,57
5305,2013,53
5305,2014,62
5305,2015,65
5305,2016,93
5305,2017,93
5305,2018,93
5305,2019,93
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,92
5707,2011,80
5707,2012,57
5707,2013,53
5707,2014,62
5707,2015,65
5707,2016,93
5707,2017,93
5707,2018,93
5707,2019,93
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,103
5803,2011,103
5803,2012,106
5803,2013,106
5803,2014,105
5803,2015,104
5803,2016,104
5803,2017,223
5803,2018,17
5803,2019,17
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,103
5817,2011,103
5817,2012,106
5817,2013,106
5817,2014,105
5817,2015,104
5817,2016,104
5817,2017,223
5817,2018,17
5817,2019,17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
