geo,year,meat_goat_proteins_year_sle
1,2014,0
1,2015,0
1,2016,7
1,2017,6
1,2018,7
102,2014,18870
102,2015,14957
102,2016,14738
102,2017,14668
102,2018,14788
103,2014,1560
103,2015,1657
103,2016,1761
103,2017,1708
103,2018,1653
105,2014,707
105,2015,722
105,2016,682
105,2017,651
105,2018,530
106,2014,480
106,2015,440
106,2016,415
106,2017,416
106,2018,380
108,2014,3032
108,2015,3076
108,2016,3116
108,2017,2877
108,2018,2771
109,2014,341
109,2015,260
109,2016,238
109,2017,204
109,2018,146
11,2014,116
11,2015,116
11,2016,118
11,2017,93
11,2018,108
112,2014,1154
112,2015,961
112,2016,1132
112,2017,922
112,2018,777
116,2014,2343
116,2015,2316
116,2016,2406
116,2017,2322
116,2018,2299
117,2014,373
117,2015,377
117,2016,381
117,2017,385
117,2018,388
118,2014,167
118,2015,172
118,2016,177
118,2017,176
118,2018,177
12,2014,23
12,2015,13
12,2016,12
12,2017,16
12,2018,10
128,2014,31
128,2015,28
128,2016,20
128,2017,29
128,2018,31
130,2014,5193
130,2015,5338
130,2016,5494
130,2017,5747
130,2018,5906
131,2014,322
131,2015,329
131,2016,335
131,2017,343
131,2018,350
136,2014,2555
136,2015,2635
136,2016,2673
136,2017,2769
136,2018,2799
137,2014,26
137,2015,17
137,2016,16
137,2017,18
137,2018,10
138,2014,8072
138,2015,8180
138,2016,7380
138,2017,7424
138,2018,7392
14,2014,8
14,2015,7
14,2016,7
14,2017,8
14,2018,7
143,2014,3995
143,2015,4091
143,2016,4171
143,2017,4279
143,2018,4274
144,2014,3831
144,2015,4109
144,2016,3195
144,2017,3523
144,2018,3710
147,2014,552
147,2015,535
147,2016,574
147,2017,569
147,2018,545
156,2014,68
156,2015,54
156,2016,60
156,2017,83
156,2018,80
158,2014,3563
158,2015,3443
158,2016,3540
158,2017,4143
158,2018,4060
16,2014,33381
16,2015,34628
16,2016,35216
16,2017,34515
16,2018,34579
162,2014,48
162,2015,49
162,2016,49
162,2017,50
162,2018,50
166,2017,0
166,2018,0
169,2014,140
169,2015,142
169,2016,147
169,2017,130
169,2018,113
170,2014,896
170,2015,857
170,2016,846
170,2017,798
170,2018,721
174,2014,385
174,2015,402
174,2016,402
174,2017,401
174,2018,408
176,2014,62
176,2015,68
176,2016,70
176,2017,68
176,2018,69
181,2014,1949
181,2015,1978
181,2016,1992
181,2017,2049
181,2018,2470
183,2014,1267
183,2015,1288
183,2016,1313
183,2017,1352
183,2018,1380
184,2014,2603
184,2015,2241
184,2016,2015
184,2017,1926
184,2018,1856
185,2014,2448
185,2015,2430
185,2016,2432
185,2017,2448
185,2018,2463
188,2014,2
