geo,year,feed_vegetable_products_nes_export_value_index_2014_2016_100_tie
1,2000,293
1,2015,100
1,2016,100
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,1
10,1977,0
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,7
10,1985,2
10,1986,5
10,1987,15
10,1988,34
10,1989,52
10,1990,41
10,1991,41
10,1992,50
10,1993,59
10,1994,54
10,1995,33
10,1996,74
10,1997,62
10,1998,57
10,1999,54
10,2000,52
10,2001,42
10,2002,46
10,2003,45
10,2004,34
10,2005,21
10,2006,24
10,2007,61
10,2008,91
10,2009,77
10,2010,95
10,2011,78
10,2012,81
10,2013,82
10,2014,119
10,2015,90
10,2016,90
10,2017,79
10,2018,68
10,2019,69
100,1962,1
100,1963,0
100,1966,0
100,1967,1
100,1971,0
100,1972,1
100,1973,2
100,1974,4
100,1975,7
100,1976,0
100,1977,13
100,1978,0
100,1979,49
100,1980,1
100,1981,11
100,1982,6
100,1983,55
100,1984,26
100,1985,13
100,1986,0
100,1987,1
100,1988,14
100,1989,33
100,1990,3
100,1991,0
100,1992,1
100,1993,0
100,1994,2
100,1995,4
100,1996,2
100,1997,8
100,1998,1
100,1999,8
100,2000,6
100,2001,46
100,2002,84
100,2003,9
100,2004,14
100,2005,23
100,2006,11
100,2007,9
100,2008,31
100,2009,46
100,2010,27
100,2011,96
100,2012,56
100,2013,145
100,2014,196
100,2015,87
100,2016,17
100,2017,13
100,2018,28
100,2019,75
101,1975,0
101,1976,0
101,1977,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,3
101,1984,7
101,1985,4
101,1986,11
101,1987,15
101,1988,26
101,1989,2
101,1990,4
101,1991,5
101,1992,2
101,1993,2
101,1994,1
101,1995,6
101,1996,3
101,1997,3
101,1998,11
101,1999,13
101,2000,26
101,2001,17
101,2002,16
101,2003,20
101,2004,9
101,2005,14
101,2006,14
101,2007,10
101,2008,2
101,2009,5
101,2010,9
101,2011,10
101,2012,68
101,2013,179
101,2014,237
101,2015,53
101,2016,10
101,2017,11
101,2018,16
101,2019,146
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,2
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,0
102,1972,2
102,1973,1
102,1974,1
102,1975,3
102,1976,2
102,1977,3
102,1978,2
102,1979,2
102,1980,1
102,1981,1
102,1982,2
102,1983,4
102,1984,1
102,1985,2
102,1986,1
102,1987,1
102,1988,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,1
102,2005,3
102,2006,6
102,2007,8
102,2008,7
102,2009,7
102,2010,5
102,2011,11
102,2012,1
102,2013,3
102,2014,77
102,2015,90
102,2016,132
102,2017,156
102,2018,112
102,2019,115
104,1961,10
104,1962,9
104,1963,12
104,1964,15
104,1965,14
104,1966,15
104,1967,16
104,1968,13
104,1969,13
104,1970,12
104,1971,13
104,1972,9
104,1973,18
104,1974,15
104,1975,20
104,1976,46
104,1977,8
104,1978,4
104,1979,8
104,1980,14
104,1981,9
104,1982,5
104,1983,9
104,1984,4
104,1985,8
104,1986,20
104,1987,8
104,1988,5
104,1989,8
104,1990,3
104,1991,5
104,1992,3
104,1993,2
104,1994,1
104,1995,1
104,1996,4
104,1997,16
104,1998,4
104,1999,22
104,2000,4
104,2001,22
104,2002,4
104,2003,4
104,2004,1
104,2005,4
104,2006,2
104,2007,3
104,2008,378
104,2009,243
104,2010,192
104,2011,182
104,2012,236
104,2013,344
104,2014,146
104,2015,112
104,2016,42
104,2017,25
104,2018,35
104,2019,48
105,1962,3
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,3
105,1975,3
105,1976,4
105,1977,0
105,1979,0
105,1980,5
105,1981,4
105,1982,4
105,1983,8
105,1984,9
105,1985,9
105,1986,9
105,1987,8
105,1988,6
105,1989,6
105,1990,13
105,1991,28
105,1992,3
105,1993,3
105,1994,4
105,1995,2
105,1996,7
105,1997,0
105,1998,3
105,1999,0
105,2000,1
105,2001,0
105,2004,4
105,2005,26
105,2006,22
105,2007,22
105,2008,140
105,2009,38
105,2010,58
105,2011,73
105,2012,89
105,2013,117
105,2014,131
105,2015,125
105,2016,44
105,2017,20
105,2018,6
105,2019,6
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,0
106,1976,1
106,1977,2
106,1978,1
106,1979,2
106,1980,1
106,1981,2
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,3
106,1987,2
106,1988,3
106,1989,4
106,1990,5
106,1991,6
106,1992,8
106,1993,10
106,1994,12
106,1995,16
106,1996,4
106,1997,5
106,1998,5
106,1999,10
106,2000,13
106,2001,9
106,2002,16
106,2003,10
106,2004,8
106,2005,13
106,2006,17
106,2007,41
106,2008,52
106,2009,32
106,2010,25
106,2011,77
106,2012,117
106,2013,125
106,2014,100
106,2015,106
106,2016,93
106,2017,76
106,2018,99
106,2019,125
108,1995,73
108,1996,1035
108,1997,514
108,1999,43
108,2001,141
108,2002,55
108,2004,122
108,2006,12
108,2007,31
108,2008,239
108,2011,184
108,2013,459
108,2014,55
108,2015,86
108,2016,159
108,2017,2486
108,2018,1218
108,2019,4433
109,1963,0
109,2001,1
109,2008,1
109,2009,2
109,2010,2
109,2011,2
109,2012,9
109,2013,14
109,2014,52
109,2015,202
109,2016,46
109,2017,11
109,2018,9
109,2019,48
11,1961,1
11,1962,5
11,1963,1
11,1964,4
11,1965,1
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,9
11,1971,2
11,1972,1
11,1973,4
11,1974,5
11,1975,12
11,1976,23
11,1977,15
11,1978,30
11,1979,18
11,1980,45
11,1981,28
11,1982,77
11,1983,89
11,1984,104
11,1985,70
11,1986,166
11,1987,86
11,1988,187
11,1989,111
11,1990,144
11,1991,165
11,1992,177
11,1993,136
11,1994,145
11,1995,629
11,1996,660
11,1997,326
11,1998,199
11,1999,394
11,2000,334
11,2001,385
11,2002,213
11,2003,279
11,2004,312
11,2005,193
11,2006,258
11,2007,331
11,2008,250
11,2009,234
11,2010,218
11,2011,324
11,2012,95
11,2013,174
11,2014,157
11,2015,57
11,2016,86
11,2017,80
11,2018,82
11,2019,60
110,1965,10
110,1966,12
110,1967,3
110,1968,2
110,1970,2
110,1971,2
110,1972,3
110,1975,21
110,1976,18
110,1977,47
110,1978,36
110,1979,97
110,1980,167
110,1981,69
110,1982,5
110,1983,90
110,1984,12
110,1985,6
110,1986,19
110,1987,2
110,1988,38
110,1989,27
110,1990,28
110,1991,17
110,1992,29
110,1993,7
110,1994,15
110,1995,81
110,1996,107
110,1997,89
110,1998,39
110,1999,93
110,2000,81
110,2001,115
110,2002,202
110,2003,543
110,2004,208
110,2005,94
110,2006,148
110,2007,126
110,2008,128
110,2009,112
110,2010,77
110,2011,58
110,2012,59
110,2013,88
110,2014,84
110,2015,104
110,2016,112
110,2017,150
110,2018,174
110,2019,141
112,1962,3
112,1964,1
112,1965,7
112,1966,0
112,1967,0
112,1968,1
112,1970,58
112,1971,22
112,1972,41
112,1973,30
112,1979,7
112,1988,9
112,1989,1
112,1992,0
112,1993,0
112,1994,4
112,1995,13
112,1997,3
112,1998,28
112,2001,8
112,2002,38
112,2003,10
112,2004,46
112,2005,3
112,2006,3
112,2007,10
112,2008,6
112,2009,5
112,2010,2
112,2011,53
112,2012,28
112,2013,70
112,2014,66
112,2015,134
112,2017,50
112,2018,2
112,2019,229
113,1998,3
113,2000,14
113,2001,67
113,2002,22
113,2003,23
113,2004,12
113,2005,6
113,2006,6
113,2008,13
113,2009,10
113,2014,24
113,2015,152
113,2016,123
113,2017,100
113,2018,559
113,2019,161
114,1961,100
114,1962,100
114,1963,100
114,1964,153
114,1965,73
114,1966,173
114,1967,147
114,1968,140
114,1969,107
114,1970,240
114,1971,233
114,1972,173
114,1973,253
114,1974,400
114,1975,1033
114,1976,620
114,1977,4473
114,1978,1847
114,1979,593
114,1980,1593
114,1981,1607
114,1982,573
114,1983,427
114,1984,2373
114,1985,533
114,1986,413
114,1987,487
114,1988,67
114,1989,127
114,1991,40
114,1992,120
114,1993,173
114,1994,60
114,1995,140
114,1997,87
114,1998,247
114,1999,413
114,2000,200
114,2001,1227
114,2002,127
114,2003,20
114,2004,20
114,2005,100
114,2006,73
114,2007,133
114,2008,67
114,2009,660
114,2010,527
114,2013,93
114,2014,33
114,2015,167
114,2017,680
114,2018,1367
114,2019,87
115,2010,1
115,2012,1
115,2013,44
115,2014,10
115,2016,190
116,2014,147
116,2015,108
116,2016,46
116,2017,54
116,2018,78
117,1967,11
117,1968,1
117,1969,4
117,1974,33
117,1980,14
117,1981,13
117,1982,1
117,1983,11
117,1984,2
117,1985,2
117,1986,17
117,1987,23
117,1988,38
117,1989,92
117,1990,1
117,1991,58
117,1992,13
117,1993,2
117,1994,42
117,1995,18
117,1996,165
117,1997,54
117,1998,9
117,1999,55
117,2000,8
117,2001,14
117,2002,311
117,2003,696
117,2004,338
117,2005,728
117,2006,312
117,2007,180
117,2008,248
117,2009,91
117,2010,334
117,2011,25
117,2012,46
117,2013,124
117,2014,137
117,2015,66
117,2016,96
117,2017,201
117,2018,416
117,2019,262
118,1976,9
118,1986,12
118,1987,12
118,1988,1
118,1990,241
118,1995,1
118,2000,3
118,2005,8
118,2006,2
118,2007,10
118,2008,7
118,2009,101
118,2010,97
118,2011,6
118,2012,6
118,2013,103
118,2014,106
118,2015,124
118,2016,71
118,2017,94
118,2018,61
119,1993,1
119,1994,1
119,1995,6
119,1996,0
119,1997,5
119,2000,0
119,2005,37
119,2006,0
119,2007,2
119,2008,42
119,2009,147
119,2010,73
119,2011,10
119,2012,28
119,2013,16
119,2014,221
119,2015,19
119,2016,61
119,2017,269
119,2018,112
119,2019,50
120,2014,4
120,2015,196
120,2017,6
120,2018,36
120,2019,93
121,1962,3
121,1963,0
121,1965,0
121,1966,8
121,1967,0
121,1970,1
121,1971,3
121,1973,1
121,1977,4
121,1997,1
121,2001,26
121,2002,30
121,2003,30
121,2004,50
121,2005,19
121,2006,77
121,2007,115
121,2008,68
121,2009,179
121,2010,106
121,2011,347
121,2012,130
121,2013,108
121,2014,89
121,2015,108
121,2016,103
121,2017,10
121,2018,16
121,2019,0
122,2016,100
122,2017,25
122,2018,13
122,2019,13
124,2016,100
126,1992,15
126,1993,7
126,1994,49
126,1995,35
126,1996,86
126,1997,183
126,1998,114
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,6
126,2004,1
126,2005,16
126,2006,23
126,2007,28
126,2008,31
126,2009,23
126,2010,21
126,2011,31
126,2012,36
