geo,year,cake_sunflower_import_value_base_period_quantity_tie
1,1999,1648
1,2000,2298
1,2001,1514
1,2002,1432
1,2003,1307
1,2004,1624
1,2005,1297
1,2006,1260
1,2007,1298
1,2008,2126
1,2009,1991
1,2010,2239
1,2011,2207
1,2012,2483
1,2013,3129
1,2014,2858
1,2015,2554
1,2016,2098
1,2017,1639
1,2018,3114
1,2019,1942
100,1998,5110
100,2003,15101
100,2004,16561
100,2005,15989
100,2006,16533
100,2007,20178
100,2008,17131
100,2009,17175
100,2010,17933
100,2012,29312
100,2013,30898
100,2014,30074
100,2015,28356
100,2016,28745
100,2017,25597
100,2018,25316
100,2019,27663
101,1981,128
101,1982,264
101,1983,267
101,1984,253
101,1985,231
101,1988,186
101,1989,1537
101,1991,110
101,1992,205
101,1996,310
101,1997,212
101,1998,174
101,1999,2561
101,2000,1981
101,2001,1281
101,2002,603
101,2003,1281
101,2005,166
101,2006,365
101,2008,380
101,2009,292
101,2010,367
101,2012,363
101,2014,510
101,2015,451
101,2016,355
101,2017,410
101,2018,316
101,2019,322
102,1981,3493
102,1993,2299
102,2003,1671
102,2004,1828
102,2005,1956
102,2006,1464
102,2007,1383
102,2008,1504
102,2009,2975
102,2010,2757
102,2011,2766
102,2012,3833
102,2013,3681
102,2014,4658
102,2015,1998
102,2016,4107
102,2017,4388
102,2018,2888
102,2019,3864
103,2015,67
103,2016,51
103,2018,54
103,2019,57
104,1974,16624
104,1975,11166
104,1976,13088
104,1977,16512
104,1978,14737
104,1979,17643
104,1980,17943
104,1981,15440
104,1982,15360
104,1983,15131
104,1984,12162
104,1985,8124
104,1986,10068
104,1987,10835
104,1988,12155
104,1989,12714
104,1990,11503
104,1991,10516
104,1992,11418
104,1993,11843
104,1994,10792
104,1995,9816
104,1996,12453
104,1997,10924
104,1998,7711
104,1999,7839
104,2000,8016
104,2001,9142
104,2002,9183
104,2003,10816
104,2004,11445
104,2005,12682
104,2006,12595
104,2007,15754
104,2008,21852
104,2009,14731
104,2010,15348
104,2011,48588
104,2012,20822
104,2013,25299
104,2014,20752
104,2015,18068
104,2016,15617
104,2017,13324
104,2018,17156
104,2019,16453
105,1988,40955
105,1989,38190
105,1990,33734
105,1991,29547
105,1993,28724
105,1994,101192
105,1995,81358
105,1996,103730
105,1997,40022
105,1998,28708
105,1999,21876
105,2000,27472
105,2001,30224
105,2002,30499
105,2003,27827
105,2004,37598
105,2005,32680
105,2006,28954
105,2007,44304
105,2008,72111
105,2009,39291
105,2010,53237
105,2011,60776
