geo,year,fonio_producer_price_usd_tonne_pea2
107,1992,642.3
107,1993,600.4
107,1994,347.8
107,1995,446.5
107,1996,592.3
107,1997,386.7
107,1998,339.5
107,1999,357.2
107,2000,316
107,2001,508.8
107,2002,535.7
107,2003,665
107,2004,706.1
107,2005,654
107,2006,659.7
107,2007,475.7
107,2008,520.3
107,2009,500
107,2010,668.3
107,2011,803.3
133,1998,179.7
133,1999,216.7
133,2002,152.5
133,2004,556.5
133,2005,557.4
133,2006,573.7
133,2007,626
133,2011,563.7
133,2015,884
133,2016,723.3
133,2017,778.3
133,2018,863.7
158,1993,282.5
158,1994,151.3
158,1995,168.3
158,1996,164.2
158,1997,145.6
158,1998,133.9
158,1999,123.4
158,2000,111
158,2001,110.5
158,2002,137.7
158,2003,146.2
158,2008,899.9
158,2009,910.7
159,2010,259.5
159,2011,267.2
159,2012,271.9
159,2013,285.5
195,1991,553
195,1992,528.9
195,1993,448.5
195,1994,309.8
195,1995,376.6
195,1996,428.1
195,1997,445.5
195,1998,440.7
195,1999,423.9
195,2000,377.8
195,2001,375.2
195,2002,408.9
195,2003,497.2
195,2004,547.1
195,2005,565
195,2006,583.3
195,2007,665.6
195,2008,779.4
195,2009,701
195,2010,664.3
195,2011,712.1
195,2012,756.1
195,2013,775.2
195,2014,760.5
217,2000,422.8
217,2001,387.4
217,2002,371.6
217,2003,462.8
217,2004,501.6
217,2005,644.6
217,2006,545
217,2008,710.1
217,2009,686.2
217,2010,551.2
217,2011,951.5
217,2012,423.1
217,2013,617.4
217,2014,1650.4
217,2015,1051.3
217,2016,1660.8
217,2017,1039.4
217,2018,973.5
233,1997,233.7
233,1998,263.8
233,1999,221.5
233,2000,141.9
233,2001,271.5
233,2002,287.8
233,2003,338.2
233,2004,381.4
233,2005,391.5
233,2006,404.8
90,1991,201.6
90,1992,171.8
90,1993,218.7
90,1994,214
90,1995,210.8
90,1996,437.2
90,1997,405.8
90,1998,389.4
90,2000,279.4
90,2001,232.8
90,2002,255.6
90,2003,381.8
90,2004,398
90,2005,428.5
90,2006,432.1
90,2016,109.5
90,2017,113.1
90,2018,119.5
