geo,year,beans_dry_gross_production_value_constant_2014_2016_million_us_vop
1,1992,6.30726
1,1993,9.28418
1,1994,12.38234
1,1995,8.77083
1,1996,13.44
1,1997,10.06065
1,1998,8.242
1,1999,9.15777
1,2000,9.90071
1,2001,7.9118
1,2002,8.53608
1,2003,11.53106
1,2004,12.79251
1,2005,10.53789
1,2006,9.58858
1,2007,12.77187
1,2008,15.2277
1,2009,14.31554
1,2010,10.79585
1,2011,12.7177
1,2012,12.16049
1,2013,12.72286
1,2014,13.10464
1,2015,13.02313
1,2016,12.25078
1,2017,9.47249
1,2018,6.52911
10,1961,0.15957
10,1962,0.31771
10,1963,0.37197
10,1964,0.25738
10,1965,0.08782
10,1966,0.33842
10,1967,0.52404
10,1968,0.302
10,1969,0.90351
10,1970,0.40017
10,1971,2.32179
10,1972,0.64221
10,1973,0.90637
10,1974,1.00989
10,1975,2.16472
10,1976,2.11938
10,1977,2.93544
10,1978,1.77419
10,1979,0.54796
10,1980,0.76822
10,1981,2.05085
10,1982,1.76348
10,1983,5.3886
10,1984,6.75119
10,1985,6.75333
10,1986,8.52787
10,1987,7.63293
10,1988,7.39232
10,1989,5.128
10,1990,5.96655
10,1991,7.97349
10,1992,6.7826
10,1993,11.38763
10,1994,7.31807
10,1995,8.28191
10,1996,17.77756
10,1997,13.20823
10,1998,18.91989
10,1999,16.77802
10,2000,20.70479
10,2001,17.84896
10,2002,13.88649
10,2003,18.56291
10,2004,20.70479
10,2005,18.91989
10,2006,12.85125
10,2007,10.19711
10,2008,16.24255
10,2009,18.04779
10,2010,15.52859
10,2011,23.29182
10,2012,15.90021
10,2013,12.49427
10,2014,11.42333
10,2015,11.42333
10,2016,12.80757
10,2017,12.6357
10,2018,11.62646
100,1961,997.29998
100,1962,1067.63406
100,1963,1080.23323
100,1964,1218.4425
100,1965,1006.80956
100,1966,998.99979
100,1967,1187.49925
100,1968,1103.24839
100,1969,1191.58163
100,1970,1425.28309
100,1971,1202.70463
100,1972,1033.84793
100,1973,1579.88104
100,1974,1286.89632
100,1975,1637.33019
100,1976,1457.40964
100,1977,1624.96472
100,1978,1509.06062
100,1979,1175.25211
100,1980,1627.98213
100,1981,1741.75628
100,1982,1693.35937
100,1983,2071.77824
100,1984,1843.1058
100,1985,1850.67891
100,1986,1820.26814
100,1987,1919.66522
100,1988,2388.07394
100,1989,2308.61544
100,1990,2416.8281
100,1991,2087.93027
100,1992,2289.91933
100,1993,1937.47386
100,1994,1808.90847
100,1995,2035.27348
100,1996,2075.3873
100,1997,1748.79691
100,1998,1513.20217
100,1999,1695.6668
100,2000,1684.42547
100,2001,1950.19432
100,2002,1549.4111
100,2003,2503.14973
100,2004,1706.25733
100,2005,1556.51089
100,2006,1934.69311
100,2007,2325.18163
100,2008,1780.8643
100,2009,1437.70772
100,2010,2893.16492
100,2011,2561.84133
100,2012,2224.60125
100,2013,2378.43006
100,2014,2502.67641
100,2015,2520.42588
100,2016,3484.81419
100,2017,3751.05636
100,2018,3680.05845
101,1961,104.89618
101,1962,108.39272
101,1963,101.39964
101,1964,104.89618
101,1965,110.14099
101,1966,111.88926
101,1967,104.89618
101,1968,93.70725
101,1969,95.80518
101,1970,101.39964
101,1971,109.09203
101,1972,115.03614
101,1973,121.67957
101,1974,140.38605
101,1975,110.6305
101,1976,80.4204
101,1977,92.30864
101,1978,100.56047
101,1979,116.0851
101,1980,129.72161
101,1981,119.9313
101,1982,102.09895
101,1983,218.53371
101,1984,214.68751
101,1985,209.79236
101,1986,201.40066
101,1987,183.21866
101,1988,209.79236
101,1989,227.27505
101,1990,244.75495
101,1991,222.94669
101,1992,296.97157
101,1993,278.17278
101,1994,297.16353
101,1995,174.82697
101,1996,105.39304
101,1997,91.50688
101,1998,107.02732
101,1999,92.70235
101,2000,101.35628
101,2001,105.25318
101,2002,100.73145
101,2003,117.21239
101,2004,108.53678
101,2005,112.22597
101,2006,110.53749
101,2007,112.75885
101,2008,104.2175
101,2009,109.96127
101,2010,101.9958
101,2011,119.26591
101,2012,99.39158
101,2013,71.56367
101,2014,85.52151
101,2015,94.91811
101,2016,88.4572
101,2017,84.38338
