geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
1,1997,0.622
1,1998,0.89715
1,1999,0.7386
1,2000,0.41917
1,2001,0.58499
1,2002,0.52584
1,2003,0.8809
1,2004,2.93845
1,2005,3.6309
1,2006,5.51708
1,2007,1.83032
1,2008,1.38184
1,2009,1.32033
1,2010,2.06132
1,2011,2.32539
1,2012,1.63361
1,2013,1.84613
1,2014,1.11735
1,2015,0.94086
1,2016,1.19793
1,2017,1.10472
1,2018,1.08738
100,1991,430.4757
100,1992,697.69627
100,1993,605.82767
100,1994,615.49559
100,1995,791.56072
100,1996,874.18081
100,1997,903.47924
100,1998,1211.71957
100,1999,917.74212
100,2000,811.67551
100,2001,1011.40849
100,2002,1114.02869
100,2003,1271.29566
100,2004,977.35928
100,2005,1334.94186
100,2006,1627.09106
100,2007,2031.15715
100,2008,2231.78916
100,2009,2189.5877
100,2010,2716.41148
100,2011,3056.2499
100,2012,3141.2197
100,2013,3103.93094
100,2014,3423.53105
100,2015,3385.78252
100,2016,3347.74413
100,2017,3702.61959
100,2018,3604.05012
101,1991,47.27538
101,1992,56.12613
101,1993,80.13428
101,1994,117.20573
101,1995,148.70309
101,1996,333.53886
101,1997,405.92176
101,1998,145.89042
101,1999,166.69644
101,2000,318.13441
101,2001,299.54359
101,2002,354.73247
101,2003,365.14342
101,2004,499.11104
101,2005,460.44713
101,2006,559.8092
101,2007,573.17169
101,2008,553.15764
101,2009,565.47506
101,2010,730.51009
101,2011,884.67342
101,2012,981.20729
101,2013,757.89569
101,2014,752.84022
101,2015,715.02695
101,2016,780.05268
101,2017,803.84695
101,2018,833.67361
102,1991,3.41075
102,1992,3.62643
102,1993,4.08732
102,1994,7.3467
102,1995,8.92969
102,1996,5.47383
102,1997,29.76464
102,1998,6.60614
102,1999,30.47476
102,2000,24.70451
102,2001,26.74489
102,2002,28.09721
102,2003,36.36032
102,2004,53.76612
102,2005,81.25782
102,2006,35.94913
102,2007,38.64143
102,2008,95.766
102,2009,150.0205
102,2010,173.79939
102,2011,218.41269
102,2012,333.23507
102,2013,334.2823
102,2014,308.71978
102,2015,274.13345
102,2016,616.48865
102,2017,628.51163
102,2018,616.00706
104,1991,2.65573
104,1992,2.43313
104,1993,2.25285
104,1994,1.98646
104,1995,2.75854
104,1996,2.31615
104,1997,1.86257
104,1998,1.80746
104,1999,1.95237
104,2000,1.6725
104,2001,1.86092
104,2002,1.99457
104,2003,2.67162
104,2004,3.29864
104,2005,3.74334
104,2006,4.39833
104,2007,5.60234
104,2008,6.42157
104,2009,6.66909
104,2010,6.42611
104,2011,7.03032
104,2012,4.71382
104,2013,6.34792
104,2014,6.44641
104,2015,5.33134
104,2016,5.01246
104,2017,5.77479
104,2018,5.9917
105,1991,7.69489
105,1992,8.2334
105,1993,8.21628
105,1994,14.82338
105,1995,19.85752
105,1996,16.72063
105,1997,16.10448
105,1998,15.61232
105,1999,17.8734
105,2000,19.65643
105,2001,19.9213
105,2002,15.98518
105,2003,17.6316
105,2004,16.62998
105,2005,23.44524
105,2006,32.65044
105,2007,40.36502
105,2008,56.38136
105,2009,91.51879
105,2010,91.18704
105,2011,103.14937
105,2012,89.81446
105,2013,118.39693
105,2014,136.41294
105,2015,120.59316
105,2016,129.84914
105,2017,143.87498
105,2018,131.79882
106,1991,33.36401
106,1992,20.86585
106,1993,13.96018
106,1994,13.38248
106,1995,14.68357
106,1996,16.19556
106,1997,17.5935
106,1998,22.49285
106,1999,13.48751
106,2000,11.13698
106,2001,12.55762
106,2002,21.82561
106,2003,22.11393
106,2004,23.49493
106,2005,18.84077
106,2006,22.58
106,2007,30.07771
106,2008,36.19372
106,2009,32.70095
106,2010,29.69055
106,2011,28.10296
106,2012,27.89657
106,2013,34.29474
106,2014,29.08095
106,2015,25.8007
106,2016,27.64046
106,2017,27.8276
106,2018,32.91073
107,1991,4.91303
107,1992,5.62434
107,1993,4.70016
107,1994,2.98268
107,1995,3.40981
107,1996,3.9788
107,1997,3.73043
107,1998,3.78558
107,1999,5.44416
107,2000,4.86674
107,2001,3.45654
107,2002,5.12007
107,2003,5.91501
107,2004,6.21333
107,2005,6.3725
107,2006,6.57862
107,2007,8.34408
107,2008,11.23865
107,2009,11.4459
107,2010,13.6394
107,2011,14.99245
107,2012,14.06929
107,2013,15.03005
107,2014,15.02564
107,2015,12.95588
107,2016,13.30836
107,2017,13.62157
107,2018,14.54366
108,1995,0.16534
108,1996,0.32831
108,1997,0.56397
108,1998,0.72836
108,1999,1.26939
108,2000,1.17256
108,2001,0.7788
108,2002,2.28216
108,2003,2.105
108,2004,3.04463
108,2005,3.57088
108,2006,2.55944
108,2007,7.59732
108,2008,8.14876
108,2009,5.89539
108,2010,6.80535
108,2011,7.19927
108,2012,13.61581
108,2013,12.92263
108,2014,7.36223
108,2015,5.25102
108,2016,4.05727
108,2017,4.55783
108,2018,5.03491
112,1991,2.20644
112,1992,2.94926
112,1993,3.64405
112,1994,2.19196
112,1995,1.56626
112,1996,1.10526
112,1997,4.29725
112,1998,2.0985
112,1999,2.07678
112,2000,3.06219
112,2001,3.52257
112,2002,5.74274
112,2003,3.39194
112,2004,3.79972
112,2005,3.98103
112,2006,5.4306
112,2007,7.31339
112,2008,7.85099
112,2009,9.15048
112,2010,11.92842
112,2011,15.29846
112,2012,13.23389
112,2013,14.83458
112,2014,12.87578
112,2015,19.22709
112,2016,25.40008
112,2017,21.74101
112,2018,21.51974
113,1998,0.55005
113,1999,0.19399
113,2000,1.16137
113,2001,0.72369
113,2002,1.12196
113,2003,0.63657
113,2004,1.18666
113,2005,1.10195
113,2006,1.60084
113,2007,3.37301
113,2008,10.88816
113,2009,7.69157
113,2010,5.3739
113,2011,5.84898
113,2012,6.15089
113,2013,6.62948
113,2014,6.19375
113,2015,5.05649
113,2016,4.39871
113,2017,5.77082
113,2018,5.30007
114,1991,3.56642
114,1992,4.30756
114,1993,1.62914
114,1994,1.82385
114,1995,3.11885
114,1996,2.72625
114,1997,3.09158
114,1998,3.17845
114,1999,2.31515
114,2000,2.12693
114,2001,2.28266
114,2002,2.33164
114,2003,2.82381
114,2004,2.88958
114,2005,3.38428
114,2006,4.03721
114,2007,5.1846
114,2008,6.51378
114,2009,6.64095
114,2010,6.93697
114,2011,6.88569
114,2012,8.59471
114,2013,9.04384
114,2014,10.06845
114,2015,10.11174
114,2016,10.43569
114,2017,13.07111
114,2018,14.00001
115,1991,13.61664
115,1992,8.66307
115,1993,13.26881
115,1994,15.71071
115,1995,23.02482
115,1996,20.76916
115,1997,20.47348
115,1998,19.81617
115,1999,20.04225
115,2000,19.12894
115,2001,19.01094
115,2002,19.01964
115,2003,19.09586
115,2004,21.06696
115,2005,23.43202
115,2006,26.77899
115,2007,32.14492
115,2008,41.57967
115,2009,39.95692
115,2010,41.21473
115,2011,47.39202
115,2012,47.6589
115,2013,47.36312
115,2014,46.68373
115,2015,48.25658
115,2016,48.6746
115,2017,50.2644
115,2018,51.87583
117,1991,98.57336
117,1992,50.48802
117,1993,78.98192
117,1994,98.35648
117,1995,179.95184
117,1996,132.04637
117,1997,84.57503
117,1998,60.93901
117,1999,67.46956
117,2000,62.26461
117,2001,33.59233
117,2002,48.56624
117,2003,39.72506
117,2004,44.99031
117,2005,60.86659
117,2006,54.93931
117,2007,56.32634
117,2008,70.70652
117,2009,49.22746
117,2010,86.15109
117,2011,55.37461
117,2012,81.22312
117,2013,54.63076
117,2014,107.5173
117,2015,66.40242
117,2016,80.36557
117,2017,87.68084
117,2018,91.49689
119,2014,2.58647
119,2015,2.09655
119,2016,1.04236
119,2017,0.38786
119,2018,0.67908
120,1991,43.92788
120,1992,47.84107
120,1993,52.8424
120,1994,57.9818
120,1995,52.19325
120,1996,57.53773
120,1997,96.39911
120,1998,56.92747
120,1999,26.29427
120,2000,23.25889
120,2001,20.82712
120,2002,18.7463
120,2003,18.09195
120,2004,18.22998
120,2005,18.24205
120,2006,19.27152
120,2007,20.53643
120,2008,24.06818
120,2009,24.33929
120,2010,22.29895
120,2011,20.81759
120,2012,19.78581
120,2013,24.35284
120,2014,26.56336
120,2015,27.30226
120,2016,28.11643
120,2017,26.88776
120,2018,27.32905
121,1991,5.35987
121,1992,3.50681
121,1993,13.33821
121,1994,25.23223
121,1995,39.90963
121,1996,50.50233
121,1997,10.61655
121,1998,10.48362
121,1999,10.13982
121,2000,11.14427
121,2001,10.23508
121,2002,11.03339
121,2003,19.54932
121,2004,17.90633
121,2005,15.3553
121,2006,17.87364
121,2007,21.64042
121,2008,25.03647
121,2009,24.88061
121,2010,24.75855
121,2011,23.7422
121,2012,26.9139
121,2013,30.05173
121,2014,29.20661
121,2015,22.76376
121,2016,18.87767
121,2017,17.52359
121,2018,18.31381
126,1992,0.00899
126,1993,0.01053
126,1994,0.0217
126,2003,0.00775
126,2004,0.01445
126,2005,0.00452
126,2006,0.0153
126,2007,0.13041
126,2008,0.03809
126,2009,0.02799
126,2010,0.03846
126,2011,0.03566
126,2012,0.01926
126,2013,0.01481
126,2014,0.02034
129,1991,1.30765
129,1992,1.12957
129,1993,1.15374
129,1994,0.83923
129,1995,0.70302
129,1996,0.83324
129,1997,0.55009
129,1998,0.41616
129,1999,0.47742
129,2000,0.67714
129,2001,0.65696
129,2002,0.64432
129,2003,0.80174
129,2004,0.40993
129,2005,0.43172
129,2006,2.14955
129,2007,3.45516
129,2008,4.21264
129,2009,5.37721
129,2010,3.59664
129,2011,4.21205
129,2012,3.85836
129,2013,4.06246
129,2014,3.71965
129,2015,2.85393
129,2016,2.6333
129,2017,3.16974
129,2018,3.00997
130,1996,14.69978
130,1997,18.58278
130,1998,16.61112
130,1999,19.62072
130,2000,19.09225
130,2001,27.88524
130,2002,30.9284
130,2003,30.82996
130,2004,28.2137
130,2005,28.11782
130,2006,25.56245
130,2007,22.54738
130,2008,28.89285
130,2009,41.08422
130,2010,40.45249
130,2011,42.39174
130,2012,20.47836
130,2013,12.16033
130,2014,10.96568
130,2015,9.71674
130,2016,5.65357
130,2017,6.27079
130,2018,6.86752
133,1991,0.16887
133,1992,0.19838
133,1993,0.25067
133,1994,0.13703
133,1995,0.21605
133,1996,0.19568
133,1997,0.1871
133,1998,0.19246
133,1999,0.19145
133,2000,0.17166
133,2001,0.17264
133,2002,0.21784
133,2003,0.27953
133,2004,0.48461
133,2005,0.53262
133,2006,0.47701
133,2007,0.65878
133,2008,0.74308
133,2009,0.6644
