geo,year,persimmons_area_harvested_pce1
10,1983,10
10,1984,15
10,1985,30
10,1986,30
10,1987,30
10,1988,30
10,1989,30
10,1990,42
10,1991,60
10,1992,60
10,1993,70
10,1994,71
10,1995,72
10,1996,75
10,1997,75
10,1998,76
10,1999,76
10,2000,77
10,2001,77
10,2002,78
10,2003,78
10,2004,79
10,2005,79
10,2006,80
10,2007,82
10,2008,85
10,2009,84
10,2010,85
10,2011,86
10,2012,90
10,2013,89
10,2014,89
10,2015,91
10,2016,92
10,2017,93
10,2018,94
10,2019,95
102,1961,5
102,1962,5
102,1963,5
102,1964,5
102,1965,5
102,1966,5
102,1967,5
102,1968,5
102,1969,5
102,1970,5
102,1971,5
102,1972,5
102,1973,5
102,1974,5
102,1975,7
102,1976,7
102,1977,7
102,1978,7
102,1979,7
102,1980,7
102,1981,10
102,1982,14
102,1983,14
102,1984,13
102,1985,12
102,1986,11
102,1987,9
102,1988,20
102,1989,40
102,1990,92
102,1991,99
102,1992,94
102,1993,141
102,1994,228
102,1995,303
102,1996,441
102,1997,487
102,1998,533
102,1999,531
102,2000,342
102,2001,609
102,2002,631
102,2003,728
102,2004,740
102,2005,830
102,2006,1152
102,2007,865
102,2008,926
102,2009,802
102,2010,720
102,2011,755
102,2012,972
102,2013,1553
102,2014,1647
102,2015,2321
102,2016,1731
102,2017,1663
102,2018,1673
102,2019,1684
105,1976,200
105,1977,280
105,1978,250
105,1979,300
105,1980,400
105,1981,660
105,1982,950
105,1983,1200
105,1984,1200
105,1985,1200
105,1986,1200
105,1987,1700
105,1988,900
105,1989,1300
105,1990,1270
105,1991,932
105,1992,860
105,1993,850
105,1994,800
105,1995,708
105,1996,1300
105,1997,1200
105,1998,1300
105,1999,1430
105,2000,1520
105,2001,1660
105,2002,4400
105,2003,4769
105,2004,4386
105,2005,5040
105,2006,2500
105,2007,3800
105,2008,4500
105,2009,3800
105,2010,2167
105,2011,1699
105,2012,1378
105,2013,1341
105,2014,1374
105,2015,1267
105,2016,1170
105,2017,1074
105,2018,1049
105,2019,988
106,1961,4600
106,1962,4600
106,1963,4500
106,1964,4200
106,1965,4100
106,1966,4000
106,1967,3900
106,1968,3800
106,1969,3600
106,1970,3800
106,1971,3400
106,1972,3400
106,1973,3600
106,1974,3600
106,1975,3500
106,1976,3500
106,1977,4500
106,1978,4400
106,1979,3300
106,1980,3300
106,1981,3400
106,1982,3400
106,1983,3175
106,1984,3379
106,1985,3313
106,1986,3231
106,1987,3154
106,1988,3163
106,1989,3165
106,1990,3055
106,1991,3013
106,1992,3007
106,1993,2966
106,1994,2876
106,1995,2878
106,1996,2900
106,1997,3021
106,1998,3258
106,1999,2648
106,2000,2227
106,2001,2675
106,2002,2891
106,2003,2840
106,2004,2820
106,2005,2720
106,2006,2837
106,2007,3000
106,2008,2693
106,2009,2640
106,2010,2583
106,2011,2601
106,2012,2498
106,2013,2504
106,2014,2531
106,2015,2598
106,2016,2416
106,2017,2416
110,1961,36700
110,1962,37300
110,1963,37500
