geo,year,mixes_and_doughs_food_supply_kcal_capita_day_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,127
104,2015,125
104,2016,124
104,2017,124
104,2018,123
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,9
109,2015,8
109,2016,11
109,2017,10
109,2018,11
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,17
118,2015,17
118,2016,17
118,2017,17
118,2018,17
12,2014,10
12,2015,6
12,2016,11
12,2017,10
12,2018,12
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2
128,2015,3
128,2016,3
128,2017,3
128,2018,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,1
131,2016,0
131,2017,1
131,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,4
134,2016,5
134,2017,13
134,2018,12
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,4
138,2015,4
138,2016,4
138,2017,3
138,2018,3
14,2014,20
14,2015,25
14,2016,27
14,2017,28
14,2018,25
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,3
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,8
150,2015,8
150,2016,8
150,2017,8
150,2018,8
153,2014,25
153,2015,25
153,2016,13
153,2017,11
153,2018,10
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,23
162,2015,23
162,2016,23
162,2017,23
162,2018,23
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,13
166,2015,11
