geo,year,oil_olive_residues_export_quantity_sce
10,2014,350
10,2015,169
10,2016,135
10,2017,291
10,2018,47
100,2014,5
100,2015,321
100,2017,6
100,2018,9
101,2014,9
101,2015,2
101,2016,1
101,2017,3
101,2018,0
102,2015,0
102,2018,0
104,2014,0
104,2018,4
105,2014,3
105,2015,4
105,2016,12
105,2017,6
105,2018,23
106,2014,33850
106,2015,40160
106,2016,43354
106,2017,38257
106,2018,35753
107,2014,0
107,2015,0
107,2017,2
108,2014,0
108,2015,0
108,2017,0
108,2018,0
109,2016,0
109,2017,0
109,2018,0
11,2014,71
11,2015,22
11,2016,7
11,2017,4
11,2018,447
112,2014,0
112,2015,22
112,2016,43
112,2017,29
112,2018,11
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,0
116,2014,0
117,2014,2
117,2015,8
117,2016,0
117,2017,11
117,2018,1
118,2014,143
118,2016,75
118,2017,0
118,2018,1
119,2014,30
119,2015,122
119,2016,110
119,2017,132
119,2018,171
120,2015,0
121,2014,0
121,2016,8
121,2018,0
122,2014,0
122,2015,6
126,2014,382
126,2015,210
126,2016,588
126,2017,750
126,2018,513
130,2018,0
131,2014,3
131,2015,33
131,2016,3
131,2017,1739
131,2018,3317
133,2015,0
133,2018,1
138,2014,0
138,2015,4
138,2016,5
138,2017,6
138,2018,13
143,2014,9404
143,2015,9970
143,2016,10684
143,2017,13439
143,2018,19558
146,2015,4
146,2018,1
147,2015,2
147,2016,3
147,2018,0
149,2017,5
150,2014,262
150,2015,127
150,2016,167
150,2017,820
150,2018,566
153,2017,0
153,2018,0
154,2016,2
154,2017,1
154,2018,16
155,2016,0
156,2014,1
156,2015,9
156,2016,24
156,2017,3
156,2018,2
158,2016,840
159,2014,0
159,2015,0
159,2016,11
159,2017,118
159,2018,0
16,2016,1
162,2015,0
162,2017,15
165,2014,2
165,2015,42
165,2016,10
165,2017,13
165,2018,6
166,2018,0
167,2014,128
167,2015,279
167,2016,331
167,2017,351
167,2018,328
170,2014,0
170,2016,0
170,2017,0
170,2018,1
171,2017,5
171,2018,2
173,2014,611
173,2015,378
173,2016,432
173,2017,434
173,2018,549
174,2014,7046
174,2015,6583
174,2016,12882
174,2017,9676
174,2018,14906
176,2017,1
183,2014,12
183,2015,3
183,2016,304
183,2017,2
183,2018,0
184,2014,2
185,2014,2
185,2015,1
185,2016,3
185,2017,20
185,2018,32
195,2015,1
198,2014,2
198,2015,2
198,2016,20
198,2017,6
198,2018,7
199,2014,11
199,2015,8
199,2016,2
199,2017,3
199,2018,0
2,2014,0
20,2014,13
20,2015,6
20,2016,68
20,2017,0
20,2018,2
202,2014,31
202,2015,73
202,2016,101
202,2017,94
202,2018,117
203,2014,101198
203,2015,88915
203,2016,107508
203,2017,102335
203,2018,109355
207,2016,0
208,2016,0
21,2015,28
21,2016,1
21,2017,1
21,2018,0
210,2014,13
210,2015,37
210,2016,3
210,2017,9
210,2018,6
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
214,2014,47
214,2015,0
214,2016,0
214,2018,0
215,2014,23
215,2015,2
215,2016,29
215,2017,4
216,2014,6
216,2015,3
216,2016,17
216,2017,9
216,2018,4
217,2018,1
221,2015,100
221,2016,338
221,2017,105
221,2018,14
222,2014,7608
222,2015,18837
222,2016,7075
222,2017,9977
222,2018,13607
223,2014,1383
223,2015,1231
223,2016,1301
223,2017,3349
223,2018,9266
225,2014,884
225,2015,201
225,2016,380
225,2017,322
225,2018,1377
226,2014,0
226,2015,30
229,2014,184
229,2015,198
229,2016,366
229,2017,320
229,2018,489
23,2017,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,632
231,2015,898
231,2016,780
231,2017,4991
231,2018,2150
234,2016,4
236,2015,7
237,2014,0
237,2015,0
237,2016,0
237,2018,3
244,2017,0
244,2018,8
249,2014,1
249,2015,0
249,2016,2
249,2018,1
251,2014,9467
251,2015,13956
255,2014,147
255,2015,203
255,2016,192
255,2017,218
255,2018,299
256,2014,0
256,2015,0
256,2016,0
256,2017,3
256,2018,0
27,2014,1
27,2015,64
27,2016,1
27,2017,30
27,2018,1
272,2014,54
272,2015,65
272,2016,59
272,2017,43
272,2018,37
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,2
276,2015,2
28,2018,5
3,2016,34
33,2014,184
33,2015,131
33,2016,224
33,2017,720
33,2018,244
4,2016,0
4,2017,28
4,2018,69
41,2014,0
41,2015,0
41,2016,9
41,2017,1
41,2018,1
48,2017,0
48,2018,0
50,2016,25
50,2017,39
50,2018,39
52,2016,0
53,2018,24
54,2014,17
54,2015,21
54,2016,18
54,2017,15
54,2018,38
55,2018,0
57,2014,4
57,2015,0
57,2016,0
57,2017,1
57,2018,1
58,2017,586
58,2018,197
59,2014,2
59,2015,12
59,2016,51
59,2017,495
59,2018,62
63,2014,179
63,2015,187
63,2016,156
63,2017,179
63,2018,104
66,2014,71
66,2015,1
66,2017,0
66,2018,20
67,2014,16
67,2016,0
67,2018,0
68,2014,223
68,2015,34
68,2016,237
68,2017,362
68,2018,171
7,2018,0
79,2014,168
79,2015,244
79,2016,295
79,2017,281
79,2018,672
80,2014,8
80,2015,3
80,2016,0
80,2017,3
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
84,2014,13875
84,2015,29674
84,2016,36716
84,2017,25846
84,2018,40536
89,2014,3
89,2015,6
89,2016,5
89,2017,7
95,2014,0
96,2014,3
96,2015,17
96,2016,22
96,2017,12
96,2018,16
97,2014,4
97,2015,0
97,2016,34
97,2017,4
