geo,year,palm_oil_production_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,29278
101,2015,31070
101,2016,31488
101,2017,34940
101,2018,40567
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,415
107,2015,415
107,2016,486
107,2017,483
107,2018,514
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,32
115,2015,32
115,2016,32
115,2017,32
115,2018,32
116,2014,6
116,2015,12
116,2016,24
116,2017,3
116,2018,35
123,2014,42
123,2015,42
123,2016,42
123,2017,43
123,2018,42
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19667
131,2015,19962
131,2016,17319
131,2017,19919
131,2018,19516
138,2014,83
138,2015,87
138,2016,90
138,2017,96
138,2018,115
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,42
157,2015,40
157,2016,52
157,2017,73
157,2018,90
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,910
159,2015,940
159,2016,960
159,2017,1000
159,2018,1050
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,23
166,2015,18
166,2016,17
166,2017,18
166,2018,18
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,537
168,2015,525
168,2016,565
168,2017,645
168,2018,625
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,128
170,2015,142
170,2016,156
170,2017,160
170,2018,188
171,2014,105
171,2015,115
171,2016,98
171,2017,122
171,2018,130
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2014,0
176,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
195,2014,14
195,2015,14
195,2016,14
195,2017,14
195,2018,14
197,2014,61
197,2015,62
197,2016,65
197,2017,69
197,2018,71
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,365
21,2015,400
21,2016,415
21,2017,443
21,2018,450
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,9
215,2015,9
215,2016,9
215,2017,9
215,2018,9
216,2014,2000
216,2015,2068
216,2016,1804
216,2017,2597
216,2018,2777
217,2014,10
217,2015,9
217,2016,9
217,2017,10
217,2018,10
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2015,0
230,2016,0
230,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,10
236,2015,43
236,2016,41
236,2017,40
236,2018,40
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,36
25,2015,39
25,2016,34
25,2017,38
25,2018,35
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,98
255,2016,96
255,2017,106
255,2018,100
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,253
32,2015,260
32,2016,250
32,2017,265
32,2018,269
351,2014,190
351,2015,188
351,2016,188
351,2017,188
351,2018,188
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,190
41,2015,188
41,2016,188
41,2017,188
41,2018,188
44,2014,1110
44,2015,1275
44,2016,1146
44,2017,1628
44,2018,1630
46,2014,26
46,2015,26
46,2016,26
46,2017,26
46,2018,26
48,2014,203
48,2015,188
48,2016,251
48,2017,252
48,2018,250
5000,2014,56780
5000,2015,59567
5000,2016,57517
5000,2017,65060
5000,2018,70821
5100,2014,2037
5100,2015,2190
5100,2016,2283
5100,2017,2350
5100,2018,2517
5101,2014,13
5101,2015,13
5101,2016,13
5101,2017,13
5101,2018,13
5102,2014,328
5102,2015,338
5102,2016,331
5102,2017,350
5102,2018,356
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,1697
5105,2015,1839
5105,2016,1939
5105,2017,1987
5105,2018,2149
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,3429
5200,2015,3793
5200,2016,4151
5200,2017,4765
5200,2018,4923
5204,2014,1275
5204,2015,1344
5204,2016,1750
5204,2017,1868
5204,2018,1998
5206,2014,47
5206,2015,50
5206,2016,52
5206,2017,52
5206,2018,53
5207,2014,2107
5207,2015,2399
