geo,year,fungicides_seed_treatments_agricultural_use_ipu
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,29
108,1999,52
108,2000,72
108,2001,37
108,2002,0
108,2003,1
108,2004,1
108,2005,1
108,2006,3
108,2007,2
108,2008,3
108,2009,3
108,2010,4
108,2011,3
108,2012,3
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,5
120,1999,5
120,2000,0
120,2001,0
120,2002,5
120,2003,6
120,2004,5
120,2005,5
120,2006,5
120,2007,5
120,2008,5
120,2009,4
120,2010,4
120,2011,5
120,2012,5
120,2013,5
120,2014,5
120,2015,5
120,2016,5
120,2017,5
120,2018,5
120,2019,5
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
142,1990,913
142,1991,925
142,1992,981
142,1993,1030
142,1994,1190
142,1995,1279
142,1996,1328
142,1997,2408
142,1998,3704
142,1999,3946
142,2000,3316
142,2001,3664
142,2002,3087
142,2003,2438
142,2004,2372
142,2005,2577
142,2006,2660
142,2007,2269
142,2008,1620
142,2009,1733
142,2010,2005
142,2011,3156
142,2012,1789
142,2013,1767
142,2014,1624
142,2015,1038
142,2016,1083
142,2017,999
142,2018,931
142,2019,819
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,6
143,1998,12
143,1999,19
143,2000,25
143,2001,31
143,2002,37
143,2003,44
143,2004,50
143,2005,51
143,2006,53
143,2007,54
143,2008,55
143,2009,56
143,2010,57
143,2011,58
143,2012,58
143,2013,58
143,2014,58
143,2015,58
143,2016,58
143,2017,58
143,2018,58
143,2019,58
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,87
144,2002,173
144,2003,260
144,2004,347
144,2005,433
144,2006,520
144,2007,391
144,2008,17
144,2009,15
144,2010,17
144,2011,17
144,2012,24
144,2013,6
144,2014,13
144,2015,20
144,2016,15
144,2017,14
144,2018,13
144,2019,7
145,1990,7
145,1991,7
145,1992,11
145,1993,11
145,1994,11
145,1995,11
145,1996,11
145,1997,84
145,1998,108
145,1999,82
145,2000,68
145,2001,27
145,2002,30
145,2003,35
145,2004,90
145,2005,17
145,2006,17
145,2007,18
145,2008,13
145,2009,12
145,2010,12
145,2011,10
145,2012,9
145,2013,8
145,2014,16
145,2015,23
145,2016,30
145,2017,36
145,2018,42
145,2019,49
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,30
150,1995,49
150,1996,72
150,1997,346
150,1998,1932
150,1999,1723
150,2000,1486
150,2001,1626
150,2002,1417
150,2003,1325
150,2004,1411
150,2005,1676
150,2006,1580
150,2007,1604
150,2008,1529
150,2009,1731
150,2010,2243
150,2011,2569
150,2012,1279
150,2013,1109
150,2014,1166
150,2015,774
150,2016,870
150,2017,705
150,2018,531
150,2019,396
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,19
151,1995,39
151,1996,58
151,1997,298
151,1998,748
151,1999,598
151,2000,438
151,2001,572
151,2002,478
151,2003,380
151,2004,367
151,2005,349
151,2006,330
151,2007,329
151,2008,94
151,2009,355
151,2010,863
151,2011,1729
151,2012,523
151,2013,391
151,2014,341
151,2015,296
151,2016,362
151,2017,307
151,2018,331
151,2019,180
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,11
154,1995,10
154,1996,14
154,1997,48
154,1998,492
154,1999,450
154,2000,537
154,2001,528
154,2002,439
154,2003,449
154,2004,438
154,2005,391
154,2006,271
154,2007,312
154,2008,271
154,2009,278
154,2010,265
154,2011,234
154,2012,183
154,2013,174
154,2014,180
154,2015,145
154,2016,156
154,2017,144
154,2018,122
154,2019,117
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,468
155,1999,428
155,2000,265
155,2001,224
155,2002,213
155,2003,208
155,2004,319
155,2005,642
155,2006,687
155,2007,616
155,2008,752
155,2009,721
155,2010,764
155,2011,282
155,2012,289
155,2013,277
155,2014,332
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,904
156,1991,916
156,1992,968
156,1993,1017
156,1994,1177
156,1995,1266
156,1996,1299
156,1997,1844
156,1998,3049
156,1999,3198
156,2000,2687
156,2001,3139
156,2002,2619
156,2003,2041
156,2004,1818
156,2005,2002
156,2006,2007
156,2007,1740
156,2008,1484
156,2009,1641
156,2010,1911
156,2011,2890
156,2012,1582
156,2013,1556
156,2014,1450
156,2015,874
156,2016,905
156,2017,816
156,2018,743
156,2019,630
159,1990,904
159,1991,916
159,1992,968
159,1993,1017
159,1994,1177
159,1995,1266
159,1996,1299
159,1997,1844
159,1998,3049
159,1999,3198
159,2000,2687
159,2001,3139
159,2002,2619
159,2003,2041
159,2004,1818
159,2005,2002
159,2006,2007
159,2007,1740
159,2008,1484
159,2009,1641
159,2010,1911
159,2011,2890
159,2012,1582
159,2013,1556
159,2014,1450
159,2015,874
159,2016,905
159,2017,816
159,2018,743
159,2019,630
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,16
170,2015,28
170,2016,0
170,2017,0
170,2018,0
170,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,106
188,2000,212
188,2001,1019
188,2002,849
188,2003,679
188,2004,510
188,2005,340
188,2006,170
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
199,1990,0
199,1991,0
199,1992,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,5
199,1998,36
199,1999,59
199,2000,80
199,2001,49
199,2002,13
199,2003,17
199,2004,26
199,2005,24
199,2006,45
199,2007,19
199,2008,19
199,2009,47
199,2010,50
199,2011,60
199,2012,51
199,2013,77
199,2014,71
199,2015,25
199,2016,28
199,2017,19
199,2018,24
199,2019,23
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,170
203,1998,168
203,1999,175
203,2000,160
203,2001,163
203,2002,201
203,2003,194
203,2004,206
203,2005,190
203,2006,195
203,2007,207
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,66
208,2001,28
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,2
214,2000,4
214,2001,50
214,2002,25
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
