geo,year,pigmeat_export_value_tcl
1,2000,0
1,2001,21
1,2002,121
1,2003,84
1,2004,22
1,2005,172
1,2006,34
1,2007,413
1,2008,397
1,2009,487
1,2010,525
1,2011,915
1,2012,1487
1,2013,2117
1,2014,2274
1,2015,1202
1,2016,1090
1,2017,1243
1,2018,1967
10,1961,1448
10,1962,1104
10,1963,380
10,1964,327
10,1965,707
10,1966,951
10,1967,2260
10,1968,2124
10,1969,2395
10,1970,5933
10,1971,3306
10,1972,5826
10,1973,24469
10,1974,15402
10,1975,5822
10,1976,13244
10,1977,8705
10,1978,6732
10,1979,11661
10,1980,12647
10,1981,13394
10,1982,8240
10,1983,9062
10,1984,9490
10,1985,12467
10,1986,9133
10,1987,13212
10,1988,26562
10,1989,29253
10,1990,27099
10,1991,22378
10,1992,20904
10,1993,27220
10,1994,22866
10,1995,22936
10,1996,33361
10,1997,36199
10,1998,39065
10,1999,85721
10,2000,99313
10,2001,133060
10,2002,158896
10,2003,156841
10,2004,141988
10,2005,128787
10,2006,126515
10,2007,128344
10,2008,118915
10,2009,105428
10,2010,109366
10,2011,115042
10,2012,109086
10,2013,95446
10,2014,104662
10,2015,100567
10,2016,104473
10,2017,108271
10,2018,103419
100,1961,5
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,5
100,1971,12
100,1972,4
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,9
100,1978,17
100,1979,0
100,1980,18
100,1981,15
100,1982,2
100,1983,0
100,1984,0
100,1985,87
100,1986,4
100,1987,1838
100,1988,1
100,1989,5
100,1990,17
100,1991,0
100,1992,4
100,1993,42
100,1994,809
100,1995,815
100,1996,388
100,1997,236
100,1998,121
100,1999,406
100,2000,2
100,2001,517
100,2002,928
100,2003,811
100,2004,618
100,2005,587
100,2006,2240
100,2007,6105
100,2008,2483
100,2009,2736
100,2010,3537
100,2011,1734
100,2012,1292
100,2013,683
100,2014,800
100,2015,2031
100,2016,329
100,2017,2306
100,2018,2781
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,8
101,1989,1
101,1990,7
101,1991,138
101,1992,108
101,1993,160
101,1994,260
101,1995,260
101,1996,208
101,1997,1441
101,1998,254
101,1999,453
101,2000,563
101,2001,591
101,2002,3165
101,2003,5379
101,2004,1664
101,2005,487
101,2006,283
101,2007,303
101,2008,115
101,2009,528
101,2010,104
101,2011,104
101,2012,74
101,2013,55
101,2014,112
101,2015,61
101,2016,661
101,2017,93
101,2018,198
102,1997,24
102,1998,0
102,1999,35
102,2000,8
102,2001,15
102,2002,165
102,2003,109
102,2004,0
102,2005,0
102,2006,77
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,65
102,2017,11
102,2018,133
103,2018,65
104,1961,23628
104,1962,24930
104,1963,27527
104,1964,27359
104,1965,35560
104,1966,31493
104,1967,22745
104,1968,27224
104,1969,37357
104,1970,37442
104,1971,40880
104,1972,51375
104,1973,56543
104,1974,46527
104,1975,26766
104,1976,53991
104,1977,68827
104,1978,74058
104,1979,103162
104,1980,111785
104,1981,90953
104,1982,94617
104,1983,101057
104,1984,74924
104,1985,64178
104,1986,77350
104,1987,96859
104,1988,105267
104,1989,123906
104,1990,158465
104,1991,198424
104,1992,274688
104,1993,219928
104,1994,238129
104,1995,280043
104,1996,319627
104,1997,284708
104,1998,254781
104,1999,271815
104,2000,255083
104,2001,282671
104,2002,266968
104,2003,301496
104,2004,359977
104,2005,397726
104,2006,459585
104,2007,492949
104,2008,496334
104,2009,401892
104,2010,453703
104,2011,554418
104,2012,631577
104,2013,715395
104,2014,776676
104,2015,706575
104,2016,767158
104,2017,862560
104,2018,945277
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
