geo,year,cabbages_and_other_brassicas_export_quantity_scl
1,2014,2201
1,2015,8772
1,2016,298
1,2017,263
1,2018,1262
10,2014,1025
10,2015,2222
10,2016,2905
10,2017,2546
10,2018,2062
100,2014,4544
100,2015,3527
100,2016,4182
100,2017,4232
100,2018,4546
101,2014,25817
101,2015,40008
101,2016,68837
101,2017,36751
101,2018,37523
102,2014,111697
102,2015,111472
102,2016,93865
102,2017,96309
102,2018,63213
104,2014,333
104,2015,406
104,2016,321
104,2017,407
104,2018,340
105,2015,785
105,2016,2043
105,2017,3069
105,2018,2684
106,2014,60318
106,2015,56252
106,2016,67811
106,2017,68935
106,2018,72191
107,2014,1
107,2015,3
107,2016,1
107,2017,8
107,2018,1
108,2014,711
108,2015,2152
108,2016,3682
108,2017,6741
108,2018,30984
109,2014,165
109,2015,176
109,2016,184
109,2017,192
109,2018,232
11,2014,4807
11,2015,4092
11,2016,4732
11,2017,4838
11,2018,5939
110,2014,561
110,2015,695
110,2016,1076
110,2017,1848
110,2018,1011
112,2014,10491
112,2015,8253
112,2016,7899
112,2017,4961
112,2018,5174
113,2014,23768
113,2015,23310
113,2016,2546
113,2017,5796
113,2018,2330
114,2014,808
114,2015,1754
114,2016,457
114,2017,288
114,2018,313
115,2017,2
115,2018,0
117,2014,31516
117,2015,30137
117,2016,25694
117,2017,34321
117,2018,32855
118,2014,3
118,2016,2
118,2017,3
118,2018,1
119,2014,1972
119,2015,2349
119,2016,2027
119,2017,2157
119,2018,3020
12,2018,0
120,2014,20921
120,2015,976
120,2016,31689
120,2017,27855
120,2018,26254
121,2014,925
121,2015,54
121,2016,143
121,2017,204
121,2018,47
122,2014,3
122,2016,0
123,2016,218
126,2014,13355
126,2015,30727
126,2016,3164
126,2017,2466
126,2018,2403
129,2014,28
129,2015,14
129,2016,14
129,2017,4
129,2018,1
131,2014,13166
131,2015,7659
131,2016,13326
131,2017,18448
131,2018,15311
133,2014,64
133,2018,1098
134,2017,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,153259
138,2015,167691
138,2016,163713
138,2017,147581
138,2018,143486
14,2014,1
14,2015,0
14,2016,0
14,2017,0
143,2014,3870
143,2015,9552
143,2016,8853
143,2017,12536
143,2018,13669
144,2016,1
146,2014,187
146,2015,108
