geo,year,food_excluding_fish_import_value_tcl
1,1992,152960
1,1993,123360
1,1994,149575
1,1995,233249
1,1996,283848
1,1997,244593
1,1998,194504
1,1999,175574
1,2000,182401
1,2001,164958
1,2002,159615
1,2003,171229
1,2004,221434
1,2005,237178
1,2006,269870
1,2007,449885
1,2008,624810
1,2009,517846
1,2010,553948
1,2011,656710
1,2012,680764
1,2013,675357
1,2014,658771
1,2015,516986
1,2016,485755
1,2017,592810
1,2018,595635
10,1961,94507
10,1962,91899
10,1963,92012
10,1964,104307
10,1965,112001
10,1966,121788
10,1967,122901
10,1968,128049
10,1969,138884
10,1970,155212
10,1971,166120
10,1972,176745
10,1973,197485
10,1974,344246
10,1975,420057
10,1976,358098
10,1977,511717
10,1978,591044
10,1979,598289
10,1980,699246
10,1981,687432
10,1982,746359
10,1983,703881
10,1984,861244
10,1985,882769
10,1986,938014
10,1987,961852
10,1988,1136676
10,1989,1436698
10,1990,1419915
10,1991,1453685
10,1992,1503707
10,1993,1541913
10,1994,1650661
10,1995,2062595
10,1996,2262530
10,1997,2339810
10,1998,2215771
10,1999,2587180
10,2000,2550325
10,2001,2454734
10,2002,2659868
10,2003,3259848
10,2004,3954257
10,2005,4798366
10,2006,4988328
10,2007,6724836
10,2008,7346813
10,2009,7360266
10,2010,8098921
10,2011,10365515
10,2012,10743955
10,2013,10461839
10,2014,11021220
10,2015,10383599
10,2016,10571922
10,2017,11626513
10,2018,11985825
100,1961,433813
100,1962,461016
100,1963,491628
100,1964,679703
100,1965,784887
100,1966,953605
100,1967,999513
100,1968,681642
100,1969,583607
100,1970,487196
100,1971,402567
100,1972,246016
100,1973,692583
100,1974,1033163
100,1975,1656671
100,1976,1534665
100,1977,1079569
100,1978,1045687
100,1979,1062213
100,1980,1368662
100,1981,1291783
100,1982,1255538
100,1983,1525284
100,1984,1703127
100,1985,1451590
100,1986,1092440
100,1987,1428400
100,1988,1567126
100,1989,770909
100,1990,768789
100,1991,502763
100,1992,950859
100,1993,657921
100,1994,1612376
100,1995,1515026
100,1996,1680945
100,1997,2021437
100,1998,3224380
100,1999,3121667
100,2000,2101268
100,2001,2800771
100,2002,3129895
100,2003,3856569
100,2004,4126663
100,2005,4320720
100,2006,5865107
100,2007,6558743
100,2008,7277144
100,2009,11091508
100,2010,8964930
100,2011,14699474
100,2012,17051898
100,2013,16421031
100,2014,18398000
100,2015,19813286
100,2016,20780239
100,2017,23772955
100,2018,17994158
101,1961,135977
101,1962,141187
101,1963,133269
101,1964,147189
101,1965,37588
101,1966,60723
101,1967,95837
101,1968,170799
101,1969,181527
101,1970,252187
101,1971,224476
101,1972,290402
101,1973,552157
101,1974,558148
101,1975,575453
101,1976,798724
101,1977,982307
101,1978,1135162
101,1979,1114793
101,1980,1293374
101,1981,1433212
101,1982,1166715
101,1983,1158709
101,1984,766519
101,1985,592692
101,1986,598543
101,1987,691048
101,1988,845814
101,1989,987559
101,1990,846323
101,1991,1109345
101,1992,1419020
101,1993,1370033
101,1994,1905606
101,1995,3301812
101,1996,3848577
101,1997,2810632
101,1998,2478022
101,1999,3581549
101,2000,2623056
101,2001,2194552
101,2002,2711403
101,2003,2949784
101,2004,3374122
101,2005,3578095
101,2006,4233870
101,2007,6353371
101,2008,7061780
101,2009,6384531
101,2010,8848968
101,2011,13565844
101,2012,11926382
101,2013,12258995
101,2014,12723854
101,2015,10711682
101,2016,12339360
101,2017,14565025
101,2018,14760338
102,1961,89098
102,1962,70279
102,1963,80534
102,1964,119721
102,1965,139918
102,1966,92635
102,1967,70937
102,1968,112367
102,1969,70045
102,1970,103232
102,1971,212334
102,1972,254019
102,1973,358638
102,1974,1169912
102,1975,1889782
102,1976,1276446
102,1977,1672522
102,1978,1213484
102,1979,1686484
102,1980,1987472
102,1981,2457464
102,1982,2239888
102,1983,2407278
102,1984,2369074
102,1985,1810935
102,1986,1197190
102,1987,1430449
102,1988,1377057
102,1989,2894893
102,1990,2331854
102,1991,2410452
102,1992,2309996
102,1993,2367312
102,1994,1705409
102,1995,3217227
102,1996,2824820
102,1997,2930660
102,1998,2274128
102,1999,2475234
102,2000,2542966
102,2001,2387742
102,2002,1720044
102,2003,2165403
102,2004,2231478
102,2005,2543032
102,2006,3428022
102,2007,4171659
102,2008,6710576
102,2009,6085010
102,2010,7629830
102,2011,8357372
102,2012,10066564
102,2013,10734054
102,2014,10638409
102,2015,8471923
102,2016,7634726
102,2017,9089110
102,2018,9855740
103,1961,101581
103,1962,65821
103,1963,58553
103,1964,109440
103,1965,93308
103,1966,80112
103,1967,83382
103,1968,86662
103,1969,77923
103,1970,86865
103,1971,211410
103,1972,134180
103,1973,210622
103,1974,659586
103,1975,724272
103,1976,554869
103,1977,749853
103,1978,930530
103,1979,1358163
103,1980,1889364
103,1981,1942684
103,1982,2029510
103,1983,1775420
103,1984,2366187
103,1985,1848989
103,1986,1510556
103,1987,1569656
103,1988,2351592
103,1989,2186105
103,1990,1623293
103,1991,744672
103,1992,1096952
103,1993,901604
103,1994,690707
103,1995,992679
103,1996,836774
103,1997,1308251
103,1998,1313574
103,1999,1321795
103,2000,1866644
103,2001,1659048
103,2002,1565249
103,2003,1438441
103,2004,2080629
103,2005,2747706
103,2006,2909227
103,2007,2841230
103,2008,5471087
103,2009,4924568
103,2010,6085244
103,2011,6695702
103,2012,7188361
103,2013,7417745
103,2014,7258866
103,2015,8923018
103,2016,9469916
103,2017,10353573
103,2018,10402807
104,1961,115789
104,1962,110414
104,1963,132873
104,1964,140472
104,1965,161203
104,1966,152854
104,1967,152798
104,1968,152656
104,1969,155330
104,1970,178144
104,1971,190441
104,1972,233330
104,1973,301639
104,1974,387556
104,1975,426598
104,1976,435886
104,1977,588504
104,1978,688481
104,1979,908149
104,1980,1094999
104,1981,1109328
104,1982,971142
104,1983,917711
104,1984,937219
104,1985,990852
104,1986,1162047
104,1987,1299839
104,1988,1444279
104,1989,1450088
104,1990,1683517
104,1991,1832556
104,1992,2039606
104,1993,1664666
104,1994,1949032
104,1995,2186008
104,1996,2366640
104,1997,2481803
104,1998,2621802
104,1999,2841398
104,2000,2697118
104,2001,3032968
104,2002,3215187
104,2003,3803834
104,2004,4310075
104,2005,4847178
104,2006,5528747
104,2007,6705961
104,2008,7313098
104,2009,6487005
104,2010,6355834
104,2011,7176673
104,2012,7169447
104,2013,7800941
104,2014,8142220
104,2015,7412794
104,2016,7460416
104,2017,8125587
104,2018,8934681
105,1961,89505
105,1962,100210
105,1963,110981
105,1964,118779
105,1965,125751
105,1966,156705
105,1967,127110
105,1968,147929
105,1969,156253
105,1970,186731
105,1971,233379
105,1972,236640
105,1973,379118
105,1974,541765
105,1975,614108
105,1976,543796
105,1977,586447
105,1978,579708
105,1979,787982
105,1980,801660
105,1981,917259
105,1982,819143
105,1983,781654
105,1984,806002
105,1985,700463
105,1986,766191
105,1987,792763
105,1988,961972
105,1989,1007273
105,1990,1002669
105,1991,1050527
105,1992,1114985
105,1993,1151937
105,1994,1442738
105,1995,1577440
105,1996,1752413
105,1997,1729539
105,1998,1619228
105,1999,1594007
105,2000,1585032
105,2001,1603487
