geo,year,onions_dry_import_value_base_period_quantity_tie
1,1995,1228
1,1996,2190
1,1997,2319
1,1998,393
1,1999,2621
1,2000,1156
1,2001,1638
1,2002,728
1,2003,700
1,2004,619
1,2005,637
1,2006,1469
1,2007,2039
1,2008,3473
1,2009,3039
1,2010,2814
1,2011,3084
1,2012,2820
1,2013,2785
1,2014,2811
1,2015,2485
1,2016,1300
1,2017,1535
1,2018,1078
1,2019,1728
1,2020,2013
10,1961,581
10,1962,554
10,1963,677
10,1964,719
10,1965,814
10,1966,790
10,1967,997
10,1968,958
10,1969,762
10,1970,758
10,1971,1055
10,1972,1097
10,1973,1073
10,1974,2056
10,1975,1887
10,1976,1359
10,1977,1238
10,1979,7252
10,1980,7740
10,1981,12588
10,1982,6745
10,1983,4390
10,1984,4281
10,1985,5222
10,1986,12606
10,1987,7954
10,1988,6475
10,1989,2741
10,1990,3423
10,1991,3316
10,1992,3983
10,1993,2923
10,1994,3514
10,1995,2942
10,1996,1170
10,1997,5138
10,1998,5181
10,1999,3873
10,2000,4884
10,2001,4090
10,2002,6380
10,2003,3539
10,2004,3916
10,2005,6200
10,2006,4710
10,2007,6593
10,2008,6078
10,2009,5762
10,2010,6074
10,2011,8366
10,2012,9036
10,2013,6512
10,2014,5659
10,2015,5748
10,2016,3800
10,2017,3843
10,2018,6308
10,2019,5806
10,2020,6344
100,1967,2028
100,1977,2451
100,1980,5882
100,1982,6920
100,1983,12031
100,1986,3529
100,1987,5661
100,1997,5823
100,1998,11232
100,2005,8348
100,2007,16401
100,2008,4956
100,2009,13070
100,2010,14128
100,2011,16803
100,2013,9405
100,2014,9152
100,2015,10558
100,2016,10817
100,2017,8140
100,2018,5104
100,2019,15377
100,2020,15181
101,1961,8484
101,1963,73481
101,1964,44089
101,1965,137165
101,1966,102874
101,1967,48411
101,1968,9578
101,1969,5825
101,1970,7947
101,1971,5904
101,1972,6768
101,1975,13546
101,1976,18289
101,1977,22937
101,1978,24640
101,1979,25664
101,1980,27775
101,1981,26955
101,1982,42106
101,1983,44464
101,1984,41314
101,1985,35086
101,1986,32881
101,1987,35842
101,1988,33818
101,1989,33359
101,1990,34849
101,1991,38573
101,1992,40838
101,1993,41322
101,1994,40741
101,1995,38781
101,1996,37693
101,1997,33949
101,1998,27640
101,1999,25828
101,2000,24007
101,2001,26995
101,2002,28621
101,2003,30407
101,2004,29938
101,2005,30317
101,2006,38665
101,2007,41275
101,2008,42570
101,2009,42462
101,2010,46065
101,2011,47914
101,2012,44519
101,2013,56130
101,2014,45790
101,2015,45555
101,2016,45915
101,2017,51187
101,2018,48176
101,2019,55079
101,2020,49965
102,1971,67
102,1972,54
102,1974,42
102,1975,149
102,1976,189
102,1978,89
102,1985,649
102,1990,422
102,1991,176
102,1992,312
102,1994,192
102,1995,141
102,1996,112
102,1997,112
102,1998,268
102,2004,468
102,2005,407
102,2006,105
102,2007,215
102,2008,163
102,2009,163
102,2010,196
102,2011,299
102,2012,431
102,2013,454
102,2014,330
102,2015,644
102,2016,285
102,2017,277
102,2018,602
102,2019,1268
102,2020,438
103,1961,13739
103,1962,11330
103,1963,11349
103,1964,12017
103,1965,12279
103,1966,16370
103,1967,14192
103,1968,11973
103,1969,9957
103,1970,22652
103,1971,24240
103,1972,13978
103,1973,10586
103,1974,77896
103,1975,28175
103,1981,31420
103,1982,31850
103,1983,31110
103,1984,38153
103,1985,48194
103,1986,50871
103,1987,49599
103,1988,24418
103,1989,34883
103,1990,76307
103,1991,29349
103,1992,23909
103,1993,23210
103,1994,30523
103,1995,47775
103,1996,35973
103,1997,37354
103,1998,30523
103,1999,29829
103,2000,25617
103,2001,18314
103,2002,18546
103,2003,27335
103,2004,25262
103,2005,19060
103,2006,16230
103,2007,10129
103,2008,13322
103,2009,14599
103,2010,44285
103,2011,30329
103,2012,14546
103,2013,17626
103,2014,37372
103,2015,18383
103,2016,30666
103,2017,31283
103,2018,32316
103,2019,32109
103,2020,34070
104,1961,4694
104,1962,6362
104,1963,6228
104,1964,5437
104,1965,6266
104,1966,5495
104,1967,7406
104,1968,5507
104,1969,6994
104,1970,7453
104,1971,8912
104,1972,9056
104,1973,11615
104,1974,10555
104,1975,11640
104,1976,15054
104,1977,12824
104,1978,9788
104,1979,12341
104,1980,16650
104,1981,14140
104,1982,9540
104,1983,9427
104,1984,12886
104,1985,7843
104,1986,9067
104,1987,13573
104,1988,11036
104,1989,10940
104,1990,15488
104,1991,15032
104,1992,14781
104,1993,13978
104,1994,18133
104,1995,21071
104,1996,16741
104,1997,19817
104,1998,22969
104,1999,15063
104,2000,13547
104,2001,15123
104,2002,19004
104,2003,21948
104,2004,28097
104,2005,24979
104,2006,31101
104,2007,37023
104,2008,33230
104,2009,29946
104,2010,34757
104,2011,34805
104,2012,32063
104,2013,37543
104,2014,32685
104,2015,28777
104,2016,28276
104,2017,26314
104,2018,31606
104,2019,36287
104,2020,30850
105,1961,638
105,1962,858
105,1964,503
105,1965,826
105,1966,869
105,1967,742
105,1971,560
105,1992,4326
105,1993,4636
105,1994,4404
105,1996,2421
105,1997,2445
105,1998,3518
105,1999,4369
105,2000,3293
105,2001,2913
105,2002,2909
105,2003,3018
105,2004,4675
105,2005,2609
105,2006,3730
105,2007,4747
105,2008,3930
105,2009,3382
105,2010,5110
105,2011,5406
105,2012,3373
105,2013,4412
105,2014,5801
105,2015,3942
105,2016,4343
105,2017,3505
105,2018,3440
105,2019,3933
105,2020,3869
106,1961,6151
106,1962,7883
106,1963,4243
106,1964,5963
106,1965,6355
106,1966,8053
106,1967,10790
106,1968,7958
106,1969,8332
106,1970,13279
106,1971,17762
106,1972,11267
106,1973,17662
106,1974,26499
106,1975,30484
106,1976,28347
106,1977,23474
106,1978,24663
106,1979,24785
106,1980,30148
106,1981,39352
106,1982,29774
106,1983,22976
106,1984,31102
106,1985,18063
106,1986,33594
106,1987,55839
106,1988,43027
106,1989,33228
106,1990,25945
106,1991,24254
106,1992,29089
106,1993,18379
106,1994,26122
106,1995,41831
106,1996,20864
106,1997,22130
106,1998,41016
106,1999,30871
106,2000,16574
106,2001,19775
106,2002,26329
106,2003,31606
106,2004,39362
106,2005,26551
106,2006,34391
106,2007,47970
106,2008,40712
106,2009,31908
106,2010,44611
106,2011,47630
106,2012,32394
106,2013,42659
106,2014,39439
106,2015,34682
106,2016,35103
106,2017,29936
106,2018,35309
106,2019,48518
106,2020,39074
107,1961,18171
107,1962,19679
107,1963,14449
107,1964,14319
107,1965,14930
107,1966,16335
107,1967,15188
107,1968,13438
107,1969,16742
107,1970,14496
107,1971,12868
107,1972,16962
107,1973,27719
107,1974,30345
107,1975,34462
107,1976,60974
107,1977,43168
107,1978,36599
107,1979,50378
107,1980,60604
107,1981,45973
107,1982,42226
107,1983,44696
107,1984,41333
107,1985,32862
107,1986,39360
107,1987,44401
107,1988,46162
107,1989,49669
107,1990,54705
107,1991,54771
107,1992,58294
107,1993,48452
107,1994,50671
107,1995,49026
107,1996,35847
107,1997,34375
107,1998,35814
107,1999,26602
107,2000,25407
107,2001,30286
107,2002,28084
107,2003,35283
107,2004,30116
107,2005,32535
107,2006,43947
107,2007,44142
107,2008,41890
107,2009,38336
107,2010,51511
107,2011,47767
107,2012,30193
107,2013,57886
107,2014,36875
107,2015,32273
107,2016,25551
107,2017,25295
107,2018,27039
107,2019,24146
107,2020,41838
108,1994,45313
108,1995,45313
108,1996,14742
108,1997,17785
108,1998,20020
108,1999,18499
108,2000,9522
108,2001,14043
108,2002,8661
108,2003,14941
108,2004,13656
108,2005,12463
108,2006,15008
108,2007,19595
108,2008,31084
108,2009,22303
108,2010,20037
108,2011,32291
108,2012,24494
108,2013,24432
108,2014,25776
108,2015,22949
108,2016,15370
108,2017,23615
108,2018,16487
108,2019,23664
108,2020,16568
109,1961,800
109,1962,965
109,1963,920
109,1964,814
109,1965,866
109,1966,932
109,1967,1035
109,1968,964
109,1969,885
109,1970,1796
109,1971,2170
109,1972,2182
109,1973,3122
109,1974,6103
109,1975,3789
109,1976,2725
109,1977,3219
109,1978,3088
109,1979,3041
109,1980,2956
109,1981,3286
109,1982,2721
109,1983,4190
109,1984,3357
109,1985,4009
109,1986,4907
109,1987,5925
109,1988,4025
109,1989,4180
109,1990,4494
109,1991,5583
109,1992,4201
109,1993,2896
109,1994,2455
109,1995,2192
109,1996,1806
109,1997,1967
109,1998,3679
109,1999,4012
109,2000,2271
109,2001,1816
109,2002,2271
109,2003,2178
109,2004,1872
109,2005,2211
109,2006,2604
109,2007,2557
109,2008,3002
109,2009,2846
109,2010,4567
109,2011,2578
109,2012,2701
109,2013,4102
109,2014,3587
109,2015,2908
109,2016,2851
109,2017,1965
109,2018,2988
109,2019,2919
109,2020,3114
11,1961,1086
11,1962,1366
11,1963,1233
11,1964,1406
11,1965,1277
11,1966,1534
11,1967,2188
11,1968,1306
11,1969,1685
11,1970,2256
11,1971,1624
11,1972,1983
11,1973,3806
11,1974,2843
11,1975,3345
11,1976,4335
11,1977,4639
11,1978,4209
11,1979,4847
11,1980,6135
11,1981,6730
11,1982,4846
11,1983,4735
11,1984,6270
11,1985,3769
11,1986,5542
11,1987,6363
11,1988,8449
11,1989,7488
11,1990,8293
11,1991,8143
11,1992,9492
11,1993,9493
11,1994,9720
11,1995,8212
11,1996,6559
11,1997,7206
11,1998,6411
11,1999,7395
11,2000,5729
11,2001,6968
11,2002,7370
11,2003,8375
11,2004,9571
11,2005,9509
11,2006,10223
11,2007,10771
11,2008,9606
11,2009,8505
11,2010,10943
11,2011,14294
11,2012,10380
11,2013,12955
11,2014,12617
11,2015,10167
11,2016,12006
11,2017,12737
11,2018,13659
11,2019,13098
11,2020,13081
110,1961,26301
110,1965,39733
110,1966,27809
110,1967,35807
110,1968,38634
110,1969,24483
110,1970,42881
110,1971,50426
110,1972,44136
110,1973,61513
110,1974,83775
110,1975,66484
110,1976,86124
110,1977,73886
110,1978,90020
110,1979,102421
110,1980,92289
110,1981,145355
110,1982,119570
110,1983,73681
110,1984,135757
110,1985,99060
110,1986,81351
110,1987,106533
110,1988,127555
110,1989,114548
110,1990,118873
110,1991,128860
110,1992,135735
110,1993,152329
110,1994,144399
110,1995,173155
110,1996,128019
110,1997,102053
110,1998,115114
110,1999,94660
110,2000,87456
110,2001,93672
110,2002,80512
110,2003,104839
110,2004,99452
110,2005,87868
110,2006,118311
110,2007,106364
110,2008,106364
110,2009,127659
110,2010,151416
110,2011,147877
110,2012,166406
110,2013,176783
110,2014,146557
110,2015,143252
110,2016,157612
110,2017,144619
110,2018,133765
110,2019,145644
110,2020,140511
112,1961,1696
112,1962,1616
112,1963,1244
112,1964,1601
112,1965,1645
112,1966,1544
112,1967,1536
112,1968,1619
112,1969,1955
112,1970,2269
112,1971,1979
112,1972,1692
112,1973,2753
112,1974,2647
112,1975,2379
112,1976,8274
112,1977,7782
112,1978,6552
112,1979,6973
112,1980,7555
112,1981,6961
112,1982,6246
112,1983,6229
112,1984,6487
112,1985,7240
112,1986,7804
112,1987,7706
112,1988,7335
112,1989,8205
112,1990,6981
112,1991,6022
112,1992,5384
112,1993,6325
112,1994,8162
112,1995,11408
112,1996,11370
112,1997,6263
112,1998,5951
112,1999,5830
112,2000,6202
112,2001,6608
112,2002,6217
112,2003,5908
112,2004,5858
112,2005,5986
112,2006,6734
112,2007,7790
112,2008,8810
112,2009,10319
112,2010,12360
