geo,year,bulgur_export_value_tcl
103,2017,6
103,2018,49
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,21
112,1983,37
112,1984,0
112,1985,23
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,5
112,1991,1
112,1992,0
112,1993,30
112,1994,0
112,1995,3
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,3
133,2015,4
154,2001,2
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,142
154,2015,1
154,2016,1
154,2017,0
154,2018,0
159,2014,11
159,2015,50
159,2016,8
159,2017,138
159,2018,2
166,2014,0
166,2015,0
166,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,13
194,1986,4
194,1987,19
194,1988,1
194,1989,7
194,1990,23
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,9
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2008,5
195,2009,0
195,2010,92
195,2011,9
195,2012,0
195,2013,27
195,2014,16
195,2015,0
195,2016,31
195,2018,33
197,2015,1
217,2012,14
217,2013,7
217,2015,3
217,2016,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,15125
231,1966,21271
231,1967,24864
231,1968,25628
231,1969,22879
231,1970,22318
231,1971,20573
231,1972,26114
231,1973,44033
231,1974,42196
231,1975,57669
231,1976,42338
231,1977,46834
231,1978,67938
231,1979,91186
231,1980,71583
231,1981,80134
231,1982,50758
231,1983,46935
231,1984,38586
231,1985,103415
231,1986,61591
231,1987,26002
231,1988,10000
231,1989,2947
231,1990,11000
231,1991,13671
231,1992,14200
231,1993,12259
231,1994,12561
231,1995,13322
231,1996,13719
231,1997,6080
231,1998,2314
231,1999,2960
231,2000,2663
231,2001,3752
231,2002,1853
231,2003,2859
231,2004,3494
231,2005,8892
231,2006,5057
231,2007,5664
231,2008,7911
231,2009,6140
231,2010,4345
231,2011,5192
231,2012,2810
231,2013,3173
231,2014,13232
231,2015,3042
231,2016,4133
231,2017,6106
231,2018,8342
