geo,year,sugar_non_centrifugal_feed_fea1
100,2010,530
100,2011,366
100,2012,459
100,2013,472
100,2014,402
100,2015,560
100,2016,373
100,2017,501
100,2018,585
100,2019,372
120,2010,5
120,2011,6
120,2012,4
120,2013,5
120,2014,4
120,2015,11
120,2016,11
120,2017,11
120,2018,15
120,2019,19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
44,2010,80
44,2011,66
44,2012,84
44,2013,93
44,2014,86
44,2015,76
44,2016,83
44,2017,94
44,2018,101
44,2019,102
5000,2010,616
5000,2011,438
5000,2012,548
5000,2013,570
5000,2014,491
5000,2015,647
5000,2016,468
5000,2017,607
5000,2018,701
5000,2019,493
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,80
5200,2011,66
5200,2012,84
5200,2013,93
5200,2014,86
5200,2015,76
5200,2016,83
5200,2017,94
5200,2018,101
5200,2019,102
5207,2010,80
5207,2011,66
5207,2012,84
5207,2013,93
5207,2014,86
5207,2015,76
5207,2016,83
5207,2017,94
5207,2018,101
5207,2019,102
5300,2010,536
5300,2011,372
5300,2012,464
5300,2013,477
5300,2014,406
5300,2015,571
5300,2016,385
5300,2017,512
5300,2018,600
5300,2019,391
5303,2010,530
5303,2011,366
5303,2012,459
5303,2013,472
5303,2014,402
5303,2015,560
5303,2016,374
5303,2017,501
5303,2018,585
5303,2019,372
5304,2010,5
5304,2011,6
5304,2012,4
5304,2013,5
5304,2014,4
5304,2015,11
5304,2016,11
5304,2017,11
5304,2018,15
5304,2019,19
5801,2010,6
5801,2011,6
5801,2012,5
5801,2013,5
5801,2014,4
5801,2015,11
5801,2016,11
5801,2017,11
5801,2018,15
5801,2019,19
5802,2010,5
5802,2011,6
5802,2012,4
5802,2013,5
5802,2014,4
5802,2015,11
5802,2016,11
5802,2017,11
5802,2018,15
5802,2019,19
5815,2010,530
5815,2011,366
5815,2012,459
5815,2013,472
5815,2014,402
5815,2015,560
5815,2016,374
5815,2017,501
5815,2018,585
5815,2019,372
5817,2010,6
5817,2011,6
5817,2012,5
5817,2013,5
5817,2014,4
5817,2015,11
5817,2016,11
5817,2017,11
5817,2018,15
5817,2019,19
