geo,year,groundnuts_seed_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,406
100,2015,370
100,2016,410
100,2017,508
100,2018,367
101,2014,18
101,2015,16
101,2016,18
101,2017,13
101,2018,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
107,2014,8
107,2015,12
107,2016,13
107,2017,14
107,2018,13
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
130,2014,22
130,2015,22
130,2016,22
130,2017,31
130,2018,27
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,18
133,2015,14
133,2016,14
133,2017,17
133,2018,14
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,36
144,2015,24
144,2016,31
144,2017,32
144,2018,27
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
157,2014,2
157,2015,2
157,2016,3
157,2017,3
157,2018,3
158,2014,56
158,2015,59
158,2016,63
158,2017,64
158,2018,82
159,2014,188
159,2015,192
159,2016,241
159,2017,250
159,2018,160
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,5
165,2014,12
165,2015,16
165,2016,11
165,2017,12
165,2018,17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,8
181,2015,7
181,2016,6
181,2017,13
181,2018,6
184,2014,1
184,2015,2
184,2016,2
184,2017,3
184,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,72
195,2015,67
195,2016,71
195,2017,76
195,2018,78
197,2014,6
197,2015,6
197,2016,1
197,2017,1
197,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,2
202,2016,3
202,2017,4
202,2018,3
203,2014,0
203,2015,1
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,5
21,2015,7
21,2016,7
21,2017,7
21,2018,7
214,2014,5
214,2015,4
214,2016,5
214,2017,5
214,2018,4
215,2014,77
215,2015,87
215,2016,26
215,2017,63
215,2018,44
216,2014,4
216,2015,3
216,2016,2
216,2017,2
216,2018,2
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
223,2014,4
223,2015,5
223,2016,5
223,2017,5
223,2018,6
226,2014,25
226,2015,25
226,2016,23
226,2017,25
226,2018,16
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,146
231,2015,175
231,2016,157
231,2017,200
231,2018,155
233,2014,33
233,2015,36
233,2016,51
233,2017,33
233,2018,33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,12
237,2015,12
237,2016,12
237,2017,13
237,2018,13
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
251,2014,25
251,2015,26
251,2016,28
251,2017,29
251,2018,31
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,22
276,2015,16
276,2016,22
276,2017,22
276,2018,29
28,2014,144
28,2015,157
28,2016,163
28,2017,174
28,2018,173
32,2014,34
32,2015,35
32,2016,43
32,2017,28
32,2018,34
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,421
351,2015,407
351,2016,418
351,2017,436
351,2018,442
37,2014,2
37,2015,1
37,2016,2
37,2017,2
37,2018,2
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,63
39,2015,57
39,2016,69
39,2017,69
39,2018,71
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,416
41,2015,403
41,2016,413
41,2017,432
41,2018,438
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2032
5000,2015,2016
5000,2016,2096
5000,2017,2305
5000,2018,2038
5100,2014,791
5100,2015,787
5100,2016,829
5100,2017,869
5100,2018,783
5101,2014,203
5101,2015,201
5101,2016,146
5101,2017,204
5101,2018,165
5102,2014,123
5102,2015,118
5102,2016,139
5102,2017,119
5102,2018,127
5103,2014,30
5103,2015,23
5103,2016,28
5103,2017,27
5103,2018,36
5104,2014,4
5104,2015,2
5104,2016,3
5104,2017,4
5104,2018,3
5105,2014,432
5105,2015,443
5105,2016,512
5105,2017,514
5105,2018,452
5200,2014,207
5200,2015,231
5200,2016,216
5200,2017,260
5200,2018,210
5203,2014,146
5203,2015,175
5203,2016,157
5203,2017,200
5203,2018,155
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,56
5207,2015,51
5207,2016,53
5207,2017,54
5207,2018,50
53,2014,7
53,2015,11
53,2016,11
53,2017,12
53,2018,19
5300,2014,1033
