geo,year,fruit_tropical_fresh_nes_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,4
10,1968,0
10,1969,20
10,1970,4
10,1971,2
10,1972,11
10,1973,21
10,1974,19
10,1975,4
10,1976,10
10,1977,12
10,1978,121
10,1979,274
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,999
10,1989,721
10,1990,871
10,1991,1679
10,1992,3241
10,1993,5023
10,1994,5058
10,1995,8379
10,1996,6865
10,1997,9743
10,1998,7376
10,1999,6160
10,2000,7083
10,2001,7460
10,2002,6926
10,2003,7031
10,2004,8473
10,2005,8624
10,2006,10256
10,2007,9213
10,2008,13072
10,2009,11832
10,2010,12823
10,2011,8263
10,2012,15574
10,2013,17499
10,2014,20144
10,2015,23687
10,2016,23822
10,2017,24114
10,2018,23696
10,2019,20204
100,1961,30
100,1962,77
100,1963,30
100,1964,20
100,1965,39
100,1966,21
100,1967,19
100,1968,11
100,1969,67
100,1970,48
100,1971,83
100,1972,65
100,1973,30
100,1974,47
100,1975,134
100,1976,39
100,1977,276
100,1978,888
100,1979,2248
100,1980,1376
100,1981,123
100,1982,436
100,1983,311
100,1984,452
100,1985,530
100,1986,430
100,1987,702
100,1988,639
100,1989,622
100,1990,911
100,1991,476
100,1992,782
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,16
100,2008,46
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,14
100,2018,31
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,21
101,1978,30
101,1979,35
101,1980,48
101,1981,33
101,1982,53
101,1983,91
101,1984,53
101,1985,163
101,1986,134
101,1987,209
101,1988,1186
101,1989,1388
101,1990,1346
101,1991,662
101,1992,2157
101,1993,1138
101,1994,2486
101,1995,2693
101,1996,1530
101,1997,2286
101,1998,170
101,1999,3922
101,2000,5911
101,2001,3962
101,2002,6986
101,2003,9356
101,2004,3394
101,2005,6406
101,2006,3710
101,2007,5003
101,2008,5956
101,2009,6758
101,2010,8906
101,2011,10272
101,2012,17549
