geo,year,sesame_seed_seed_scl
100,2010,7443
100,2011,7147
100,2012,6673
100,2013,6358
100,2014,6647
100,2015,7010
100,2016,6880
100,2017,6318
100,2018,6089
100,2019,5631
102,2010,1541
102,2011,2256
102,2012,2249
102,2013,2349
102,2014,978
102,2015,964
102,2016,992
102,2017,1018
102,2018,1016
102,2019,999
103,2010,259
103,2011,327
103,2012,331
103,2013,224
103,2014,126
103,2015,72
103,2016,86
103,2017,107
103,2018,74
103,2019,102
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,117
107,2011,123
107,2012,138
107,2013,138
107,2014,137
107,2015,138
107,2016,142
107,2017,145
107,2018,148
107,2019,151
110,2018,4
110,2019,5
112,2010,3
112,2011,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
112,2019,0
114,2010,610
114,2011,623
114,2012,645
114,2013,656
114,2014,661
114,2015,585
114,2016,574
114,2017,571
114,2018,571
114,2019,574
115,2010,402
115,2011,376
115,2012,327
115,2013,321
115,2014,358
115,2015,305
115,2016,338
115,2017,343
115,2018,341
115,2019,358
117,2010,186
117,2011,139
117,2012,142
117,2013,181
117,2014,178
117,2015,171
117,2016,199
117,2017,209
117,2018,186
117,2019,190
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
133,2010,95
133,2011,108
133,2012,219
133,2013,200
133,2014,244
133,2015,275
133,2016,275
133,2017,297
133,2018,198
133,2019,155
138,2010,1473
138,2011,1623
138,2012,1199
138,2013,1307
138,2014,1605
138,2015,1672
138,2016,1500
138,2017,1323
138,2018,1354
138,2019,1551
143,2010,423
143,2011,446
143,2012,631
143,2013,147
143,2014,195
143,2015,424
143,2016,370
143,2017,392
143,2018,313
143,2019,313
144,2010,1686
144,2011,2796
144,2012,3126
144,2013,1053
144,2014,1443
144,2015,1715
144,2016,1603
144,2017,2095
144,2018,2885
144,2019,2538
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,1
154,2018,2
154,2019,2
157,2010,30
157,2011,38
157,2012,29
157,2013,36
157,2014,25
157,2015,60
157,2016,30
157,2017,57
157,2018,55
157,2019,27
158,2010,2263
158,2011,2338
158,2012,1427
158,2013,1469
158,2014,1457
158,2015,901
158,2016,1762
158,2017,1301
158,2018,2382
158,2019,2580
159,2010,1349
159,2011,2070
159,2012,8984
159,2013,5283
159,2014,3929
159,2015,3910
159,2016,5361
159,2017,5711
159,2018,4335
159,2019,4335
16,2010,691
16,2011,716
16,2012,671
16,2013,681
16,2014,653
16,2015,703
16,2016,729
16,2017,690
16,2018,688
16,2019,652
165,2010,1448
165,2011,1431
165,2012,1384
165,2013,1326
165,2014,1471
165,2015,1413
165,2016,1427
165,2017,1456
165,2018,1459
165,2019,2015
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,4
169,2010,688
169,2011,864
169,2012,480
169,2013,510
169,2014,709
169,2015,750
169,2016,368
169,2017,518
169,2018,309
169,2019,779
195,2010,50
195,2011,35
195,2012,70
195,2013,49
195,2014,95
195,2015,103
195,2016,105
195,2017,116
195,2018,124
195,2019,233
197,2010,189
197,2011,190
197,2012,193
197,2013,206
197,2014,216
197,2015,214
197,2016,221
197,2017,227
197,2018,233
197,2019,238
2,2010,1223
2,2011,543
2,2012,470
2,2013,516
2,2014,565
2,2015,538
2,2016,629
2,2017,489
2,2018,359
2,2019,534
21,2010,236
21,2011,258
21,2012,276
21,2013,127
21,2014,222
21,2015,159
21,2016,190
21,2017,206
21,2018,222
21,2019,1996
212,2010,12
212,2011,9
212,2012,3
212,2013,1
212,2014,5
212,2015,6
212,2016,5
212,2017,8
212,2018,6
212,2019,10
214,2010,76
214,2011,77
214,2012,62
214,2013,90
214,2014,221
214,2015,196
214,2016,147
214,2017,343
214,2018,189
214,2019,107
215,2010,757
215,2011,1228
215,2012,1398
215,2013,1597
215,2014,1705
215,2015,1748
215,2016,1771
215,2017,1610
215,2018,1654
215,2019,1631
216,2010,826
216,2011,853
216,2012,659
216,2013,626
216,2014,605
216,2015,596
216,2016,615
216,2017,623
216,2018,621
216,2019,615
217,2010,430
217,2011,496
217,2012,605
217,2013,605
217,2014,583
217,2015,515
217,2016,495
217,2017,476
217,2018,460
217,2019,446
223,2010,570
223,2011,437
223,2012,394
223,2013,375
223,2014,430
223,2015,450
223,2016,474
223,2017,447
223,2018,423
223,2019,410
226,2010,2247
226,2011,2680
226,2012,2341
226,2013,2345
226,2014,2737
226,2015,2738
226,2016,2549
226,2017,2757
226,2018,2719
226,2019,2719
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,1323
233,2011,1237
233,2012,1466
233,2013,2178
233,2014,3996
233,2015,3367
233,2016,2614
233,2017,2663
233,2018,3559
233,2019,4729
236,2010,663
236,2011,880
236,2012,760
236,2013,532
236,2014,1231
236,2015,1286
236,2016,929
236,2017,880
236,2018,818
236,2019,790
237,2010,411
237,2011,772
237,2012,731
237,2013,804
237,2014,841
237,2015,1131
237,2016,1051
237,2017,720
237,2018,514
237,2019,571
238,2010,4007
238,2011,3642
238,2012,2838
238,2013,3418
238,2014,4174
238,2015,3928
238,2016,3545
238,2017,3770
238,2018,3192
238,2019,3896
249,2010,249
249,2011,247
