geo,year,coffee_roasted_opening_stocks_sce
1,2014,94
1,2015,377
1,2016,796
1,2017,1365
1,2018,1935
10,2014,1762
10,2015,1762
10,2016,1762
10,2017,1762
10,2018,1762
100,2014,159
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1750
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,13
102,2015,43
102,2016,1474
102,2017,1474
102,2018,1474
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2015,2004
104,2016,3126
104,2017,3660
104,2018,3660
105,2014,2967
105,2015,1336
105,2016,1759
105,2017,0
105,2018,0
106,2014,51250
106,2015,62007
106,2016,60480
106,2017,72080
106,2018,62463
107,2014,216
107,2015,0
107,2016,20
107,2017,0
107,2018,0
108,2014,82
108,2015,129
108,2016,142
108,2017,292
108,2018,681
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9901
11,2015,8510
11,2016,3706
11,2017,1272
11,2018,0
110,2014,4960
110,2015,4596
110,2016,3250
110,2017,2201
110,2018,0
112,2014,44
112,2015,38
112,2016,0
112,2017,0
112,2018,0
113,2014,8
113,2015,0
113,2016,16
113,2017,4
113,2018,57
114,2014,86
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,11
115,2015,95
115,2016,113
115,2017,193
115,2018,398
117,2014,1281
117,2015,2580
117,2016,3894
117,2017,7121
117,2018,12090
118,2014,128
118,2015,219
118,2016,304
118,2017,464
118,2018,865
119,2014,0
119,2015,0
119,2016,2316
119,2017,2394
119,2018,2394
12,2014,177
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,3067
121,2015,4636
121,2016,4508
121,2017,4124
121,2018,3820
123,2014,1
123,2015,2
123,2016,3
123,2017,3
123,2018,6
126,2014,1746
126,2015,2778
126,2016,1929
126,2017,1561
126,2018,2506
128,2014,84
128,2015,0
128,2016,0
128,2017,273
128,2018,82
129,2014,310
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,14
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,237
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,34
132,2015,1191
132,2016,1737
132,2017,1737
132,2018,1737
133,2014,4
133,2015,4
133,2016,38
133,2017,122
133,2018,227
134,2016,390
134,2017,342
134,2018,342
136,2014,3
136,2015,113
136,2016,111
136,2017,381
136,2018,691
137,2014,17
137,2015,33
137,2016,83
137,2017,336
137,2018,693
138,2014,14620
138,2015,27652
138,2016,44660
138,2017,59894
138,2018,35140
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
141,2014,4
141,2015,27
141,2016,41
141,2017,63
141,2018,96
143,2014,390
143,2015,28
143,2016,0
143,2017,0
143,2018,0
144,2014,23
144,2015,0
144,2016,0
144,2017,172
144,2018,361
146,2014,72
146,2015,168
146,2016,340
146,2017,687
146,2018,1116
147,2014,116
147,2015,394
147,2016,1410
147,2017,1727
147,2018,2655
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6285
150,2015,30898
150,2016,55266
150,2017,83772
150,2018,100611
153,2014,35
153,2015,34
153,2016,34
153,2017,111
153,2018,104
154,2014,1316
154,2015,984
154,2016,589
154,2017,191
154,2018,0
155,2014,10
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1822
156,2015,1822
156,2016,1822
156,2017,1822
156,2018,1822
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,0
158,2016,20
158,2017,9
158,2018,0
159,2014,63
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,7
16,2016,21
16,2017,35
16,2018,66
162,2014,6699
162,2015,4194
162,2016,4145
162,2017,3374
162,2018,2143
165,2014,5
165,2015,5
165,2016,12
165,2017,31
165,2018,56
166,2014,1
166,2015,589
166,2016,1620
166,2017,1620
166,2018,1753
167,2014,2456
167,2015,0
167,2016,1911
167,2017,3847
167,2018,5867
168,2014,370
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,64
169,2015,64
169,2016,64
169,2017,64
169,2018,64
170,2014,188
170,2015,188
170,2016,188
170,2017,188
170,2018,188
171,2014,123
171,2015,952
171,2016,1339
171,2017,2531
171,2018,3937
173,2014,10298
173,2015,0
173,2016,0
173,2017,0
173,2018,3932
174,2014,7224
174,2015,5508
174,2016,3892
174,2017,3242
174,2018,2686
176,2014,0
176,2015,0
176,2016,572
176,2017,841
176,2018,760
181,2014,64
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,7524
183,2015,8221
183,2016,9007
183,2017,13920
183,2018,16938
184,2014,132
184,2015,0
184,2016,114
184,2017,0
184,2018,0
185,2014,1996
185,2015,4097
185,2016,9334
185,2017,16565
185,2018,25346
188,2014,0
188,2015,7
188,2016,8
188,2017,16
188,2018,20
189,2014,8
189,2015,35
189,2016,28
189,2017,55
189,2018,95
19,2014,4304
19,2015,4304
19,2016,4304
19,2017,4304
19,2018,4304
191,2014,27
191,2015,30
191,2016,53
191,2017,75
191,2018,82
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,2
194,2014,6185
194,2015,7380
194,2016,14382
194,2017,16069
194,2018,25390
195,2014,22
195,2015,29
195,2016,146
195,2017,432
195,2018,574
196,2014,5
196,2015,9
196,2016,13
196,2017,34
196,2018,71
197,2014,0
197,2015,5
197,2016,2
197,2017,41
197,2018,98
198,2014,1259
198,2015,1307
198,2016,1343
198,2017,1463
198,2018,1558
199,2014,1786
199,2015,14817
199,2016,27038
199,2017,20335
199,2018,10939
20,2014,113
20,2015,0
20,2016,83
20,2017,0
20,2018,0
202,2014,233
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,28232
203,2015,38352
203,2016,46053
203,2017,50439
203,2018,43176
207,2014,18
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,22
208,2016,26
208,2017,44
208,2018,44
209,2014,4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,8
21,2015,2209
21,2016,5500
21,2017,5500
21,2018,5858
210,2014,14746
210,2015,11344
210,2016,7450
210,2017,9887
210,2018,8799
211,2014,639
211,2015,15492
211,2016,29619
211,2017,35884
211,2018,35884
214,2014,513
214,2015,866
214,2016,2794
214,2017,4905
214,2018,7534
215,2014,115
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,293
216,2015,903
216,2016,1438
216,2017,2130
216,2018,4105
217,2014,852
217,2015,1104
217,2016,128
217,2017,3760
217,2018,8618
220,2014,18
220,2015,18
220,2016,70
220,2017,53
220,2018,47
221,2014,171
221,2015,415
221,2016,235
221,2017,0
221,2018,0
222,2014,32
222,2015,32
222,2016,32
222,2017,147
222,2018,263
223,2014,292
223,2015,699
223,2016,1341
223,2017,2019
223,2018,3035
225,2014,1967
225,2015,448
225,2016,0
225,2017,0
225,2018,2195
226,2014,143
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,19312
229,2015,15278
229,2016,27775
229,2017,41195
229,2018,56480
23,2014,28
23,2015,0
23,2016,172
23,2017,294
23,2018,176
230,2014,3669
230,2015,4016
230,2016,2796
230,2017,1810
230,2018,1002
231,2014,216555
231,2015,203276
231,2016,220906
231,2017,277197
231,2018,300791
233,2014,46
233,2015,837
233,2016,2585
233,2017,2585
233,2018,2585
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
235,2014,5
235,2015,6
235,2016,25
235,2017,36
235,2018,70
236,2014,13955
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,33
238,2017,0
238,2018,0
244,2014,4
244,2015,68
244,2016,68
244,2017,107
244,2018,107
249,2014,2668
249,2015,4053
249,2016,8540
249,2017,14677
249,2018,19668
25,2014,92
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,27
251,2015,68
251,2016,121
251,2017,136
251,2018,154
255,2014,20000
255,2015,8786
255,2016,0
255,2017,0
255,2018,4834
256,2014,500
256,2015,2482
256,2016,2537
256,2017,2545
256,2018,1743
27,2014,3089
27,2015,4071
27,2016,2850
27,2017,2606
27,2018,1296
272,2014,56
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,745
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8
28,2015,4
28,2016,0
28,2017,48
28,2018,26
3,2014,1218
3,2015,1218
3,2016,1218
3,2017,1218
3,2018,1218
32,2014,229
32,2015,652
32,2016,718
32,2017,0
32,2018,0
33,2014,17773
33,2015,25488
33,2016,16982
33,2017,2423
33,2018,0
35,2014,18
35,2015,6
35,2016,0
35,2017,0
35,2018,5
37,2014,0
37,2015,2
37,2016,4
37,2017,5
37,2018,18
38,2014,64
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,2
39,2016,5
39,2017,6
39,2018,5
4,2014,98
4,2015,210
4,2016,245
4,2017,219
4,2018,366
40,2014,207
40,2015,504
40,2016,1181
40,2017,2075
40,2018,3477
41,2014,4649
41,2015,747
41,2016,595
41,2017,0
41,2018,0
44,2014,961
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,3
45,2016,8
45,2017,9
45,2018,9
46,2014,15
46,2015,26
46,2016,37
46,2017,5
46,2018,20
48,2014,90
48,2015,206
48,2016,985
48,2017,2346
48,2018,4892
49,2014,0
49,2015,159
49,2016,341
49,2017,270
49,2018,679
50,2014,300
50,2015,449
50,2016,128
50,2017,401
50,2018,742
52,2014,12
52,2015,9
52,2016,26
52,2017,56
52,2018,124
53,2014,6
53,2015,36
53,2016,132
53,2017,132
53,2018,176
54,2014,7069
54,2015,3495
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1806
56,2015,1806
56,2016,1806
56,2017,1806
56,2018,1806
57,2014,802
57,2015,1576
57,2016,2861
57,2017,4087
57,2018,5694
58,2014,26
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,389
59,2016,705
59,2017,968
59,2018,1676
60,2014,89
60,2015,53
60,2016,0
60,2017,0
60,2018,0
63,2015,2508
63,2016,2460
63,2017,2562
63,2018,2562
66,2014,3
66,2015,22
66,2016,12
66,2017,12
66,2018,22
67,2014,9952
67,2015,7231
67,2016,9198
67,2017,12670
67,2018,11356
68,2014,37308
68,2015,46962
68,2016,39762
68,2017,31080
68,2018,31080
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,30
70,2015,61
70,2016,69
70,2017,53
70,2018,52
72,2014,4
72,2015,10
72,2016,60
72,2017,73
72,2018,73
73,2014,193
73,2015,0
73,2016,0
73,2017,0
