geo,year,spices_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,4
1,1997,5
1,1998,0
1,1999,25
1,2000,43
1,2001,78
1,2002,105
1,2003,181
1,2004,147
1,2005,178
1,2006,122
1,2007,119
1,2008,106
1,2009,93
1,2010,144
1,2011,283
1,2012,178
1,2013,179
10,1961,1631
10,1962,1604
10,1963,1920
10,1964,1831
10,1965,1775
10,1966,1900
10,1967,2081
10,1968,2077
10,1969,2176
10,1970,2228
10,1971,2269
10,1972,2292
10,1973,2121
10,1974,3540
10,1975,2241
10,1976,2511
10,1977,2546
10,1978,2838
10,1979,3005
10,1980,2497
10,1981,2966
10,1982,2494
10,1983,2770
10,1984,2921
10,1985,3261
10,1986,3181
10,1987,3105
10,1988,2920
10,1989,4362
10,1990,2738
10,1991,4355
10,1992,3390
10,1993,3569
10,1994,4221
10,1995,4129
10,1996,4085
10,1997,4676
10,1998,5511
10,1999,4514
10,2000,4752
10,2001,4537
10,2002,5893
10,2003,5702
10,2004,6823
10,2005,6747
10,2006,7119
10,2007,9475
10,2008,11290
10,2009,13570
10,2010,13755
10,2011,13236
10,2012,13941
10,2013,13021
100,1961,556517
100,1962,597058
100,1963,677944
100,1964,691242
100,1965,575404
100,1966,611707
100,1967,689340
100,1968,585198
100,1969,624756
100,1970,792601
100,1971,761651
100,1972,647719
100,1973,772388
100,1974,726501
100,1975,810225
100,1976,699115
100,1977,1014184
100,1978,977164
100,1979,888989
100,1980,912014
100,1981,917469
100,1982,966902
100,1983,1089776
100,1984,1122000
100,1985,1455758
100,1986,1235544
100,1987,1314479
100,1988,1401511
100,1989,1542072
100,1990,1453719
100,1991,1326588
100,1992,1719778
100,1993,1927936
100,1994,1768885
100,1995,1607791
100,1996,2046532
100,1997,1869077
100,1998,2199844
100,1999,2219144
100,2000,2152134
100,2001,2263401
100,2002,1837888
100,2003,2586757
100,2004,2454101
100,2005,2500431
100,2006,2640463
100,2007,2795130
100,2008,2676234
100,2009,2614697
100,2010,2944504
100,2011,3620269
