geo,year,meat_pig_calories_year_sle
1,2014,32992
1,2015,33413
1,2016,33517
1,2017,34314
1,2018,34239
10,2014,3
10,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,10
103,2015,10
103,2016,68
103,2017,117
103,2018,52
105,2014,66289
105,2015,50596
105,2016,52771
105,2017,46549
105,2018,40617
112,2014,115
112,2015,119
112,2016,122
112,2017,125
112,2018,128
116,2014,406538
116,2015,393438
116,2016,401705
116,2017,400996
116,2018,395817
12,2014,6304
12,2015,7299
12,2016,6870
12,2017,6450
12,2018,7398
128,2014,36734
128,2015,37170
128,2016,30144
128,2017,28003
128,2018,26954
130,2014,295391
130,2015,303671
130,2016,312531
130,2017,326906
130,2018,335930
131,2014,822798
131,2015,839700
131,2016,776223
131,2017,784630
131,2018,791800
137,2014,6337
137,2015,6409
137,2016,6330
137,2017,6197
137,2018,6144
138,2014,5778365
138,2015,6200023
138,2016,6484078
138,2017,6934251
138,2018,7327289
14,2015,1
14,2017,1
14,2018,1
143,2014,1448
143,2015,1483
143,2016,1512
143,2017,1551
143,2018,1549
144,2014,491792
144,2015,512733
144,2016,484945
144,2017,462606
144,2018,421063
146,2014,17892
146,2015,21071
146,2016,21289
146,2017,18213
146,2018,19313
147,2014,23457
147,2015,24250
147,2016,24629
147,2017,24842
147,2018,25109
154,2014,19697
154,2015,20167
154,2016,22879
154,2017,24436
154,2018,25020
156,2014,13995
156,2015,13368
156,2016,12845
156,2017,13693
156,2018,13899
158,2014,5211
158,2015,5014
158,2016,4642
158,2017,4729
158,2018,4692
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,393001
162,2015,411892
162,2016,416033
162,2017,417216
162,2018,417906
166,2014,127
166,2015,172
166,2016,2313
166,2017,2430
166,2018,810
169,2014,61259
169,2015,66794
169,2016,86863
169,2017,95675
169,2018,110600
170,2014,239306
170,2015,247598
170,2016,255943
170,2017,274745
170,2018,281425
176,2014,33826
176,2015,37283
176,2016,38908
176,2017,40971
176,2018,46991
181,2014,59449
181,2015,40323
181,2016,39015
181,2017,32540
181,2018,33624
184,2014,28380
184,2015,30903
184,2016,32741
184,2017,32147
184,2018,28957
188,2014,637
188,2015,589
188,2016,811
188,2017,819
188,2018,832
189,2014,5409
189,2015,5718
189,2016,5490
189,2017,5693
189,2018,5717
19,2014,27002
19,2015,27429
19,2016,29296
19,2017,31054
19,2018,31934
20,2014,3123
20,2015,3161
20,2016,3227
20,2017,3295
20,2018,3377
207,2014,7029
207,2015,6948
207,2016,6759
207,2017,6757
207,2018,6906
21,2014,4768801
21,2015,6504571
21,2016,7027962
21,2017,7254807
21,2018,7150429
214,2014,1462157
214,2015,1501631
214,2016,1488542
214,2017,1460535
214,2018,1488013
216,2014,3061638
216,2015,3077752
216,2016,3238796
216,2017,3199750
216,2018,3214601
217,2014,33519
217,2015,33780
217,2016,28132
217,2017,29715
217,2018,30573
221,2014,107
221,2015,113
221,2016,118
221,2017,209
221,2018,264
226,2014,535227
226,2015,509089
226,2016,507926
226,2017,515449
226,2018,524647
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,40128
234,2015,33515
234,2016,35335
234,2017,33646
234,2018,31130
235,2014,88071
235,2015,91194
235,2016,93868
235,2017,96391
235,2018,102786
237,2014,11541918
237,2015,11849232
237,2016,12148563
237,2017,12470767
237,2018,12823565
244,2014,12248
244,2015,11774
244,2016,10846
244,2017,10134
244,2018,11084
256,2014,40425
256,2015,41316
256,2016,42229
256,2017,43151
256,2018,44050
273,2014,50668
273,2015,39664
273,2016,40746
273,2017,38907
273,2018,38876
276,2014,1
276,2015,4
276,2016,4
276,2017,4
276,2018,7
28,2014,2225260
28,2015,2255372
28,2016,2281701
28,2017,2309586
28,2018,2372192
3,2014,44149
3,2015,45012
3,2016,44858
3,2017,48475
3,2018,40089
35,2014,10105
35,2015,10228
35,2016,10379
35,2017,10532
35,2018,10691
38,2014,209
38,2015,217
38,2016,225
38,2017,231
38,2018,237
39,2014,1695
39,2015,1766
39,2016,1728
39,2017,1695
39,2018,1732
4,2014,390
4,2015,402
4,2016,380
4,2017,354
4,2018,350
40,2014,976762
40,2015,964389
40,2016,987599
40,2017,950593
40,2018,1139495
41,2014,177028550
41,2015,180098030
41,2016,183309563
41,2017,186551063
41,2018,189348144
44,2014,631975
44,2015,729673
44,2016,835576
44,2017,855753
44,2018,814404
49,2014,443952
49,2015,452097
49,2016,450777
49,2017,454064
49,2018,458121
53,2014,17404
53,2015,18197
53,2016,19027
53,2017,19893
53,2018,20421
55,2014,1287
55,2015,1263
55,2016,1340
55,2017,1251
55,2018,1332
56,2015,0
56,2017,1
58,2015,0
58,2017,1
59,2014,1932
59,2015,1233
59,2016,1501
59,2017,1990
59,2018,1968
60,2014,2512
60,2015,2083
60,2016,2151
60,2017,2032
60,2018,2089
66,2014,11321
66,2015,11548
66,2016,11595
66,2017,11801
66,2018,12331
67,2014,615347
67,2015,623103
67,2016,629065
67,2017,626041
67,2018,624557
7,2014,412893
7,2015,433188
7,2016,500220
7,2017,514400
7,2018,428974
8,2014,543
8,2015,509
8,2016,470
8,2017,575
8,2018,453
80,2014,52824
80,2015,54072
80,2016,46302
80,2017,45014
80,2018,43436
86,2014,714
86,2015,591
86,2016,732
86,2017,777
86,2018,643
9,2014,1180882
9,2015,1289977
9,2016,1394847
9,2017,1510001
9,2018,1640403
91,2014,767
91,2015,787
91,2016,742
91,2017,824
91,2018,855
95,2014,43548
95,2015,42358
95,2016,38791
95,2017,36285
95,2018,44897
96,2014,395715
96,2015,404681
96,2016,408155
96,2017,420349
96,2018,407465
