geo,year,quinces_gross_production_value_current_million_slc_vop
1,2004,128.61212
1,2005,266.83073
1,2006,328.78729
1,2007,606.26467
1,2008,404.21405
1,2009,887.11111
1,2010,277.99111
1,2011,577.0779
1,2012,738.13846
1,2013,727.13727
1,2014,826.31755
1,2015,665.80597
1,2016,372.88466
10,1991,0.03091
10,1992,0.05744
10,1993,0.16409
102,1991,2261.24151
102,1992,3521.64293
102,1993,3209.88721
102,1994,5086.47544
102,1995,18206.76248
102,1996,16750.53153
102,1997,18138.9695
102,1998,22099.29782
102,1999,30576.95959
102,2000,34397.17774
102,2001,34071.09134
102,2002,66107.83283
102,2003,84075.93766
102,2004,134682.716
102,2005,101030.4787
102,2006,138926.745
102,2007,301430.41521
102,2008,198850.83039
102,2009,314164.43553
102,2010,815159.67015
102,2011,651804.88428
102,2012,959003.98
102,2013,2157293.7837
102,2014,2661151.17345
102,2015,2516554.47767
102,2016,1823586.94473
105,1991,1.8592
105,1992,2.384
105,1993,2.349
105,1994,3.327
105,1995,4.018
105,1996,4.5786
105,1997,3.558
105,1998,3.097
105,1999,4.151
105,2000,4.07
105,2001,3.97628
105,2002,3.7393
105,2003,3.95038
105,2004,3.0079
105,2005,4.05164
105,2006,5.19601
105,2007,6.19885
105,2008,5.95196
105,2009,4.06818
105,2010,4.60893
105,2011,5.0697
105,2012,2.18603
105,2013,7.34839
105,2014,8.78163
105,2015,22.08547
105,2016,22.56564
106,1991,0.13634
106,1992,0.14012
106,1993,0.12206
106,1994,0.15892
106,1995,0.08862
106,1996,0.08744
106,1997,0.09681
106,1998,0.09755
106,1999,0.13273
106,2000,0.05752
106,2001,0.06475
106,2002,0.09302
106,2003,0.0685
106,2004,0.07809
106,2005,0.07429
106,2006,0.09758
106,2007,0.0804
106,2008,0.11409
106,2009,0.0854
106,2010,0.17665
106,2011,0.14104
106,2012,0.18672
106,2013,0.20869
106,2014,0.08641
106,2015,0.08801
106,2016,0.13041
108,1994,2.68298
108,1995,5.60063
108,1996,5.10104
108,1997,5.04948
108,1998,9.97645
108,1999,11.90697
108,2000,36.81692
108,2001,9.10374
108,2002,23.07939
108,2003,23.04426
108,2004,45.10337
108,2005,51.91345
108,2006,22.18876
108,2007,20.98565
108,2008,29.34078
108,2009,31.12132
108,2010,34.89427
108,2011,37.99958
108,2012,87.04664
108,2013,61.45909
108,2014,93.32646
108,2015,93.62395
108,2016,104.70892
110,2003,215.31077
110,2004,186.90494
110,2005,126.29439
110,2006,134.53806
110,2007,134.40823
110,2008,105.97502
110,2009,88.05234
110,2010,120.85942
110,2011,88.34047
110,2012,94.45557
110,2013,69.6212
110,2014,75.63782
110,2015,85.21573
110,2016,80.87454
112,1991,0.03496
112,1992,0.0644
112,1993,0.0758
112,1994,0.11026
112,1995,0.0882
113,1998,6.032
113,1999,6.3728
113,2000,16.62
113,2001,8.752
113,2002,15.7986
113,2003,12.258
113,2004,16.07544
113,2005,13.32585
113,2006,19.25268
113,2007,22.57166
113,2008,27.89747
113,2009,20.05602
113,2010,18.59669
113,2011,24.76893
113,2012,27.45985
113,2013,27.24375
113,2014,28.04526
113,2015,19.25148
113,2016,18.88505
119,1997,0.02805
119,1998,0.05453
119,1999,0.03958
119,2000,0.02273
119,2001,0.03573
119,2002,0.03529
119,2003,0.03708
119,2004,0.02443
119,2005,0.05094
119,2006,0.03496
119,2007,0.02834
119,2008,0.04604
119,2009,0.07225
119,2010,0.02659
119,2011,0.02488
119,2012,0.04304
119,2013,0.0255
119,2014,0.04347
119,2015,0.05273
119,2016,0.51924
121,1991,2275.2702
121,1992,2685.97413
121,1993,4967.71017
121,1994,7578.14148
121,1995,10057
121,1996,10770.6
121,2013,15837.70669
121,2014,26111.89451
121,2015,36265.11688
121,2016,36839.64276
126,1999,0.00974
126,2000,0.01698
126,2001,0.01343
126,2002,0.01837
126,2003,0.02516
126,2004,0.02313
126,2005,0.03307
126,2006,0.02033
126,2007,0.05833
126,2008,0.02088
126,2009,0.01144
126,2010,0.01888
126,2011,0.0194
126,2012,0.01528
126,2013,0.01435
126,2014,0.0409
126,2015,0.11638
126,2016,0.09481
138,1991,8.2819
138,1992,11.3054
138,1993,13.63104
138,1994,11.18695
138,1995,11.66335
138,1996,12.38227
138,1997,15.19138
138,1998,24.27693
138,1999,23.82384
138,2000,23.59707
138,2001,24.80448
138,2002,28.84246
138,2003,27.77552
138,2004,38.59935
138,2005,30.72146
138,2006,32.11451
138,2007,27.27658
138,2008,32.9371
138,2009,30.6426
138,2010,34.32275
138,2011,36.3172
138,2012,44.68879
138,2013,44.42816
138,2014,36.88004
138,2015,39.62612
138,2016,29.25787
143,1991,70.55706
143,1992,85.76928
143,1993,74.83243
143,1994,83.5576
143,1995,91.2526
143,1996,97.40032
143,1997,91.38524
143,1998,119.65967
143,1999,125.89093
143,2000,74.28699
143,2001,87.15075
143,2002,100.36702
143,2003,114.10199
143,2004,153.79962
143,2005,126.83809
143,2006,121.6292
143,2007,176.23212
143,2008,182.56283
143,2009,204.02278
143,2010,193.1592
143,2011,142.3733
143,2012,223.56
143,2013,226.8202
143,2014,216.10281
143,2015,228.85584
143,2016,142.1463
146,1994,0.48708
146,1995,0.34622
146,1996,2.70708
146,1997,2.77034
146,1998,2.14282
146,1999,7.66596
146,2000,3.86353
146,2001,5.34318
146,2002,6.53592
146,2003,3.58516
146,2004,4.04341
146,2005,3.30003
146,2006,3.58851
146,2007,5.53486
146,2008,5.34403
146,2009,6.0917
146,2010,12.24568
146,2011,14.08709
146,2012,10.8617
146,2013,8.04141
146,2014,7.31528
146,2015,13.84495
146,2016,12.64642
154,1992,2.71506
154,1993,7.364
154,1994,7.10968
154,1995,7.92154
154,1996,9.921
154,1997,8.98588
154,1998,8.94787
154,1999,8.6769
154,2000,7.92225
154,2001,8.02931
154,2002,8.78279
154,2003,11.84444
154,2004,9.54096
154,2005,8.60797
154,2006,9.39357
154,2007,13.64634
154,2008,16.24971
154,2009,14.27
154,2010,18.56608
154,2011,18.76536
154,2012,17.55623
154,2013,20.08756
154,2014,18.66862
154,2015,19.14229
154,2016,17.40127
156,1991,0.455
156,1992,0.41873
156,1993,0.1988
156,1994,0.35025
