geo,year,groundnuts_prepared_fats_year_sce
1,2014,0
1,2015,2
1,2016,10
1,2017,12
1,2018,12
10,2014,2834
10,2015,3153
10,2016,3256
10,2017,2966
10,2018,3091
102,2014,286
102,2015,587
102,2016,635
102,2017,653
102,2018,655
103,2014,210
103,2015,148
103,2016,94
103,2017,115
103,2018,846
105,2014,2455
105,2015,2499
105,2016,2552
105,2017,2603
105,2018,2653
106,2014,354
106,2015,455
106,2016,355
106,2017,151
106,2018,127
108,2014,913
108,2015,926
108,2016,939
108,2017,956
108,2018,1692
109,2014,609
109,2015,613
109,2016,617
109,2017,621
109,2018,626
11,2014,2267
11,2015,2285
11,2016,2306
11,2017,2334
11,2018,2360
112,2014,874
112,2015,720
112,2016,568
112,2017,600
112,2018,381
116,2014,82
116,2015,35
116,2016,36
116,2017,206
116,2018,174
117,2014,16341
117,2015,16410
117,2016,16462
117,2017,16499
117,2018,16523
118,2014,274
118,2015,283
118,2016,291
118,2017,293
118,2018,137
12,2014,34
12,2015,27
12,2016,22
12,2017,38
12,2018,41
128,2014,190
128,2015,144
128,2016,215
128,2017,73
128,2018,76
130,2014,22
130,2015,0
130,2016,58
130,2017,71
130,2018,60
131,2014,2403
131,2015,2444
131,2016,2484
131,2017,2529
131,2018,2572
136,2015,18
136,2018,1
137,2014,82
137,2015,84
137,2016,86
137,2017,87
137,2018,89
138,2014,457
138,2015,463
138,2016,470
138,2017,1284
138,2018,1831
14,2014,49
14,2015,66
14,2016,81
14,2017,66
14,2018,73
143,2014,93
143,2015,96
143,2016,99
143,2017,102
143,2018,101
144,2014,17
144,2015,57
144,2016,28
144,2017,104
144,2018,114
146,2014,660
146,2015,122
146,2016,167
146,2017,146
146,2018,116
147,2014,127
147,2015,8
147,2016,35
147,2017,122
147,2018,111
154,2014,739
154,2015,739
154,2016,740
154,2017,740
154,2018,741
156,2014,5247
156,2015,4332
156,2016,3749
156,2017,4312
156,2018,4113
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,18
16,2015,14
16,2016,40
16,2017,36
16,2018,53
162,2014,621
162,2015,2222
162,2016,2460
162,2017,2952
162,2018,2952
166,2014,86
166,2015,89
166,2016,92
166,2017,134
166,2018,580
169,2014,60
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,418
170,2015,385
170,2016,623
170,2017,633
170,2018,578
174,2014,130
174,2015,172
174,2016,244
174,2017,227
174,2018,132
176,2014,9
176,2015,13
176,2016,28
176,2017,7
176,2018,6
181,2014,114
181,2015,105
181,2016,106
181,2017,109
181,2018,119
183,2014,1174
183,2015,1167
183,2016,1160
183,2017,1151
183,2018,1931
184,2014,0
184,2015,8
184,2016,8
184,2017,26
184,2018,9
185,2014,2306
185,2015,1721
185,2016,1285
185,2017,2148
185,2018,2167
188,2014,2
188,2015,4
188,2016,21
188,2017,40
188,2018,22
189,2015,24
189,2016,38
189,2017,39
189,2018,46
19,2014,41
19,2015,34
19,2016,23
19,2017,31
19,2018,35
194,2014,2746
194,2015,2829
194,2016,2887
194,2017,2921
194,2018,2784
20,2014,482
20,2015,483
20,2016,496
20,2017,507
20,2018,524
203,2014,1542
203,2015,1538
203,2016,1537
203,2017,1548
203,2018,1539
207,2014,28
207,2015,28
207,2016,221
207,2017,179
207,2018,234
21,2014,58
21,2015,13
21,2016,49
21,2017,47
21,2018,15
214,2014,47
214,2015,47
214,2016,47
214,2017,48
214,2018,57
216,2014,5180
216,2015,5214
216,2016,5253
216,2017,5290
216,2018,5328
217,2014,71
217,2015,49
217,2016,75
217,2017,67
217,2018,60
221,2014,26
221,2015,27
221,2016,29
221,2017,29
221,2018,55
226,2014,8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3052
231,2015,3088
231,2016,3114
231,2017,3141
231,2018,7799
234,2014,1088
234,2015,1214
234,2016,1373
234,2017,1498
234,2018,1572
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,31
244,2015,32
244,2016,32
244,2017,52
244,2018,50
256,2014,183
256,2015,165
256,2016,72
256,2017,80
256,2018,101
273,2014,136
273,2015,136
273,2016,136
273,2017,136
273,2018,136
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,3
3,2014,206
3,2015,255
3,2016,277
3,2017,222
3,2018,251
35,2014,39
35,2015,39
35,2016,30
35,2017,41
35,2018,42
38,2014,142
38,2015,151
38,2016,137
38,2017,205
38,2018,247
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3585
4,2015,3272
4,2016,2947
4,2017,2064
4,2018,5254
40,2014,365
40,2015,389
40,2016,617
40,2017,524
40,2018,675
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,519
44,2015,529
44,2016,537
44,2017,546
44,2018,1019
48,2014,30
48,2015,23
48,2016,53
48,2017,54
48,2018,139
49,2014,12
49,2015,12
49,2016,12
49,2017,18
49,2018,12
50,2014,283
50,2015,285
50,2016,168
50,2017,240
53,2014,0
53,2015,15
53,2016,10
53,2017,16
53,2018,0
55,2014,10
55,2015,15
55,2016,10
55,2017,7
55,2018,6
56,2014,834
56,2015,763
56,2016,1063
56,2017,1032
56,2018,861
58,2014,118
58,2015,119
58,2016,120
58,2017,122
58,2018,265
59,2014,0
59,2015,19
59,2016,19
59,2017,0
59,2018,0
60,2014,34
60,2015,34
60,2016,35
60,2017,35
60,2018,36
66,2014,165
66,2015,166
66,2016,167
66,2017,168
66,2018,171
67,2014,996
67,2015,1000
67,2016,1003
67,2017,1006
67,2018,1008
7,2014,266
7,2015,106
7,2016,129
7,2017,99
7,2018,50
8,2014,49
8,2015,44
8,2016,43
8,2017,45
8,2018,28
80,2014,421
80,2015,448
80,2016,427
80,2017,438
80,2018,484
86,2014,0
86,2015,1
86,2016,2
86,2017,1
86,2018,1
9,2014,508
9,2015,625
9,2016,939
9,2017,669
9,2018,652
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,220
96,2014,1855
96,2015,1871
96,2016,1889
96,2017,2434
96,2018,1994
97,2014,288
97,2015,287
97,2016,286
97,2017,286
97,2018,537
98,2014,811
98,2015,807
98,2016,803
98,2017,798
98,2018,793
