geo,year,eggs_food_fea1
1,2014,34
1,2015,34
1,2016,33
1,2017,33
1,2018,34
10,2014,189
10,2015,186
10,2016,193
10,2017,200
10,2018,208
100,2014,3460
100,2015,3628
100,2016,3843
100,2017,4087
100,2018,4413
101,2014,1211
101,2015,1372
101,2016,1477
101,2017,1526
101,2018,1660
102,2014,597
102,2015,556
102,2016,580
102,2017,482
102,2018,537
103,2014,351
103,2015,255
103,2016,293
103,2017,357
103,2018,348
104,2014,42
104,2015,41
104,2016,41
104,2017,45
104,2018,39
105,2014,87
105,2015,92
105,2016,94
105,2017,96
105,2018,115
106,2014,721
106,2015,689
106,2016,707
106,2017,706
106,2018,712
107,2014,40
107,2015,47
107,2016,47
107,2017,48
107,2018,36
108,2014,143
108,2015,154
108,2016,156
108,2017,158
108,2018,149
109,2014,5
109,2015,5
109,2016,4
109,2017,7
109,2018,8
11,2014,114
11,2015,116
11,2016,122
11,2017,129
11,2018,136
110,2014,2414
110,2015,2432
110,2016,2473
110,2017,2501
110,2018,2524
112,2014,30
112,2015,30
112,2016,31
112,2017,27
112,2018,36
113,2014,26
113,2015,23
113,2016,23
113,2017,26
113,2018,26
114,2014,60
114,2015,65
114,2016,74
114,2017,67
114,2018,8
115,2014,21
115,2015,20
115,2016,19
115,2017,20
115,2018,19
116,2014,117
116,2015,115
116,2016,118
116,2017,115
116,2018,115
117,2014,536
117,2015,643
117,2016,633
117,2017,650
117,2018,662
118,2014,55
118,2015,53
118,2016,65
118,2017,74
118,2018,90
119,2014,26
119,2015,26
119,2016,22
119,2017,23
119,2018,25
12,2014,2
12,2015,1
12,2016,2
12,2017,3
12,2018,2
120,2014,14
120,2015,12
120,2016,14
120,2017,13
120,2018,13
121,2014,14
121,2015,14
121,2016,23
121,2017,14
121,2018,18
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
123,2014,9
123,2015,10
123,2016,9
123,2017,9
123,2018,9
126,2014,42
126,2015,38
126,2016,45
126,2017,42
126,2018,51
128,2014,12
128,2015,12
128,2016,13
128,2017,13
128,2018,15
129,2014,15
129,2015,15
129,2016,15
129,2017,16
129,2018,16
130,2014,18
130,2015,17
130,2016,17
130,2017,18
130,2018,19
131,2014,532
131,2015,555
131,2016,588
131,2017,607
131,2018,564
132,2014,6
132,2015,6
132,2016,7
132,2017,6
132,2018,7
133,2014,15
133,2015,15
133,2016,16
133,2017,13
133,2018,13
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2014,9
136,2015,9
136,2016,11
136,2017,10
136,2018,9
137,2014,8
137,2015,8
137,2016,8
137,2017,8
137,2018,8
138,2014,2268
138,2015,2333
138,2016,2392
138,2017,2431
138,2018,2505
14,2014,2
14,2015,2
14,2016,3
14,2017,3
14,2018,2
141,2014,9
141,2015,9
141,2016,11
141,2017,13
141,2018,16
143,2014,241
143,2015,248
143,2016,212
143,2017,311
143,2018,315
144,2014,52
144,2015,52
144,2016,46
144,2017,57
144,2018,52
146,2014,34
146,2015,33
146,2016,33
146,2017,33
146,2018,36
147,2014,4
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,39
149,2015,39
149,2016,58
149,2017,60
149,2018,67
150,2014,318
150,2015,350
150,2016,381
150,2017,339
150,2018,300
153,2014,2
153,2015,2
153,2016,3
153,2017,2
153,2018,2
154,2014,11
154,2015,11
