geo,year,pepper_piper_spp_export_value_index_2014_2016_100_tie
1,1999,10
1,2000,10
1,2004,74
1,2005,221
1,2006,211
1,2007,280
1,2008,1190
1,2009,1141
1,2010,4067
1,2011,1264
1,2012,1116
1,2013,492
1,2014,118
1,2015,152
1,2016,30
1,2018,93
1,2019,30
10,1989,9
10,1990,4
10,1991,4
10,1992,10
10,1993,5
10,1994,5
10,1995,6
10,1996,15
10,1997,19
10,1998,10
10,1999,20
10,2000,16
10,2001,15
10,2002,19
10,2003,35
10,2004,31
10,2005,27
10,2006,36
10,2007,31
10,2008,44
10,2009,42
10,2010,59
10,2011,43
10,2012,77
10,2013,63
10,2014,61
10,2015,96
10,2016,142
10,2017,159
10,2018,138
10,2019,113
100,1961,7
100,1962,8
100,1963,5
100,1964,5
100,1965,9
100,1966,10
100,1967,7
100,1968,8
100,1969,6
100,1970,10
100,1971,9
100,1972,9
100,1973,13
100,1974,19
100,1975,18
100,1976,14
100,1977,25
100,1978,20
100,1979,20
100,1980,24
100,1981,14
100,1982,13
100,1983,17
100,1984,23
100,1985,30
100,1986,87
100,1987,87
100,1988,50
100,1989,41
100,1990,25
100,1991,13
100,1992,13
100,1993,26
100,1994,33
100,1995,27
100,1996,51
100,1997,58
100,1998,65
100,1999,73
100,2000,31
100,2001,19
100,2002,16
100,2003,12
100,2004,12
100,2005,16
100,2006,33
100,2007,57
100,2008,51
100,2009,30
100,2010,35
100,2011,81
100,2012,64
100,2013,83
100,2014,82
100,2015,135
100,2016,84
100,2017,60
100,2018,40
100,2019,36
101,1961,3
101,1962,2
101,1963,3
101,1964,3
101,1965,2
101,1966,3
101,1967,4
101,1968,3
101,1969,2
101,1970,1
101,1971,6
101,1972,5
101,1973,7
101,1974,6
101,1975,5
101,1976,11
101,1977,15
101,1978,16
101,1979,11
101,1980,12
101,1981,11
101,1982,10
101,1983,12
101,1984,15
101,1985,18
101,1986,32
101,1987,34
101,1988,33
101,1989,25
101,1990,19
101,1991,15
101,1992,14
101,1993,11
101,1994,18
101,1995,36
101,1996,23
101,1997,38
101,1998,44
101,1999,44
101,2000,51
101,2001,23
101,2002,21
101,2003,22
101,2004,13
101,2005,13
101,2006,18
101,2007,31
101,2008,43
101,2009,32
