geo,year,triticale_feed_scl
10,2010,459645
10,2011,325119
10,2012,260591
10,2013,156738
10,2014,114506
10,2015,130409
10,2016,115942
10,2017,136471
10,2018,79688
10,2019,69447
104,2010,76
104,2011,279
104,2012,32
104,2013,0
104,2015,72
104,2016,24
104,2017,15
104,2018,22
106,2010,17775
106,2011,12308
106,2012,38753
106,2013,54734
106,2014,76342
106,2015,119830
106,2016,123681
106,2017,120310
106,2018,92226
106,2019,85737
107,2018,10
108,2010,9
108,2013,55
108,2014,0
108,2016,25
108,2017,54
108,2018,82
108,2019,66
11,2010,211713
11,2011,199731
11,2012,196676
11,2013,208596
11,2014,266309
11,2015,257621
11,2016,279771
11,2017,242927
11,2018,218036
11,2019,286722
110,2012,15
110,2013,22
110,2014,20
110,2015,25
110,2016,4
110,2017,110
110,2018,10
110,2019,5
113,2010,406
113,2011,1389
113,2012,478
113,2013,1183
113,2014,259
113,2015,324
113,2016,12
113,2017,618
113,2018,561
113,2019,244
117,2017,0
119,2010,23508
119,2011,17858
119,2012,44142
119,2013,31671
119,2014,25791
119,2015,26179
119,2016,34650
119,2017,22932
119,2018,10700
119,2019,20500
126,2010,173000
126,2011,190000
126,2012,142100
126,2013,156700
126,2014,227300
126,2015,197800
126,2016,213000
126,2017,108600
126,2018,106249
126,2019,189242
134,2018,22
134,2019,28
138,2010,1306
138,2011,440
138,2012,1057
138,2013,9308
138,2014,11347
138,2015,38951
138,2016,33947
138,2017,15989
138,2018,23704
138,2019,21498
143,2018,87
143,2019,0
144,2019,0
147,2018,39
147,2019,15
149,2017,1
150,2010,194379
150,2011,94008
150,2012,75436
150,2013,91098
150,2014,106103
150,2015,103738
150,2016,77254
150,2017,91390
150,2018,93466
150,2019,79510
153,2016,0
153,2017,0
154,2014,0
154,2015,1
154,2016,4
154,2017,7
154,2019,42
155,2016,0
155,2017,0
155,2018,0
156,2016,2
16,2015,0
162,2012,29
162,2014,116
162,2015,278
162,2016,392
162,2017,700
162,2018,700
162,2019,905
167,2010,232688
167,2011,168124
167,2012,156508
167,2013,180368
167,2014,120000
167,2015,120000
167,2016,155347
167,2017,139121
167,2018,116548
167,2019,148136
173,2010,3519000
173,2011,3747000
173,2012,3236000
173,2013,3433000
173,2014,4110000
173,2015,4120000
173,2016,4284000
173,2017,4253000
173,2018,3390000
173,2019,3580369
174,2010,16666
174,2011,14320
174,2012,11540
174,2013,30465
174,2014,34851
174,2015,27595
174,2016,27362
174,2017,17894
174,2018,20687
174,2019,16280
183,2010,124173
183,2011,121981
183,2012,124536
183,2013,237634
183,2014,257371
183,2015,260096
183,2016,277979
183,2017,313267
183,2018,289000
183,2019,270000
185,2010,249147
185,2011,522580
185,2012,463382
185,2013,581558
185,2014,650199
185,2015,564545
185,2016,637122
185,2017,495034
185,2018,372992
185,2019,337193
198,2010,16397
198,2011,17609
198,2012,17572
198,2013,15670
