geo,year,wheat_proteins_year_scl
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2010,0
12,2011,2
12,2012,2
12,2013,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
170,2010,13985
170,2011,14254
170,2012,14525
170,2013,14801
170,2014,14185
170,2015,14856
170,2016,16695
170,2017,17116
170,2018,17341
170,2019,16391
175,2015,0
175,2016,0
176,2014,1
176,2015,0
176,2017,14
188,2016,0
188,2017,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,5
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,41
221,2018,42
221,2019,48
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,247452
276,2011,90281
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
40,2010,17101
40,2011,16625
40,2012,16884
40,2013,18388
40,2014,21388
40,2015,19024
40,2016,19929
40,2017,20062
40,2018,21270
40,2019,23482
45,2018,0
5000,2010,278583
5000,2011,121209
5000,2012,31460
5000,2013,33239
5000,2014,35628
5000,2015,33930
5000,2016,36680
5000,2017,37296
5000,2018,38713
5000,2019,39984
5100,2010,247452
5100,2011,90281
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5103,2010,247452
5103,2011,90281
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,31131
5200,2011,30928
5200,2012,31460
5200,2013,33239
5200,2014,35627
5200,2015,33930
5200,2016,36680
5200,2017,37241
5200,2018,38671
5200,2019,39936
5204,2010,45
5204,2011,46
5204,2012,48
5204,2013,49
5204,2014,53
5204,2015,49
5204,2016,56
5204,2017,58
5204,2018,60
5204,2019,62
5206,2010,0
5206,2011,3
5206,2012,3
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,5
5206,2018,0
5206,2019,1
5207,2010,31086
5207,2011,30879
5207,2012,31409
5207,2013,33189
5207,2014,35573
5207,2015,33880
5207,2016,36624
5207,2017,37178
5207,2018,38611
5207,2019,39873
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,0
5300,2016,0
5300,2017,55
5300,2018,42
5300,2019,48
5304,2014,1
5304,2015,0
5304,2017,14
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,41
5305,2018,42
5305,2019,48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,247452
5801,2011,90281
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,14
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,3
5803,2012,3
5803,2013,1
5803,2014,2
5803,2015,1
5803,2016,0
5803,2017,19
5803,2018,0
5803,2019,1
5815,2010,247452
5815,2011,90281
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,261482
5817,2011,104582
5817,2012,14574
5817,2013,14851
5817,2014,14240
5817,2015,14905
5817,2016,16751
5817,2017,17193
5817,2018,17401
5817,2019,16454
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2017,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,45
95,2011,46
95,2012,48
95,2013,49
95,2014,53
95,2015,49
95,2016,56
95,2017,58
95,2018,60
95,2019,62
