geo,year,other_meat_export_value_tce
1,1995,10
1,1996,0
1,1997,0
1,1998,0
1,1999,6
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,4
1,2008,0
1,2009,7
1,2010,53
1,2011,16
1,2012,24
1,2013,35
1,2014,1665
1,2015,2980
1,2016,9918
1,2017,16083
1,2018,14401
1,2019,8320
1,2020,71
10,1961,52413
10,1962,46056
10,1963,54024
10,1964,54009
10,1965,68037
10,1966,73295
10,1967,71404
10,1968,73943
10,1969,64827
10,1970,115663
10,1971,112795
10,1972,159286
10,1973,187942
10,1974,151731
10,1975,113553
10,1976,154028
10,1977,222220
10,1978,235422
10,1979,253595
10,1980,311678
10,1981,426235
10,1982,282204
10,1983,272144
10,1984,171954
10,1985,148951
10,1986,184308
10,1987,229704
10,1988,258035
10,1989,239098
10,1990,275029
10,1991,333802
10,1992,354581
10,1993,369348
10,1994,412562
10,1995,436656
10,1996,468880
10,1997,540906
10,1998,484852
10,1999,498064
10,2000,563708
10,2001,647504
10,2002,684118
10,2003,740439
10,2004,912455
10,2005,1068980
10,2006,1129450
10,2007,1235220
10,2008,1299504
10,2009,1337031
10,2010,1579762
10,2011,1703433
10,2012,1874919
10,2013,2221488
10,2014,2716530
10,2015,2208115
10,2016,2067930
10,2017,2641707
10,2018,2924860
10,2019,3126968
10,2020,2737109
100,1961,413
100,1962,571
100,1963,743
100,1964,361
100,1965,763
100,1966,955
100,1967,1361
100,1968,636
100,1969,335
100,1970,5366
100,1971,1966
100,1972,2988
100,1973,5117
100,1974,5755
100,1975,5593
100,1976,13213
100,1977,16082
100,1978,16418
100,1979,31347
100,1980,11900
100,1981,24450
100,1982,27475
100,1983,33091
100,1984,30224
100,1985,27603
100,1986,21823
100,1987,20513
100,1988,14247
100,1989,17513
100,1990,17988
100,1991,14536
100,1992,15541
100,1993,20196
100,1994,21524
100,1995,18015
100,1996,20206
100,1997,17179
100,1998,19181
100,1999,21981
100,2000,18012
100,2001,6982
100,2002,8869
100,2003,25776
100,2004,19613
100,2005,19513
100,2006,17031
100,2007,35823
100,2008,118543
100,2009,173765
100,2010,103498
100,2011,85861
100,2012,64061
100,2013,125272
100,2014,132492
100,2015,130373
100,2016,127688
100,2017,137007
100,2018,124822
100,2019,103442
100,2020,49646
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,286
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3931
101,1977,5358
101,1978,6243
101,1979,7187
101,1980,4765
101,1981,9451
101,1982,3593
101,1983,8757
101,1984,4179
101,1985,6575
101,1986,13175
101,1987,8964
101,1988,18034
101,1989,15670
101,1990,13456
101,1991,21276
101,1992,23916
101,1993,18727
101,1994,15617
101,1995,24229
101,1996,18648
101,1997,12552
101,1998,15345
101,1999,8829
101,2000,11427
101,2001,14500
101,2002,14100
101,2003,12941
101,2004,11857
101,2005,12210
101,2006,17254
101,2007,19428
101,2008,18335
101,2009,20695
101,2010,23552
101,2011,21607
101,2012,19435
101,2013,23052
101,2014,24334
101,2015,24000
101,2016,20792
101,2017,18833
101,2018,16626
101,2019,17732
101,2020,14825
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,13
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,90
102,1992,55
102,1993,0
102,1994,21
102,1995,8
102,1996,8
102,1997,1
102,1998,10
102,1999,11
102,2000,326
102,2001,259
102,2002,45
102,2003,179
102,2004,288
102,2005,359
102,2006,2731
102,2007,1651
102,2008,26
102,2009,26
102,2010,58
102,2011,1191
102,2012,472
102,2013,353
102,2014,1038
102,2015,739
102,2016,1573
102,2017,1288
102,2018,291
102,2019,2515
102,2020,103
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,42
103,1972,0
103,1973,20
103,1974,19
103,1975,9
103,1976,37
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,49
103,1987,37
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,26
103,2019,74
103,2020,69
104,1961,6656
104,1962,12651
104,1963,13705
104,1964,14849
104,1965,15331
104,1966,18329
104,1967,16644
104,1968,17347
104,1969,16525
104,1970,13951
104,1971,19793
104,1972,22138
104,1973,22799
104,1974,22207
104,1975,26398
104,1976,19361
104,1977,20471
104,1978,65053
104,1979,60395
104,1980,71890
104,1981,68314
104,1982,59601
104,1983,52913
104,1984,50041
104,1985,63275
104,1986,68694
104,1987,86179
104,1988,103548
104,1989,133122
104,1990,202108
104,1991,228839
104,1992,233974
104,1993,201430
104,1994,219618
104,1995,166403
104,1996,239570
104,1997,198615
104,1998,180302
104,1999,209066
104,2000,181582
104,2001,266944
104,2002,196374
104,2003,224074
104,2004,256116
104,2005,276328
104,2006,275401
104,2007,286929
104,2008,301226
104,2009,278807
104,2010,257408
104,2011,326745
104,2012,351409
104,2013,368958
104,2014,346875
104,2015,331552
104,2016,372301
104,2017,419128
104,2018,438823
104,2019,374610
104,2020,434454
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1094
105,1974,39
105,1975,112
105,1976,1251
105,1977,2
105,1978,44
105,1979,122
105,1980,14
105,1981,27
105,1982,202
105,1983,45
105,1984,1349
105,1985,875
105,1986,1358
105,1987,1070
105,1988,1259
105,1989,1562
105,1990,111
105,1991,269
105,1992,756
105,1993,807
105,1994,814
105,1995,586
105,1996,51
105,1997,403
105,1998,277
105,1999,644
105,2000,520
105,2001,691
105,2002,235
105,2003,424
105,2004,414
105,2005,93
105,2006,99
105,2007,29
105,2008,4913
105,2009,9607
105,2010,9059
105,2011,5812
105,2012,887
105,2013,1280
105,2014,285
105,2015,267
105,2016,351
105,2017,2306
105,2018,225
105,2019,56
105,2020,3
106,1961,465
106,1962,211
106,1963,249
106,1964,229
106,1965,245
106,1966,162
106,1967,482
106,1968,282
106,1969,927
106,1970,1281
106,1971,2209
106,1972,2354
106,1973,6494
106,1974,5810
106,1975,2248
106,1976,2760
106,1977,2981
106,1978,4108
106,1979,9458
106,1980,11232
106,1981,8064
106,1982,7229
106,1983,5824
106,1984,7009
106,1985,9241
106,1986,9719
106,1987,16883
106,1988,28210
106,1989,26922
106,1990,24599
