geo,year,pumpkins_squash_and_gourds_production_sce1
1,2015,123
1,2016,1044
1,2017,780
10,2014,118495
10,2015,106371
10,2016,94482
10,2017,101504
10,2018,92707
100,2014,5008575
100,2015,5205995
100,2016,5330619
100,2017,5450214
100,2018,5569809
101,2014,357561
101,2015,431203
101,2016,603325
101,2017,566857
101,2018,454001
102,2014,200913
102,2015,171486
102,2016,153821
102,2017,153705
102,2018,154096
103,2014,137123
103,2015,30589
103,2016,16925
103,2017,19864
103,2018,22459
105,2014,13390
105,2015,8506
105,2016,9031
105,2017,9983
105,2018,8873
106,2014,570098
106,2015,580711
106,2016,582018
106,2017,590541
106,2018,596397
107,2014,19358
107,2015,19338
107,2016,19366
107,2017,19369
107,2018,19372
109,2014,48433
109,2015,44653
109,2016,53497
109,2017,50494
109,2018,53987
11,2014,18850
11,2015,20091
11,2016,23701
11,2017,25065
11,2018,26966
110,2014,200000
110,2015,202400
110,2016,185300
110,2017,201300
110,2018,159300
112,2014,60002
112,2015,64777
112,2016,76722
112,2017,72411
112,2018,57237
113,2014,2800
113,2015,3300
113,2016,3634
113,2017,3777
113,2018,3713
114,2014,67
115,2017,2
116,2014,75455
116,2015,73990
116,2016,72797
116,2017,71946
116,2018,71095
117,2014,345465
117,2015,364416
117,2016,298206
117,2017,312690
117,2018,310218
118,2014,16134
118,2015,17887
118,2016,23659
118,2017,23504
118,2018,18401
119,2014,4380
119,2015,5452
119,2016,6418
119,2017,3073
119,2018,6399
12,2014,2084
12,2015,2094
12,2016,2095
12,2017,2099
12,2018,2103
120,2016,480
120,2017,3
121,2014,30673
121,2015,27743
121,2016,27519
121,2017,27444
121,2018,27486
123,2016,41
126,2014,1373
126,2015,1251
126,2016,1727
126,2017,1782
126,2018,1526
129,2014,7
129,2015,3
129,2016,2
129,2017,2
129,2018,36
130,2014,597169
130,2015,611147
130,2016,402772
130,2017,545769
130,2018,480233
131,2014,44526
131,2015,25652
131,2016,16494
131,2017,23859
131,2018,25475
133,2014,51579
133,2015,44528
133,2016,56167
133,2017,46645
133,2018,67969
134,2014,1456
134,2015,1362
134,2016,1410
134,2017,1416
134,2018,1369
137,2014,18941
137,2015,16990
137,2016,18654
137,2017,20831
137,2018,17414
138,2014,566960
138,2015,589705
138,2016,677048
138,2017,710632
138,2018,776073
14,2014,508
14,2015,308
14,2016,501
14,2017,418
14,2018,792
143,2014,215503
143,2015,201227
143,2016,189256
143,2017,179519
143,2018,180463
144,2014,1008
144,2015,1048
144,2016,1061
144,2017,1077
144,2018,1090
146,2014,59222
146,2015,19099
146,2016,55032
146,2017,57524
146,2018,62454
147,2014,1364
147,2015,615
147,2016,569
147,2017,551
147,2018,786
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
150,2018,22891
153,2014,2012
153,2015,162
153,2016,2284
153,2017,3402
153,2018,2855
156,2014,154000
156,2015,159000
156,2016,160000
156,2017,141000
156,2018,137000
157,2017,102
157,2018,870
158,2014,53345
158,2015,133005
158,2016,123366
158,2017,141979
158,2018,138884
159,2016,4
159,2018,1
16,2014,424000
16,2015,278392
16,2016,290835
16,2017,340908
16,2018,303073
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
166,2014,3229
166,2015,2924
166,2016,3532
166,2017,3654
166,2018,2742
168,2014,147
168,2015,152
168,2016,151
168,2017,151
168,2018,152
169,2014,8404
169,2015,8434
169,2016,8412
169,2017,8460
169,2018,8508
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,221572
171,2014,305424
171,2015,300645
171,2016,294125
171,2017,287425
171,2018,281460
173,2014,66536
173,2015,63150
173,2016,89317
173,2017,103000
173,2018,92620
174,2014,16000
174,2015,25000
174,2016,28400
174,2017,29000
174,2018,38600
175,2016,83
175,2018,104
183,2014,62562
183,2015,38361
183,2016,25562
183,2017,33007
183,2018,33756
184,2014,247886
184,2015,252895
184,2016,253915
184,2017,256145
184,2018,258154
185,2014,1232162
185,2015,1370161
185,2016,1196511
185,2017,1165150
185,2018,1191538
188,2014,0
189,2014,423
189,2015,436
189,2016,452
189,2017,501
189,2018,600
19,2014,27565
19,2015,25672
19,2016,23934
19,2017,24596
19,2018,24629
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
194,2014,70113
194,2015,64897
194,2016,56903
194,2017,50611
194,2018,56174
195,2014,17216
195,2015,17252
195,2016,17793
195,2017,17325
195,2018,16857
197,2014,1
197,2016,30
197,2018,1
198,2018,3460
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1590
2,2018,21
202,2014,423074
202,2015,446900
202,2016,255032
202,2017,259965
202,2018,266746
203,2014,462266
203,2015,556753
203,2016,678652
203,2017,702278
203,2018,717645
207,2014,5
207,2015,1
207,2016,2
207,2018,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
21,2014,1126
21,2016,11383
21,2017,4031
21,2018,6559
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
211,2018,13320
214,2014,55898
214,2015,51849
214,2016,55269
214,2017,53783
214,2018,52868
215,2014,62
215,2015,93
215,2016,69
215,2017,174
215,2018,100
216,2014,120531
216,2015,90113
216,2016,117926
216,2017,115369
216,2018,120851
217,2018,0
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
222,2014,86400
222,2015,88569
222,2016,88043
222,2017,92249
222,2018,95506
223,2014,393530
223,2015,408286
223,2016,489999
223,2017,580624
223,2018,616777
225,2014,16426
225,2015,18455
225,2016,13103
225,2017,23762
225,2018,20501
226,2014,1
226,2015,633
226,2016,518
226,2017,1443
226,2018,1456
23,2014,324
23,2015,324
23,2016,102
23,2017,751
23,2018,134
230,2014,1104550
230,2015,1061530
230,2016,1209810
230,2017,1164660
230,2018,1338000
231,2014,863460
231,2015,614760
231,2016,779317
231,2017,722100
231,2018,698850
233,2016,0
233,2018,0
234,2014,28988
234,2015,25222
234,2016,25068
234,2017,25743
234,2018,26038
235,2014,335
235,2015,240
235,2016,200
235,2017,475
235,2018,17230
236,2014,77771
236,2015,102568
236,2016,110947
236,2017,107041
236,2018,102674
237,2017,1041
249,2014,12049
249,2015,12534
249,2016,12504
249,2017,12776
249,2018,13052
25,2018,0
255,2014,7747
255,2015,10000
255,2016,10100
255,2017,10200
255,2018,9200
27,2014,17363
27,2015,25199
27,2016,132937
27,2017,22367
27,2018,26339
276,2014,32000
276,2015,28333
276,2016,29444
276,2017,29926
276,2018,29235
28,2014,31
28,2015,189
28,2016,847
28,2017,2022
28,2018,3345
3,2014,11520
3,2015,12006
3,2016,16345
3,2017,13868
3,2018,18483
32,2014,178558
32,2015,187452
32,2016,192822
32,2017,198285
32,2018,203748
33,2014,127874
33,2015,126765
33,2016,137418
33,2017,133163
33,2018,132106
35,2014,1520
35,2015,800
35,2016,549
35,2017,137
35,2018,144
37,2014,22771
37,2015,23481
37,2016,21574
37,2017,20866
37,2018,20433
38,2014,136476
38,2015,115322
38,2016,98303
38,2017,82934
38,2018,123261
4,2014,285293
4,2015,302449
4,2016,271054
4,2017,307861
4,2018,388875
40,2014,92892
40,2015,84781
40,2016,93254
40,2017,84098
40,2018,91937
41,2014,7248323
41,2015,7616743
41,2016,7782701
41,2017,7958218
41,2018,8133734
44,2014,75592
44,2015,76176
44,2016,77031
44,2017,78435
44,2018,79839
46,2018,1
48,2014,9124
48,2015,14195
48,2016,14424
48,2017,15098
48,2018,16759
49,2014,499820
49,2015,482481
49,2016,518862
49,2017,491894
49,2018,452264
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2601
52,2014,26853
52,2015,28342
52,2016,26652
52,2017,28673
52,2018,27930
54,2014,682
54,2015,977
54,2016,0
54,2017,0
54,2018,0
55,2014,909
55,2015,925
55,2016,925
55,2017,931
55,2018,937
56,2014,38739
56,2015,34570
56,2016,35787
56,2017,36226
56,2018,40158
58,2014,4043
58,2015,3763
58,2016,4127
58,2017,4127
58,2018,4127
59,2014,444653
59,2015,458218
59,2016,438169
59,2017,466073
59,2018,430503
60,2014,7910
60,2015,8181
60,2016,8280
60,2017,8389
60,2018,8498
66,2014,1947
66,2015,2028
66,2016,2032
66,2017,2082
66,2018,2132
67,2014,1828
67,2015,2001
67,2016,1972
67,2017,1686
67,2018,2343
68,2014,99537
68,2015,95564
68,2016,92777
68,2017,95974
68,2018,96042
70,2014,122
70,2015,115
70,2016,111
70,2017,109
70,2018,108
72,2014,16
72,2015,16
72,2016,16
72,2017,17
72,2018,17
74,2015,0
79,2014,106969
79,2015,109196
79,2016,130053
79,2017,133561
79,2018,122241
8,2014,385
8,2015,363
8,2016,361
8,2017,361
8,2018,360
81,2014,399
81,2015,137
81,2018,41
84,2014,942
84,2015,842
84,2016,900
84,2017,8551
84,2018,8169
86,2014,357
86,2015,367
86,2016,379
86,2017,387
86,2018,395
89,2014,3902
89,2015,4136
89,2016,5576
89,2017,4289
89,2018,3404
9,2014,271863
9,2015,271115
9,2016,271495
9,2017,269473
9,2018,267450
91,2014,16442
91,2015,36094
91,2016,39399
91,2017,47093
91,2018,59429
93,2014,624
93,2015,643
93,2016,660
93,2017,678
93,2018,695
95,2014,10600
95,2015,13000
95,2016,14100
95,2017,16000
95,2018,20000
96,2014,246
96,2015,245
96,2016,248
96,2017,248
96,2018,249
97,2014,14600
97,2015,11966
97,2016,16650
97,2017,17555
97,2018,16677
