geo,year,sugar_non_centrifugal_production_sce
100,2014,7737000
100,2015,6104000
100,2016,5280000
100,2017,6260000
100,2018,6540000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,8000
110,2015,8000
110,2016,10000
110,2017,10000
110,2018,11000
114,2014,43634
114,2015,46737
114,2016,30089
114,2017,34771
114,2018,33911
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,33344
138,2015,33140
138,2016,34721
138,2017,35195
138,2018,35704
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,3414
149,2015,3692
149,2016,3515
149,2017,3157
149,2018,4476
157,2018,10106
159,2014,6215
159,2015,6303
159,2016,9138
159,2017,10045
159,2018,11930
16,2014,270480
16,2015,266000
16,2016,252500
16,2017,231800
16,2018,218300
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,390000
165,2015,342000
165,2016,395000
165,2017,218806
165,2018,413500
166,2014,1954
166,2015,2042
166,2016,2130
166,2017,2219
166,2018,1745
170,2014,18147
170,2015,16272
170,2016,8504
170,2017,14977
170,2018,16470
171,2014,86137
171,2015,76089
171,2016,77271
171,2017,98517
171,2018,78174
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
21,2014,470429
21,2015,436615
21,2016,504704
21,2017,504699
21,2018,379290
215,2014,4830
215,2015,2430
215,2016,2994
215,2017,3854
215,2018,3438
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,20520
226,2015,19133
226,2016,13505
226,2017,16695
226,2018,19513
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,37814
236,2015,25216
236,2016,14077
236,2017,17569
236,2018,17634
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,911001
28,2015,827760
28,2016,840730
28,2017,837821
28,2018,920001
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2280
38,2015,2714
38,2016,2715
38,2017,2995
38,2018,2016
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,398653
41,2015,307328
41,2016,277358
41,2017,293984
41,2018,313096
44,2014,1387388
44,2015,1250471
44,2016,1354553
44,2017,1313249
44,2018,1384365
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,11636
48,2015,10776
48,2016,10585
48,2017,10305
48,2018,10317
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,15192
93,2015,14474
93,2016,14712
93,2017,14924
93,2018,15125
95,2014,30795
95,2015,29718
95,2016,19640
95,2017,30692
95,2018,31591
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
