geo,year,offals_sheep_edible_food_supply_quantity_tonnes_scl
1,2010,1772
1,2011,1816
1,2012,1838
1,2013,1947
1,2014,1978
1,2015,2177
1,2016,2289
1,2017,2322
1,2018,2323
1,2019,2342
10,2010,39573
10,2011,35352
10,2012,35009
10,2013,41320
10,2014,51336
10,2015,59911
10,2016,61508
10,2017,54658
10,2018,61145
10,2019,58318
100,2010,20598
100,2011,20169
100,2012,18073
100,2013,16977
100,2014,18432
100,2015,19603
100,2016,20308
100,2017,20330
100,2018,18812
100,2019,22214
101,2010,6428
101,2011,6704
101,2012,6355
101,2013,5944
101,2014,6249
101,2015,6379
101,2016,6578
101,2017,7897
101,2018,11789
101,2019,13045
102,2010,49764
102,2011,49494
102,2012,50310
102,2013,47633
102,2014,50574
102,2015,57745
102,2016,52279
102,2017,52839
102,2018,41918
102,2019,37193
103,2010,6674
103,2011,6991
103,2012,7492
103,2013,5934
103,2014,7221
103,2015,7275
103,2016,7372
103,2017,7477
103,2018,7534
103,2019,7449
104,2010,8536
104,2011,7776
104,2012,8013
104,2013,7716
104,2014,4209
104,2015,4397
104,2016,4065
104,2017,4751
104,2018,4864
104,2019,4526
105,2010,1251
105,2011,1449
105,2012,1482
105,2013,1514
105,2014,1804
105,2015,1632
105,2016,1490
105,2017,1597
105,2018,1470
105,2019,1354
106,2010,4058
106,2011,3851
106,2012,3962
106,2013,2414
106,2014,1888
106,2015,2549
106,2016,2244
106,2017,2018
106,2018,2350
106,2019,2316
107,2010,1883
107,2011,1924
107,2012,2310
107,2013,2584
107,2014,2974
107,2015,2877
107,2016,3290
107,2017,3594
107,2018,3568
107,2019,3301
108,2010,11000
108,2011,10000
108,2012,11000
108,2013,12000
108,2014,16714
108,2015,17293
108,2016,17619
108,2017,17928
108,2018,17855
108,2019,17994
109,2010,2
109,2011,5
109,2012,6
109,2013,6
109,2014,5
109,2015,4
109,2016,2
109,2017,2
109,2018,2
109,2019,1
11,2010,967
11,2011,1044
11,2012,1079
11,2013,1148
11,2014,1190
11,2015,1009
11,2016,1173
11,2017,1006
11,2018,1146
11,2019,1278
110,2010,23
110,2011,25
110,2012,26
110,2013,26
110,2014,26
110,2015,27
110,2016,28
110,2017,29
110,2018,31
110,2019,32
112,2010,5149
112,2011,4376
112,2012,6003
112,2013,4529
112,2014,6384
112,2015,6101
112,2016,6422
112,2017,5861
112,2018,5963
112,2019,5869
113,2010,6000
113,2011,6000
113,2012,6000
113,2013,6000
113,2014,10117
113,2015,10214
113,2016,10298
113,2017,10538
113,2018,13500
113,2019,14600
114,2010,8167
114,2011,8139
114,2012,7919
114,2013,8265
114,2014,8002
114,2015,5881
114,2016,5500
114,2017,3489
114,2018,4974
114,2019,9991
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,15
115,2015,0
115,2016,19
115,2017,0
115,2018,13
115,2019,0
116,2010,156
116,2011,158
116,2012,160
116,2013,160
116,2014,160
116,2015,160
116,2016,161
116,2017,161
116,2018,161
116,2019,163
117,2010,180
117,2011,97
117,2012,125
117,2013,121
117,2014,3
117,2015,4
117,2016,4
117,2017,3
117,2018,3
117,2019,1
118,2010,6515
118,2011,6758
118,2012,7118
118,2013,6872
118,2014,7220
118,2015,8811
118,2016,7756
118,2017,7968
118,2018,8240
118,2019,10073
119,2010,14
119,2011,16
119,2012,17
119,2013,19
119,2014,5
119,2015,6
119,2016,0
119,2017,4
119,2018,19
119,2019,19
12,2010,95
12,2011,217
12,2012,34
12,2013,32
12,2014,19
12,2015,17
12,2016,316
12,2017,320
12,2018,248
12,2019,284
120,2016,25
120,2019,88
121,2010,1443
121,2011,1114
121,2012,839
121,2013,1044
121,2014,1179
121,2015,1059
121,2016,924
121,2017,967
121,2018,1016
121,2019,777
122,2010,860
122,2011,1045
122,2012,856
122,2013,870
122,2014,1085
122,2015,1079
122,2016,1132
122,2017,1163
