geo,year,lemons_and_limes_import_value_tce
1,1995,14
1,1996,33
1,1997,33
1,1998,40
1,1999,5
1,2000,18
1,2001,26
1,2002,0
1,2003,28
1,2004,157
1,2005,251
1,2006,704
1,2007,1223
1,2008,2787
1,2009,1623
1,2010,2593
1,2011,2328
1,2012,1497
1,2013,1791
1,2014,1815
1,2015,1611
1,2016,1494
1,2017,1650
1,2018,2579
1,2019,2548
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,28
10,1980,78
10,1981,55
10,1982,255
10,1983,1015
10,1984,811
10,1985,1278
10,1986,1311
10,1987,518
10,1988,1119
10,1989,1459
10,1990,1374
10,1991,1477
10,1992,1631
10,1993,1100
10,1994,1008
10,1995,1388
10,1996,1614
10,1997,1864
10,1998,3317
10,1999,2111
10,2000,2562
10,2001,2974
10,2002,3772
10,2003,4322
10,2004,4388
10,2005,6716
10,2006,4694
10,2007,9104
10,2008,6954
10,2009,6249
10,2010,10858
10,2011,8103
10,2012,10000
10,2013,14057
10,2014,19365
10,2015,16186
10,2016,16025
10,2017,12056
10,2018,9757
10,2019,7609
100,1961,9
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,10
100,1974,0
100,1975,2
100,1976,0
100,1977,0
100,1978,1
100,1979,7
100,1980,1
100,1981,2
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,11
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,2
100,2008,0
100,2009,5
100,2010,1
100,2011,3
100,2012,13
100,2013,16
100,2014,14
100,2015,11
100,2016,21
100,2017,42
100,2018,40
100,2019,91
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,16
101,1982,14
101,1983,12
101,1984,3
101,1985,1
101,1986,12
101,1987,0
101,1988,0
101,1989,0
101,1990,16
101,1991,295
101,1992,492
101,1993,149
101,1994,127
101,1995,256
101,1996,258
101,1997,313
101,1998,153
101,1999,143
101,2000,109
101,2001,111
101,2002,259
101,2003,105
101,2004,184
101,2005,392
101,2006,535
101,2007,723
101,2008,583
101,2009,717
101,2010,869
101,2011,1922
101,2012,3535
101,2013,5700
101,2014,13309
101,2015,19610
101,2016,29427
101,2017,22986
101,2018,22918
101,2019,38445
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
102,1973,494
102,1974,0
102,1975,984
102,1976,1811
102,1977,370
102,1978,255
102,1979,15
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,25
102,2006,0
102,2007,10
102,2008,260
102,2009,260
102,2010,3571
102,2011,4360
102,2012,6962
102,2013,14847
102,2014,7
102,2016,7805
102,2017,333
102,2018,15102
102,2019,12750
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,405
103,1967,383
103,1968,551
103,1969,435
103,1970,350
103,1971,878
103,1972,523
103,1973,603
103,1974,1881
103,1975,2618
103,1976,3328
103,1977,3100
103,1978,4300
103,1979,5400
103,1980,3500
103,1981,6500
103,1982,1400
103,1983,120
103,1984,5000
103,1985,5600
103,1986,4000
103,1987,1400
103,1988,1500
103,1989,700
103,1990,0
103,1991,60
103,1992,10
103,1993,15
103,1994,15
103,1995,15
103,1996,15
103,1997,15
103,1998,15
103,1999,15
103,2000,15
103,2001,15
