geo,year,marine_fish_other_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,504
1,1995,665
1,1996,76
1,1997,21
1,1998,725
1,1999,144
1,2000,75
1,2001,97
1,2002,0
1,2003,61
1,2004,287
1,2005,5220
1,2006,1554
1,2007,356
1,2008,1379
1,2009,1063
1,2010,238
1,2011,486
1,2012,1150
1,2013,542
10,1961,4500
10,1962,1500
10,1963,800
10,1964,1300
10,1965,1100
10,1966,1000
10,1967,1200
10,1968,1700
10,1969,1500
10,1970,15972
10,1971,16089
10,1972,15567
10,1973,34817
10,1974,40820
10,1975,26127
10,1976,26835
10,1977,29572
10,1978,17612
10,1979,22985
10,1980,23730
10,1981,24690
10,1982,26956
10,1983,26834
10,1984,27754
10,1985,33475
10,1986,37336
10,1987,43272
10,1988,37305
10,1989,22896
10,1990,36133
10,1991,37932
10,1992,56807
10,1993,53839
10,1994,38637
10,1995,34600
10,1996,51743
10,1997,47971
10,1998,49137
10,1999,51311
10,2000,37556
10,2001,35059
10,2002,38934
10,2003,41503
10,2004,45381
10,2005,43996
10,2006,40683
10,2007,51806
10,2008,51680
10,2009,56958
10,2010,56510
10,2011,55056
10,2012,49513
10,2013,50788
100,1961,13120
100,1962,25240
100,1963,40097
100,1964,23789
100,1965,21294
100,1966,22810
100,1967,26433
100,1968,31152
100,1969,27921
100,1970,37593
100,1971,36777
100,1972,41207
100,1973,184675
100,1974,134210
100,1975,167207
100,1976,119973
100,1977,134323
100,1978,146439
100,1979,100904
100,1980,147952
100,1981,117679
100,1982,105914
100,1983,113793
100,1984,185242
100,1985,188578
100,1986,177776
100,1987,167277
100,1988,178443
100,1989,292429
100,1990,295053
100,1991,309114
100,1992,306329
100,1993,432857
100,1994,426729
100,1995,501775
100,1996,233654
100,1997,272376
100,1998,350640
100,1999,301508
100,2000,371002
100,2001,569364
100,2002,670019
100,2003,787033
100,2004,646882
100,2005,608743
100,2006,681385
100,2007,449537
100,2008,634883
100,2009,572746
100,2010,576249
100,2011,486967
100,2012,486967
100,2013,486967
101,1961,166574
