geo,year,sweet_potatoes_food_fea
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,0
10,1971,1
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,3
10,1978,2
10,1979,3
10,1980,3
10,1981,4
10,1982,4
10,1983,3
10,1984,4
10,1985,5
10,1986,4
10,1987,5
10,1988,5
10,1989,5
10,1990,6
10,1991,6
10,1992,5
10,1993,7
10,1994,8
10,1995,7
10,1996,6
10,1997,10
10,1998,16
10,1999,20
10,2000,24
10,2001,27
10,2002,30
10,2003,33
10,2004,36
10,2005,38
10,2006,41
10,2007,44
10,2008,35
10,2009,38
10,2010,41
10,2011,36
10,2012,38
10,2013,38
100,1961,1198
100,1962,815
100,1963,807
100,1964,812
100,1965,1043
100,1966,941
100,1967,1232
100,1968,1581
100,1969,1940
100,1970,1540
100,1971,1644
100,1972,1461
100,1973,1359
100,1974,1473
100,1975,1575
100,1976,1720
100,1977,1478
100,1978,1509
100,1979,1541
100,1980,1247
100,1981,1426
100,1982,1611
100,1983,1507
100,1984,1506
100,1985,1546
100,1986,1338
100,1987,1416
100,1988,1195
100,1989,1207
100,1990,1189
100,1991,1209
100,1992,1074
100,1993,1154
100,1994,1159
100,1995,1104
100,1996,1080
100,1997,1047
100,1998,994
100,1999,1093
100,2000,1054
100,2001,956
100,2002,1074
100,2003,1073
100,2004,1119
100,2005,1118
100,2006,1011
100,2007,1012
100,2008,1036
100,2009,1061
100,2010,1037
100,2011,992
100,2012,1016
100,2013,1074
101,1961,1996
101,1962,2981
101,1963,2487
101,1964,3206
101,1965,2148
101,1966,2005
101,1967,1737
101,1968,1915
101,1969,1831
101,1970,1762
101,1971,1791
101,1972,1673
101,1973,1933
101,1974,2000
101,1975,1971
101,1976,1929
101,1977,1993
101,1978,1687
101,1979,1778
101,1980,1642
101,1981,1654
101,1982,1323
101,1983,1749
101,1984,1703
101,1985,1708
101,1986,1651
101,1987,1591
101,1988,1705
101,1989,1758
101,1990,1559
101,1991,1610
101,1992,1711
101,1993,1643
101,1994,1453
101,1995,1712
101,1996,1591
101,1997,1450
101,1998,1523
101,1999,1309
101,2000,1437
101,2001,1374
101,2002,1387
101,2003,1562
101,2004,1491
101,2005,1457
101,2006,1454
101,2007,1487
101,2008,1473
101,2009,1621
101,2010,1607
101,2011,1732
101,2012,1980
101,2013,1902
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,2
105,1987,0
105,1988,1
105,1989,1
105,1990,2
105,1991,2
105,1992,1
105,1993,2
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,2
105,2000,2
105,2001,3
105,2002,3
105,2003,6
105,2004,5
105,2005,6
105,2006,6
105,2007,10
105,2008,18
105,2009,14
105,2010,8
105,2011,10
105,2012,9
105,2013,13
106,1961,18
106,1962,20
106,1963,22
106,1964,25
106,1965,25
106,1966,22
106,1967,25
106,1968,24
106,1969,21
106,1970,18
106,1971,18
106,1972,20
106,1973,14
106,1974,18
106,1975,16
106,1976,18
106,1977,17
106,1978,14
106,1979,14
106,1980,19
106,1981,14
106,1982,11
106,1983,12
106,1984,10
106,1985,9
106,1986,16
106,1987,13
106,1988,13
106,1989,11
106,1990,9
106,1991,9
106,1992,13
106,1993,17
106,1994,12
106,1995,11
106,1996,5
106,1997,11
