geo,year,plantains_and_others_production_scl
104,2017,8108
106,2015,9484
107,2010,1541573
107,2011,1559207
107,2012,1577043
107,2013,1624354
107,2014,1676775
107,2015,1739000
107,2016,1809000
107,2017,1862000
107,2018,1870580
107,2019,1826133
109,2010,29826
109,2011,35335
109,2012,36203
109,2013,30937
109,2014,39347
109,2015,38421
109,2016,43437
109,2017,46093
109,2018,49907
109,2019,46111
114,2010,35000
114,2011,31000
114,2012,30000
114,2013,31000
114,2014,31839
114,2015,32530
114,2016,32483
114,2017,32816
114,2018,33150
114,2019,33483
118,2014,2
12,2010,166
12,2011,172
12,2012,178
12,2013,184
12,2014,190
12,2015,196
12,2016,202
12,2017,208
12,2018,214
12,2019,220
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,10536
121,2015,14200
121,2016,9788
123,2010,45697
123,2011,46500
123,2012,47000
123,2013,47321
123,2014,47482
123,2015,49096
123,2016,49697
123,2017,50357
123,2018,51017
123,2019,51676
130,2010,350071
130,2011,354788
130,2012,360000
130,2013,362882
130,2014,364887
130,2015,380598
130,2016,385922
130,2017,391999
130,2018,398054
130,2019,404098
153,2010,143
153,2011,182
153,2012,231
153,2013,182
153,2014,114
153,2015,191
153,2016,295
153,2017,219
153,2018,253
153,2019,222
157,2010,77000
157,2011,80000
157,2012,80000
157,2013,84884
157,2014,111800
157,2015,149206
157,2016,204824
157,2017,237996
157,2018,252520
157,2019,270512
159,2010,2675530
159,2011,2679796
159,2012,2954790
159,2013,2957046
159,2014,3018843
159,2015,3065945
159,2016,3066786
159,2017,3105482
159,2018,3144177
159,2019,3182872
16,2015,147136
16,2016,147839
16,2017,150264
16,2018,157037
16,2019,160891
166,2010,76181
166,2011,74280
166,2012,104924
166,2013,120261
166,2014,148686
166,2015,120685
166,2016,145468
166,2017,156382
166,2018,177659
166,2019,146252
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3177784
171,2015,3243805
171,2016,3074542
171,2017,3124965
171,2018,3214411
171,2019,3108075
175,2010,48560
175,2011,49521
175,2012,51000
175,2013,51412
175,2014,52589
175,2015,53767
175,2016,54546
175,2017,55544
175,2018,56541
175,2019,57328
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,765629
184,2015,765538
184,2016,771082
184,2017,731349
184,2018,759696
184,2019,820917
185,2015,0
189,2010,1403
189,2011,1394
189,2012,1355
189,2013,1349
189,2014,1384
189,2015,1373
189,2016,1203
189,2017,2360
189,2018,2659
189,2019,2712
19,2010,344914
19,2011,353860
19,2012,367121
19,2013,351680
19,2014,427426
19,2015,446000
19,2016,456847
19,2017,481840
19,2018,493524
19,2019,491620
191,2010,2628
191,2011,1723
191,2012,2160
191,2013,2355
191,2014,3156
191,2015,3324
191,2016,3871
191,2017,4459
191,2018,4920
191,2019,5170
193,2014,39352
193,2015,39029
193,2016,38662
193,2017,41679
193,2018,40257
193,2019,40563
197,2010,40689
197,2011,41327
197,2012,42000
197,2013,42475
197,2014,42946
197,2015,44185
197,2016,44900
197,2017,45640
197,2018,46379
197,2019,47119
203,2016,10672
203,2017,13838
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
207,2014,24688
207,2015,20447
207,2016,19856
207,2017,16508
207,2018,15399
207,2019,14851
21,2014,482
21,2015,629
21,2016,794
21,2017,464
214,2014,0
214,2015,0
215,2010,579072
215,2011,578258
215,2012,577444
215,2013,576630
215,2014,579298
215,2015,580008
215,2016,580021
215,2017,579819
215,2018,579618
215,2019,579416
220,2010,4000
220,2011,5000
220,2012,5250
220,2013,5129
220,2014,5028
220,2015,5078
220,2016,5120
220,2017,5164
220,2018,5208
220,2019,5271
223,2014,2
223,2015,2
226,2010,4694400
226,2011,4699094
226,2012,4503299
226,2013,4374563
226,2014,4578000
226,2015,4623000
226,2016,3395875
226,2017,4660000
226,2018,6494057
226,2019,8326000
23,2010,3158
23,2011,3687
23,2012,3436
23,2013,2949
23,2014,4066
23,2015,5758
23,2016,5757
23,2017,6081
23,2018,6666
23,2019,6561
236,2010,467351
236,2011,399919
236,2012,449893
236,2013,535317
236,2014,546868
236,2015,627279
236,2016,618545
236,2017,695143
236,2018,754111
236,2019,742615
244,2014,1
244,2017,2
250,2010,2777820
250,2011,2855540
250,2012,2935047
250,2013,3815447
250,2014,4959932
250,2015,4968860
250,2016,4900000
250,2017,4824128
250,2018,4832323
250,2019,4856474
255,2016,2365
273,2014,1
273,2015,1
273,2016,0
273,2017,0
28,2010,950815
28,2011,954835
28,2012,953095
28,2013,985285
28,2014,1040635
28,2015,1108070
28,2016,1108069
28,2017,1178502
28,2018,1391563
28,2019,1340597
29,2014,165047
29,2015,214922
29,2016,237516
29,2017,222638
32,2010,3182184
32,2011,3132382
32,2012,3569318
32,2013,3692108
32,2014,4471065
32,2015,4667344
32,2016,4832717
32,2017,4535978
32,2018,4500000
32,2019,4500000
35,2016,10
37,2010,88000
37,2011,84000
37,2012,85000
37,2013,84916
37,2014,85430
37,2015,86413
37,2016,86531
37,2017,86832
37,2018,87134
37,2019,87436
38,2010,572480
38,2011,605440
38,2012,636350
38,2013,604693
38,2014,642100
38,2015,598229
38,2016,543950
38,2017,625490
38,2018,720100
38,2019,561390
44,2010,2978461
44,2011,2957040
44,2012,3216926
44,2013,3349399
44,2014,3467332
44,2015,3651636
44,2016,3644925
44,2017,1312732
44,2018,1906453
44,2019,2185005
46,2010,81100
46,2011,81750
46,2012,85509
46,2013,85376
46,2014,85182
46,2015,84933
46,2016,77232
46,2017,73131
46,2018,70001
46,2019,67811
48,2010,90000
48,2011,90000
48,2012,80000
48,2013,100000
48,2014,100000
48,2015,110000
48,2016,110000
48,2017,110000
48,2018,105000
48,2019,111470
49,2010,485800
49,2011,585000
49,2012,689504
49,2013,508164
49,2014,632968
49,2015,655726
49,2016,718069
49,2017,719391
49,2018,689319
49,2019,752226
5000,2010,28096257
5000,2011,28708856
5000,2012,29788585
5000,2013,31011731
5000,2014,38398867
5000,2015,39380272
5000,2016,38410433
5000,2017,37871670
5000,2018,40961066
5000,2019,43144131
5100,2010,20436014
5100,2011,20605486
5100,2012,21132641
5100,2013,22208346
5100,2014,25602881
5100,2015,26155577
5100,2016,25186462
5100,2017,26404846
5100,2018,28491196
5100,2019,30596636
5101,2010,5658543
5101,2011,5663140
5101,2012,5470743
5101,2013,5345075
5101,2014,6484700
5101,2015,6596596
5101,2016,5402899
5101,2017,6618621
5101,2018,8264575
5101,2019,10163914
5102,2010,6432191
5102,2011,6483161
5102,2012,6963541
5102,2013,7990102
5102,2014,9970961
5102,2015,10176579
5102,2016,10275142
5102,2017,9901748
5102,2018,9879715
5102,2019,9902294
5105,2010,8345280
5105,2011,8459185
5105,2012,8698357
5105,2013,8873169
5105,2014,9147220
5105,2015,9382402
5105,2016,9508421
5105,2017,9884477
5105,2018,10346906
5105,2019,10530428
52,2016,0
5200,2010,6136805
5200,2011,6542913
5200,2012,7066268
5200,2013,7213225
5200,2014,7921558
5200,2015,8099763
5200,2016,8321905
5200,2017,6360252
5200,2018,6981113
5200,2019,7370136
5204,2010,549357
5204,2011,554776
5204,2012,607858
5204,2013,664866
5204,2014,764546
5204,2015,808401
5204,2016,947276
5204,2017,1001417
5204,2018,1056035
5204,2019,1065660
5206,2010,1228439
5206,2011,1668100
5206,2012,1837363
5206,2013,1669157
5206,2014,1924427
5206,2015,1865178
5206,2016,2016297
5206,2017,2078078
5206,2018,2090614
5206,2019,2100727
5207,2010,4359009
5207,2011,4320037
5207,2012,4621047
5207,2013,4879202
5207,2014,5232585
5207,2015,5426184
5207,2016,5358332
5207,2017,3280757
5207,2018,3834464
5207,2019,4203749
5300,2010,1523295
5300,2011,1560275
5300,2012,1589445
5300,2013,1589978
5300,2014,4871059
5300,2015,5111442
5300,2016,4884213
5300,2017,5079268
5300,2018,5483111
5300,2019,5170953
5302,2014,0
5302,2015,0
5303,2010,572480
5303,2011,605440
5303,2012,636350
5303,2013,604693
5303,2014,642100
5303,2015,745365
5303,2016,691789
5303,2017,775754
5303,2018,877137
5303,2019,722281
5304,2010,950815
5304,2011,954835
5304,2012,953095
5304,2013,985285
5304,2014,4218419
5304,2015,4351875
5304,2016,4182611
5304,2017,4303467
5304,2018,4605974
5304,2019,4448672
5305,2014,10540
5305,2015,14202
5305,2016,9813
5305,2017,47
5400,2014,1
5400,2015,9485
5400,2016,13808
5400,2017,21946
5401,2015,0
5402,2014,0
5402,2016,0
5402,2017,8108
5403,2014,1
5403,2015,9485
5403,2016,11443
5403,2017,13838
5404,2016,2365
55,2010,5000
55,2011,5497
55,2012,5650
55,2013,5569
55,2014,5562
55,2015,5599
55,2016,5597
55,2017,5587
55,2018,5578
55,2019,5340
5500,2010,143
5500,2011,182
5500,2012,231
5500,2013,182
5500,2014,3368
5500,2015,4005
5500,2016,4045
5500,2017,5358
5500,2018,5646
5500,2019,6406
5502,2010,143
5502,2011,182
5502,2012,231
5502,2013,182
5502,2014,3367
5502,2015,4005
5502,2016,4045
5502,2017,5356
5502,2018,5646
5502,2019,6406
5504,2014,1
5504,2017,2
56,2010,460254
56,2011,768032
56,2012,829008
56,2013,908028
56,2014,1007261
56,2015,895338
56,2016,979685
56,2017,1036268
56,2018,1048693
56,2019,1027491
5707,2014,0
5707,2015,9484
5707,2016,13808
5707,2017,21946
58,2010,547291
58,2011,591984
58,2012,559319
58,2013,604134
58,2014,761226
58,2015,675538
58,2016,610413
58,2017,763820
58,2018,651968
58,2019,749450
5801,2010,10269121
5801,2011,10391863
5801,2012,10290885
5801,2013,11021942
5801,2014,13428172
5801,2015,13793388
5801,2016,12538338
5801,2017,13760430
5801,2018,15665208
5801,2019,17519974
5802,2010,5477385
5802,2011,5491742
5802,2012,5315420
5802,2013,5174041
5802,2014,6386419
5802,2015,6516471
5802,2016,5333773
5802,2017,6574658
5802,2018,8232465
5802,2019,10130071
5803,2010,1301292
5803,2011,1738724
5803,2012,1919818
5803,2013,1762372
5803,2014,2053053
5803,2015,1992839
5803,2016,2146125
5803,2017,2213498
5803,2018,2228132
5803,2019,2246644
5815,2010,17772897
5815,2011,17941201
5815,2012,18236184
5815,2013,19229674
5815,2014,22592198
5815,2015,23310331
5815,2016,22386949
5815,2017,23602683
5815,2018,25688175
5815,2019,27749559
5817,2010,14288796
5817,2011,14828735
5817,2012,14978697
5817,2013,15727198
5817,2014,18490083
5817,2015,18857984
5817,2016,17777861
5817,2017,19277624
5817,2018,21340089
5817,2019,23014109
60,2010,19960
60,2011,11673
60,2012,36835
60,2013,34455
60,2014,36850
60,2015,35434
60,2016,40225
60,2017,45191
60,2018,44499
60,2019,40861
63,2014,0
63,2016,0
66,2014,3253
66,2015,3814
66,2016,3750
66,2017,5137
66,2018,5393
66,2019,6184
70,2017,0
73,2016,25
73,2017,47
74,2010,303087
74,2011,329489
74,2012,288667
74,2013,312255
74,2014,330000
74,2015,330000
74,2016,340000
74,2017,340000
74,2018,350000
74,2019,350010
81,2010,3537734
81,2011,3619834
81,2012,3556524
81,2013,3675295
81,2014,3828000
81,2015,3952000
81,2016,4000424
81,2017,4278834
81,2018,4688279
81,2019,4872243
84,2016,771
86,2010,862
86,2011,947
86,2012,1055
86,2013,1697
86,2014,3171
86,2015,5766
86,2016,4493
86,2017,3489
86,2018,2517
86,2019,1784
89,2010,192607
89,2011,197920
89,2012,203824
89,2013,222363
89,2014,263542
89,2015,295819
89,2016,347157
89,2017,352024
89,2018,376051
89,2019,396466
90,2010,455497
90,2011,463000
90,2012,470000
90,2013,475266
90,2014,480585
90,2015,478409
90,2016,483058
90,2017,486620
90,2018,489933
90,2019,493057
91,2010,8662
91,2011,4209
91,2012,9166
91,2013,15246
91,2014,4563
91,2015,4655
91,2016,6952
91,2017,10250
91,2018,13009
91,2019,20208
93,2010,238500
93,2011,265000
93,2012,267000
93,2013,205745
93,2014,226360
93,2015,254357
93,2016,254620
93,2017,255059
93,2018,281599
93,2019,254402
95,2010,90451
95,2011,97216
95,2012,98839
95,2013,99954
95,2014,99602
95,2015,91499
95,2016,93845
95,2017,93743
95,2018,93640
95,2019,93538
