geo,year,eggs_other_bird_in_shell_yield_ple
101,1961,44595
101,1962,45132
101,1963,44872
101,1964,45000
101,1965,44872
101,1966,44595
101,1967,44487
101,1968,44944
101,1969,44944
101,1970,44944
101,1971,46591
101,1972,47727
101,1973,47619
101,1974,47692
101,1975,47778
101,1976,47426
101,1977,50525
101,1978,58527
101,1979,51654
101,1980,45850
101,1981,44904
101,1982,45689
101,1983,46782
101,1984,44378
101,1985,43184
101,1986,57635
101,1987,62462
101,1988,62447
101,1989,62527
101,1990,62292
101,1991,62526
101,1992,62439
101,1993,62300
101,1994,70338
101,1995,69279
101,1996,66847
101,1997,69702
101,1998,70091
101,1999,69801
101,2000,70500
101,2001,70036
101,2002,70103
101,2003,70091
101,2004,70130
101,2005,70129
101,2006,70156
101,2007,71811
101,2008,64832
101,2009,67543
101,2010,79224
101,2011,90902
101,2012,89783
101,2013,85224
101,2014,89738
101,2015,90540
101,2016,94277
101,2017,94205
101,2018,95682
115,1961,50000
115,1962,50000
115,1963,50000
115,1964,50000
115,1965,50000
115,1966,50000
115,1967,50000
115,1968,50000
115,1969,50000
115,1970,50000
115,1971,50000
115,1972,50000
115,1973,50000
115,1974,50000
115,1975,50000
115,1976,50000
115,1977,50000
115,1978,50000
115,1979,50000
115,1980,50000
115,1981,50000
115,1982,50000
115,1983,50000
115,1984,50000
115,1985,50000
115,1986,50000
115,1987,50000
115,1988,50000
115,1989,50000
115,1990,50000
115,1991,53313
115,1992,50000
115,1993,50000
115,1994,50000
115,1995,52833
115,1996,50000
115,1997,50000
115,1998,50000
115,1999,50000
115,2000,50000
115,2001,50000
115,2002,50000
115,2003,50000
115,2004,50000
115,2005,50000
115,2006,50000
115,2007,50000
115,2008,50000
115,2009,50000
115,2010,50000
115,2011,50000
115,2012,50000
115,2013,48949
115,2014,49308
115,2015,49383
115,2016,48780
115,2017,49383
115,2018,48780
117,1961,95652
117,1962,96154
117,1963,95823
117,1964,96290
117,1965,96625
117,1966,95529
117,1967,96105
117,1968,99042
117,1969,96320
117,1970,96386
117,1971,96154
117,1972,96000
117,1973,95652
117,1974,96000
117,1975,96000
117,1976,98807
117,1977,98438
117,1978,98012
117,1979,97976
117,1980,97996
117,1981,97979
117,1982,98065
117,1983,98089
117,1984,97576
117,1985,97674
117,1986,97143
117,1987,96893
117,1988,96893
117,1989,95238
117,1990,96970
117,1991,95238
117,1992,95000
117,1993,97872
117,1994,96842
117,1995,95385
117,1996,95529
117,1997,95830
117,1998,95000
117,1999,95981
117,2000,96945
117,2001,94000
117,2002,92593
117,2003,93333
117,2004,92857
117,2005,93333
117,2006,90625
117,2007,90909
117,2008,93939
117,2009,92647
117,2010,91789
117,2011,91643
117,2012,91478
117,2013,91263
117,2014,91049
117,2015,90834
117,2016,91429
117,2017,91429
117,2018,9143
120,1961,36000
120,1962,36000
120,1963,36000
120,1964,36000
120,1965,36000
120,1966,36000
120,1967,36000
120,1968,36000
120,1969,36000
120,1970,36000
120,1971,36000
120,1972,36000
120,1973,36000
120,1974,36000
120,1975,36000
120,1976,36000
120,1977,36000
120,1978,36000
120,1979,36000
120,1980,36000
120,1981,36000
120,1982,36000
120,1983,36000
120,1984,36000
120,1985,36000
120,1986,36000
120,1987,36000
120,1988,36000
120,1989,36000
120,1990,36000
120,1991,36000
120,1992,36000
120,1993,52375
120,1994,36000
120,1995,39706
120,1996,36000
120,1997,30795
120,1998,36000
120,1999,36000
120,2000,34748
120,2001,36000
120,2002,36000
120,2003,36000
120,2004,36000
120,2005,36000
120,2006,36000
120,2007,36000
120,2008,36000
120,2009,36000
120,2010,41928
120,2011,36000
120,2012,35895
120,2013,41948
120,2014,41804
120,2015,41493
120,2016,41667
120,2017,41667
120,2018,42105
123,1961,20000
123,1962,20000
123,1963,20000
123,1964,20000
123,1965,20000
123,1966,20000
123,1967,20000
123,1968,20000
123,1969,20000
123,1970,20000
123,1971,20000
123,1972,20000
123,1973,20000
123,1974,20000
123,1975,20000
123,1976,20000
123,1977,20000
123,1978,20000
123,1979,20000
123,1980,20000
123,1981,20000
123,1982,20000
123,1983,20000
123,1984,20000
123,1985,20000
123,1986,20000
123,1987,20000
123,1988,20000
123,1989,20000
123,1990,20000
123,1991,19807
123,1992,20000
123,1993,20000
123,1994,20000
123,1995,20000
123,1996,20000
123,1997,20000
123,1998,20000
123,1999,20000
123,2000,20000
123,2001,20000
123,2002,20000
123,2003,20000
123,2004,20000
123,2005,20000
123,2006,17949
123,2007,20000
123,2008,20000
123,2009,20000
123,2010,20000
123,2011,20000
123,2012,19555
123,2013,19899
123,2014,18986
123,2015,18679
123,2016,18750
123,2017,18615
123,2018,18615
126,2004,12632
126,2005,5942
126,2006,11514
126,2007,10848
126,2008,10476
126,2009,9659
126,2010,9722
126,2011,9568
126,2012,8478
126,2013,10213
126,2014,5490
126,2015,3906
126,2016,3868
126,2017,4053
126,2018,4461
129,1961,18000
129,1962,18000
129,1963,18000
