geo,year,juice_tomato_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,27
1,2016,27
1,2017,28
1,2018,28
10,2014,2636
10,2015,3094
10,2016,3201
10,2017,2894
10,2018,3009
100,2014,59035
100,2015,56703
100,2016,55948
100,2017,62740
100,2018,58832
101,2014,245
101,2015,210
101,2016,59
101,2017,155
101,2018,64
102,2014,5520
102,2015,5489
102,2016,6001
102,2017,6187
102,2018,6197
103,2014,208
103,2015,9
103,2016,9
103,2017,9
103,2018,4
104,2014,91
104,2015,108
104,2016,111
104,2017,125
104,2018,286
105,2014,1818
105,2015,1850
105,2016,1889
105,2017,1927
105,2018,1964
106,2014,1567
106,2015,1574
106,2016,1580
106,2017,3468
106,2018,1591
107,2014,10
107,2015,10
107,2016,11
107,2017,9
107,2018,11
108,2014,3483
108,2015,2478
108,2016,1730
108,2017,2013
108,2018,1997
109,2014,66
109,2015,67
109,2016,67
109,2017,68
109,2018,69
11,2014,523
11,2015,527
11,2016,595
11,2017,536
11,2018,542
110,2014,68437
110,2015,68679
110,2016,68884
110,2017,69292
110,2018,69328
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,823
113,2015,810
113,2016,916
113,2017,836
113,2018,1044
114,2014,11477
114,2015,11322
114,2016,9947
114,2017,12570
114,2018,13777
115,2014,25
115,2015,27
115,2016,28
115,2017,30
115,2018,32
116,2014,8
116,2015,21
116,2016,28
116,2017,3
116,2018,3
117,2014,0
117,2015,40
117,2016,40
117,2017,0
117,2018,5
118,2014,10
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2766
119,2015,2777
119,2016,2780
119,2017,2810
119,2018,2833
12,2014,10
12,2015,7
12,2016,0
12,2017,0
12,2018,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,8
123,2015,29
123,2016,3
123,2017,3
123,2018,5
126,2014,3060
126,2015,3060
126,2016,3062
126,2017,3082
126,2018,3097
128,2014,28
128,2015,35
128,2016,35
128,2017,27
128,2018,15
129,2014,4
129,2015,6
129,2016,8
129,2017,6
129,2018,9
130,2014,1
130,2015,1
130,2016,1
130,2017,5
130,2018,4
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,43
132,2015,45
132,2016,46
132,2017,45
132,2018,32
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,25
134,2014,34
134,2015,35
134,2016,18
134,2017,16
134,2018,27
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,22
137,2015,23
137,2016,23
137,2017,24
137,2018,24
138,2014,15438
138,2015,7444
138,2016,9003
138,2017,4966
138,2018,4357
14,2014,21
14,2015,23
14,2016,19
14,2017,25
14,2018,23
141,2014,57
141,2015,67
141,2016,68
141,2017,71
141,2018,74
143,2014,5024
143,2015,5146
143,2016,5245
143,2017,4554
143,2018,4617
144,2014,21
144,2015,23
144,2016,6
144,2017,4
144,2018,3
146,2014,1274
146,2015,1271
146,2016,1292
146,2017,1313
146,2018,1421
147,2014,19
147,2015,22
147,2016,51
147,2017,16
147,2018,16
149,2014,402
149,2015,1288
149,2016,415
149,2017,1988
149,2018,2034
150,2014,3631
150,2015,3156
150,2016,3693
150,2017,3733
150,2018,3762
153,2014,47
153,2015,37
153,2016,20
153,2017,11
153,2018,8
154,2014,154
154,2015,156
154,2016,157
154,2017,158
154,2018,159
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,5
156,2014,642
156,2015,590
156,2016,547
156,2017,361
156,2018,564
157,2014,21
157,2015,18
157,2016,15
157,2017,24
157,2018,23
158,2014,2
158,2015,0
158,2016,0
158,2017,1
158,2018,1
159,2014,0
159,2015,8
159,2016,4
159,2017,1
159,2018,0
16,2016,6
16,2018,32
162,2014,461
162,2015,468
162,2016,473
162,2017,479
162,2018,484
165,2014,0
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,98
166,2015,109
166,2016,102
166,2017,117
166,2018,121
167,2014,1273
167,2015,1069
167,2016,743
167,2017,875
167,2018,939
168,2014,24
168,2015,25
168,2016,21
168,2017,8
168,2018,10
169,2014,0
169,2015,0
169,2016,2
169,2017,3
169,2018,3
170,2014,28
170,2015,15
170,2016,20
170,2017,22
170,2018,16
171,2014,7955
171,2015,8185
171,2016,8436
171,2017,8327
171,2018,7869
173,2014,957
173,2015,975
173,2016,988
173,2017,744
173,2018,1037
174,2014,154
174,2015,158
174,2016,60
174,2017,178
174,2018,181
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,358
181,2015,364
181,2016,368
181,2017,376
181,2018,362
183,2014,1052
183,2015,1068
183,2016,1125
183,2017,1071
183,2018,1505
184,2014,2
184,2015,2
184,2016,1
184,2017,0
184,2018,2
188,2014,1
188,2015,0
188,2016,2
188,2017,2
188,2018,2
189,2014,1
189,2015,2
189,2016,7
189,2017,12
189,2018,2
19,2014,11
19,2015,10
19,2016,56
19,2017,2
19,2018,5
191,2014,1
191,2015,3
191,2016,2
191,2017,3
191,2018,4
194,2014,21
194,2015,77
194,2016,22
194,2017,23
194,2018,118
195,2014,10
195,2015,11
195,2016,11
195,2017,12
195,2018,11
196,2014,6
196,2015,6
