geo,year,juice_citrus_concentrated_food_supply_quantity_tonnes_scl
1,2010,3
1,2011,0
1,2012,0
1,2013,34
1,2014,24
1,2015,2
1,2016,1
1,2017,1
1,2018,6
1,2019,38
10,2010,2824
10,2011,3313
10,2012,3249
10,2013,3261
10,2014,3846
10,2015,4475
10,2016,4126
10,2017,3759
10,2018,3716
10,2019,4673
100,2010,595
100,2011,2037
100,2012,0
100,2013,144
100,2014,773
100,2015,834
100,2016,892
100,2017,952
100,2018,1029
100,2019,1065
101,2010,2781
101,2011,2220
101,2012,2313
101,2013,2402
101,2014,2487
101,2015,2572
101,2016,2661
101,2017,2749
101,2018,2851
101,2019,2943
102,2010,21231
102,2011,21795
102,2012,20248
102,2013,20835
102,2014,19307
102,2015,20370
102,2016,22964
102,2017,23842
102,2018,23754
102,2019,20418
103,2015,788
103,2016,2472
103,2017,352
103,2018,24
103,2019,53
104,2010,1630
104,2011,890
104,2012,1333
104,2013,844
104,2014,1093
104,2015,1270
104,2016,1319
104,2017,1394
104,2018,1438
104,2019,1499
105,2010,4556
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1322
106,2011,289
106,2012,572
106,2013,317
106,2014,390
106,2015,393
106,2016,2481
106,2017,399
106,2018,11606
106,2019,13750
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,66
108,2011,80
108,2012,124
108,2013,77
108,2014,76
108,2015,108
108,2016,58
108,2017,114
108,2018,117
108,2019,121
109,2010,15
109,2011,87
109,2012,0
109,2013,80
109,2014,52
109,2015,26
109,2016,98
109,2017,38
109,2018,81
109,2019,46
11,2010,813
11,2011,619
11,2012,623
11,2013,624
11,2014,627
11,2015,633
11,2016,643
11,2017,659
11,2018,674
11,2019,1572
110,2010,13724
110,2011,13710
110,2012,13873
110,2013,14094
110,2014,14134
110,2015,14255
110,2016,14365
110,2017,14566
110,2018,14615
